query_player_id,query_name,query_position,query_age,rec_1_player_id,rec_1_name,rec_1_position,rec_1_age,rec_1_similarity,rec_2_player_id,rec_2_name,rec_2_position,rec_2_age,rec_2_similarity,rec_3_player_id,rec_3_name,rec_3_position,rec_3_age,rec_3_similarity
621199,Matt Bowman,P,28,592717,Aaron Sanchez,P,29,0.9141820073127750,595918,A.J. Cole,P,29,0.9031063914299010,595928,John Curtiss,P,28,0.8955307602882390
621219,Alec Mills,P,30,592346,Chi Chi González,P,30,0.9329408407211300,527054,Julio Teheran,P,30,0.9312017560005190,543901,Ryan Weber,P,31,0.8909255266189580
621237,José Alvarado,P,27,595928,John Curtiss,P,28,0.8158718347549440,605309,Keone Kela,P,28,0.7981305122375490,572096,Trevor Rosenthal,P,30,0.7758554220199590
621242,Edwin Díaz,P,28,543475,Jordan Lyles,P,31,0.913310706615448,592351,Jon Gray,P,30,0.8764526844024660,608379,Michael Wacha,P,30,0.876372218132019
621244,José Berríos,P,28,592351,Jon Gray,P,30,0.8388512134552000,605309,Keone Kela,P,28,0.8166530132293700,605164,Dylan Bundy,P,29,0.7692180871963500
621249,Duane Underwood Jr.,P,27,664199,Taylor Clarke,P,29,0.9404608011245730,605309,Keone Kela,P,28,0.93348228931427,592094,Jason Adam,P,30,0.9262300133705140
621294,Ben Heller,P,28,595928,John Curtiss,P,28,0.911839485168457,595918,A.J. Cole,P,29,0.8596833944320680,641771,Chad Kuhl,P,29,0.8352897763252260
621295,Nick Wittgren,P,31,543118,Oliver Drake,P,33,0.9577432870864870,605388,Adam Morgan,P,31,0.9416666626930240,643493,Austin Pruitt,P,32,0.9157258868217470
621345,A.J. Minter,P,28,608665,Kendall Graveman,P,31,0.9029449224472050,543045,Adam Conley,P,31,0.8776260018348690,605151,Archie Bradley,P,29,0.8631081581115720
621366,Ryan Borucki,P,28,605309,Keone Kela,P,28,0.9090048670768740,596001,Jakob Junis,P,29,0.8118877410888670,605164,Dylan Bundy,P,29,0.802580714225769
621381,Matt Strahm,P,30,592135,Cam Bedrosian,P,29,0.9418268203735350,554340,Yimi García,P,31,0.8995151519775390,592222,Alex Claudio,P,30,0.8836010694503780
621389,Ty Blach,P,31,592741,Chasen Shreve,P,31,0.941948413848877,468504,Jhoulys Chacín,P,34,0.9392110109329220,541640,Erasmo Ramírez,P,32,0.9240720272064210
622065,Alex Young,P,28,592346,Chi Chi González,P,30,0.9168643951416020,593833,Wander Suero,P,29,0.8817765712738040,608652,Luke Farrell,P,31,0.8628183603286740
622072,Alex Wood,P,31,571760,Andrew Heaney,P,31,0.9399183988571170,571510,Matthew Boyd,P,31,0.8983697891235350,527048,Martín Pérez,P,31,0.8940029144287110
622075,Yency Almonte,P,28,605151,Archie Bradley,P,29,0.9626314640045170,664139,Ian Gibaut,P,28,0.9184167385101320,608349,Corey Knebel,P,30,0.9065256118774410
622098,Drew Smith,P,28,608349,Corey Knebel,P,30,0.953468382358551,605151,Archie Bradley,P,29,0.91357421875,572096,Trevor Rosenthal,P,30,0.8760029077529910
622250,Josh Sborz,P,28,572096,Trevor Rosenthal,P,30,0.9782114028930660,608349,Corey Knebel,P,30,0.970088541507721,543045,Adam Conley,P,31,0.9100199937820440
622251,Josh Staumont,P,28,608349,Corey Knebel,P,30,0.9528568387031560,605151,Archie Bradley,P,29,0.9254114031791690,572096,Trevor Rosenthal,P,30,0.9229264855384830
622253,Dillon Tate,P,28,595928,John Curtiss,P,28,0.9467795491218570,608665,Kendall Graveman,P,31,0.9102146029472350,547179,Michael Lorenzen,P,30,0.9027658104896550
622491,Luis Castillo,P,29,543045,Adam Conley,P,31,0.7894606590271000,573186,Marcus Stroman,P,31,0.7758156061172490,607074,Carlos Rodón,P,29,0.7723175883293150
622503,Nabil Crismatt,P,27,592717,Aaron Sanchez,P,29,0.9291867017745970,593833,Wander Suero,P,29,0.8872939348220830,605200,Zach Davies,P,29,0.826296865940094
622554,Seranthony Domínguez,P,27,608349,Corey Knebel,P,30,0.9552764296531680,572096,Trevor Rosenthal,P,30,0.9328503608703610,605151,Archie Bradley,P,29,0.9002830982208250
622608,Antonio Senzatela,P,27,592351,Jon Gray,P,30,0.9109054803848270,596001,Jakob Junis,P,29,0.8397045135498050,607074,Carlos Rodón,P,29,0.8268096446990970
622663,Luis Severino,P,28,622072,Alex Wood,P,31,0.9031574726104740,571510,Matthew Boyd,P,31,0.9014443755149840,571760,Andrew Heaney,P,31,0.8525441884994510
622694,Elieser Hernández,P,27,605200,Zach Davies,P,29,0.8338653445243840,607229,Robert Gsellman,P,28,0.8204237818717960,592717,Aaron Sanchez,P,29,0.8109962940216060
622766,Miguel Díaz,P,27,608349,Corey Knebel,P,30,0.9293505549430850,605151,Archie Bradley,P,29,0.9226953983306890,547179,Michael Lorenzen,P,30,0.869857907295227
622786,Jesus Tinoco,P,27,527054,Julio Teheran,P,30,0.7321252226829530,607067,Colin Rea,P,30,0.6690343618392940,592662,Robbie Ray,P,30,0.6435561180114750
623149,Paul Sewald,P,32,543272,Brad Hand,P,32,0.9410567283630370,571800,Drew Hutchison,P,31,0.9360551834106450,621295,Nick Wittgren,P,31,0.9256821870803830
623167,Chris Flexen,P,27,641771,Chad Kuhl,P,29,0.8850431442260740,595928,John Curtiss,P,28,0.8567038178443910,664199,Taylor Clarke,P,29,0.8404687643051150
623352,Josh Hader,P,28,543045,Adam Conley,P,31,0.8678014278411870,572096,Trevor Rosenthal,P,30,0.8445705771446230,608349,Corey Knebel,P,30,0.8035928606987
623433,Nick Anderson,P,30,608665,Kendall Graveman,P,31,0.9673556685447690,547179,Michael Lorenzen,P,30,0.9529819488525390,605151,Archie Bradley,P,29,0.9527802467346190
623437,Justin Topa,P,31,607067,Colin Rea,P,30,0.8768962621688840,534910,Jesse Hahn,P,31,0.8419175744056700,571946,Shelby Miller,P,31,0.8196818828582760
623465,Evan Phillips,P,27,547179,Michael Lorenzen,P,30,0.9653917551040650,605151,Archie Bradley,P,29,0.9601048231124880,592094,Jason Adam,P,30,0.9428675770759580
623474,Jimmy Herget,P,28,595928,John Curtiss,P,28,0.8984363079071050,592717,Aaron Sanchez,P,29,0.8190311789512630,595918,A.J. Cole,P,29,0.7875989675521850
624133,Ranger Suárez,P,26,605309,Keone Kela,P,28,0.8608822822570800,596001,Jakob Junis,P,29,0.800291895866394,641771,Chad Kuhl,P,29,0.7943586707115170
624586,James Hoyt,P,34,543056,Danny Coulombe,P,32,0.8849853277206420,519008,T.J. McFarland,P,33,0.878880500793457,519443,Brandon Workman,P,32,0.871826171875
625643,Reynaldo López,P,28,592094,Jason Adam,P,30,0.9412825107574460,547179,Michael Lorenzen,P,30,0.9388250112533570,664199,Taylor Clarke,P,29,0.9319409728050230
628317,Kenta Maeda,P,33,527048,Martín Pérez,P,31,0.9582101702690130,571760,Andrew Heaney,P,31,0.8923259973526000,622072,Alex Wood,P,31,0.8736024498939510
628333,Odrisamer Despaigne,P,32,543901,Ryan Weber,P,31,0.9488770961761480,518774,Matt Harvey,P,32,0.9376004934310910,542960,Brad Brach,P,35,0.9229605793952940
628452,Raisel Iglesias,P,32,573668,Juan Minaya,P,31,0.9184229373931890,543022,Tyler Chatwood,P,31,0.8893380165100100,518633,Danny Duffy,P,32,0.8826019167900090
628711,Julio Urías,P,25,595928,John Curtiss,P,28,0.5662037134170530,663992,Richard Lovelady,P,25,0.5585837364196780,605309,Keone Kela,P,28,0.5232522487640380
630023,Yonny Chirinos,P,28,595928,John Curtiss,P,28,0.9625592231750490,605309,Keone Kela,P,28,0.8729764223098760,664199,Taylor Clarke,P,29,0.872302770614624
640448,Kyle Finnegan,P,30,572096,Trevor Rosenthal,P,30,0.9796997904777530,608349,Corey Knebel,P,30,0.9780265092849730,519326,Hunter Strickland,P,33,0.9218827486038210
640451,Hunter Harvey,P,27,572096,Trevor Rosenthal,P,30,0.9890256524086000,608349,Corey Knebel,P,30,0.9488829374313350,605151,Archie Bradley,P,29,0.8393952250480650
640455,Sean Manaea,P,30,596001,Jakob Junis,P,29,0.9576335549354550,605164,Dylan Bundy,P,29,0.898871123790741,592351,Jon Gray,P,30,0.8359829783439640
640462,A.J. Puk,P,27,595928,John Curtiss,P,28,0.9282094240188600,664139,Ian Gibaut,P,28,0.8582098484039310,547179,Michael Lorenzen,P,30,0.8467676043510440
640470,Adbert Alzolay,P,27,592351,Jon Gray,P,30,0.9237902164459230,596001,Jakob Junis,P,29,0.858324408531189,605309,Keone Kela,P,28,0.8391134738922120
641154,Pablo López,P,26,607074,Carlos Rodón,P,29,0.813162624835968,596001,Jakob Junis,P,29,0.7913610935211180,593958,Eduardo Rodriguez,P,29,0.7591038942337040
641302,Tyler Alexander,P,27,605200,Zach Davies,P,29,0.8660603165626530,592717,Aaron Sanchez,P,29,0.8619788289070130,607229,Robert Gsellman,P,28,0.8551421165466310
641312,Shaun Anderson,P,27,592346,Chi Chi González,P,30,0.8976117372512820,593833,Wander Suero,P,29,0.8925593495368960,596057,Daniel Norris,P,29,0.8617517352104190
641401,Connor Brogdon,P,27,605151,Archie Bradley,P,29,0.9287617206573490,608349,Corey Knebel,P,30,0.8889492750167850,595928,John Curtiss,P,28,0.8601138591766360
641482,Nestor Cortes,P,27,605200,Zach Davies,P,29,0.9544978141784670,527054,Julio Teheran,P,30,0.8945227265357970,607067,Colin Rea,P,30,0.8084373474121090
641540,Dane Dunning,P,27,605164,Dylan Bundy,P,29,0.9209129810333250,593958,Eduardo Rodriguez,P,29,0.883101761341095,596001,Jakob Junis,P,29,0.8644031882286070
641627,Trevor Gott,P,29,527054,Julio Teheran,P,30,0.7644262909889220,605200,Zach Davies,P,29,0.7600069642066960,607067,Colin Rea,P,30,0.7280499935150150
641656,Ian Hamilton,P,27,607229,Robert Gsellman,P,28,0.8731329441070560,595918,A.J. Cole,P,29,0.7702401280403140,605200,Zach Davies,P,29,0.7678636312484740
641712,Dakota Hudson,P,27,596001,Jakob Junis,P,29,0.9106730222702030,592351,Jon Gray,P,30,0.8610363602638250,595928,John Curtiss,P,28,0.8345728516578670
641729,Joe Jiménez,P,27,607229,Robert Gsellman,P,28,0.9121488332748410,664139,Ian Gibaut,P,28,0.8495224714279180,605309,Keone Kela,P,28,0.7970138192176820
641745,Brad Keller,P,26,596001,Jakob Junis,P,29,0.8780859112739560,607074,Carlos Rodón,P,29,0.8305842280387880,592789,Noah Syndergaard,P,29,0.8199056386947630
641755,Tyler Kinley,P,31,621295,Nick Wittgren,P,31,0.949651837348938,542882,Matt Andriese,P,31,0.9435398578643800,593833,Wander Suero,P,29,0.8984596729278560
641771,Chad Kuhl,P,29,664199,Taylor Clarke,P,29,0.9727659821510320,592826,Vince Velasquez,P,30,0.9179337024688720,570632,José Ureña,P,30,0.9109622240066530
641778,Eric Lauer,P,27,605309,Keone Kela,P,28,0.8460608720779420,641771,Chad Kuhl,P,29,0.8123970031738280,595928,John Curtiss,P,28,0.8045511245727540
641793,Zack Littell,P,26,607229,Robert Gsellman,P,28,0.9564884901046750,595918,A.J. Cole,P,29,0.8811801671981810,664139,Ian Gibaut,P,28,0.8809710741043090
641816,Tyler Mahle,P,27,592351,Jon Gray,P,30,0.8848437070846560,605309,Keone Kela,P,28,0.7917312979698180,596001,Jakob Junis,P,29,0.7619485855102540
641835,Tim Mayza,P,30,543045,Adam Conley,P,31,0.9119172692298890,605309,Keone Kela,P,28,0.8723152875900270,593576,Héctor Neris,P,33,0.8580870032310490
641871,Keynan Middleton,P,28,607229,Robert Gsellman,P,28,0.9325311183929440,664139,Ian Gibaut,P,28,0.9016718864440920,607067,Colin Rea,P,30,0.8920630812644960
641941,Emilio Pagán,P,31,605309,Keone Kela,P,28,0.8146600723266600,571927,Steven Matz,P,31,0.8044743537902830,608379,Michael Wacha,P,30,0.775082528591156
642003,Cody Reed,P,28,534910,Jesse Hahn,P,31,0.9071208238601690,595918,A.J. Cole,P,29,0.8568738698959350,571871,Ian Krol,P,30,0.8268979787826540
642100,Gabe Speier,P,27,571871,Ian Krol,P,30,0.9769858717918400,547179,Michael Lorenzen,P,30,0.9282653331756590,592222,Alex Claudio,P,30,0.8920742273330690
642121,Cole Sulser,P,32,543022,Tyler Chatwood,P,31,0.9326329231262210,572193,Ryan Tepera,P,34,0.9280651807785030,543272,Brad Hand,P,32,0.9133251905441280
642152,Lou Trivino,P,30,605151,Archie Bradley,P,29,0.9472264647483830,519326,Hunter Strickland,P,33,0.9311633110046390,608349,Corey Knebel,P,30,0.929172158241272
642207,Devin Williams,P,27,596001,Jakob Junis,P,29,0.8913477659225460,592351,Jon Gray,P,30,0.8834798336029050,592717,Aaron Sanchez,P,29,0.8097008466720580
642231,Jimmy Yacabonis,P,30,593372,Carlos Martinez,P,29,0.8954653143882750,570632,José Ureña,P,30,0.89519202709198,664139,Ian Gibaut,P,28,0.8948226571083070
642232,Ryan Yarbrough,P,30,605164,Dylan Bundy,P,29,0.9538323283195500,593958,Eduardo Rodriguez,P,29,0.9060729742050170,542881,Tyler Anderson,P,32,0.9029511213302610
642239,Rob Zastryzny,P,30,571946,Shelby Miller,P,31,0.8021243810653690,592789,Noah Syndergaard,P,29,0.7997215986251830,596001,Jakob Junis,P,29,0.7554500102996830
642397,Gregory Soto,P,27,595928,John Curtiss,P,28,0.9288280606269840,605309,Keone Kela,P,28,0.8012902140617370,664139,Ian Gibaut,P,28,0.7770281434059140
642528,Jonathan Loáisiga,P,27,547179,Michael Lorenzen,P,30,0.8933860063552860,595928,John Curtiss,P,28,0.8891489505767820,592094,Jason Adam,P,30,0.8844574093818670
642545,Jaime Barria,P,25,607229,Robert Gsellman,P,28,0.8704364895820620,595928,John Curtiss,P,28,0.8569899201393130,664139,Ian Gibaut,P,28,0.819549560546875
642547,Freddy Peralta,P,26,605309,Keone Kela,P,28,0.8585702180862430,595928,John Curtiss,P,28,0.8377853631973270,596001,Jakob Junis,P,29,0.8210265636444090
642701,Dennis Santana,P,26,605151,Archie Bradley,P,29,0.9626820087432860,664139,Ian Gibaut,P,28,0.8859220147132870,664199,Taylor Clarke,P,29,0.8351924419403080
643230,Steven Brault,P,30,502327,Héctor Santiago,P,33,0.8227506279945370,592135,Cam Bedrosian,P,29,0.8113329410552980,571800,Drew Hutchison,P,31,0.8073558807373050
643256,Adam Cimber,P,31,543022,Tyler Chatwood,P,31,0.9107326865196230,573668,Juan Minaya,P,31,0.8713458180427550,572193,Ryan Tepera,P,34,0.8711313009262090
643327,Zack Godley,P,31,503449,Wily Peralta,P,33,0.9422805309295650,572403,Drew VerHagen,P,31,0.7809387445449830,543699,Tanner Roark,P,34,0.7795207500457760
643338,Chad Green,P,31,608349,Corey Knebel,P,30,0.9520103335380550,572096,Trevor Rosenthal,P,30,0.9304848909378050,519326,Hunter Strickland,P,33,0.9203282594680790
643410,Mark Leiter Jr.,P,31,542882,Matt Andriese,P,31,0.940378725528717,621295,Nick Wittgren,P,31,0.9233745336532590,643493,Austin Pruitt,P,32,0.8939071893692020
643493,Austin Pruitt,P,32,621295,Nick Wittgren,P,31,0.9157258868217470,595465,Dan Winkler,P,31,0.8992562294006350,570663,Hansel Robles,P,31,0.8886337876319890
643511,Tyler Rogers,P,31,543022,Tyler Chatwood,P,31,0.8937728404998780,572193,Ryan Tepera,P,34,0.8577976226806640,573668,Juan Minaya,P,31,0.8455814123153690
645261,Sandy Alcantara,P,26,605309,Keone Kela,P,28,0.8390647172927860,596001,Jakob Junis,P,29,0.7881805300712590,595928,John Curtiss,P,28,0.7848973274230960
647336,Michael Soroka,P,22,595928,John Curtiss,P,28,0.7273801565170290,605309,Keone Kela,P,28,0.7117654085159300,607229,Robert Gsellman,P,28,0.7112571001052860
650556,Bryan Abreu,P,25,664139,Ian Gibaut,P,28,0.9464895129203800,595928,John Curtiss,P,28,0.9405136108398440,605309,Keone Kela,P,28,0.8352565765380860
650633,Michael King,P,27,595928,John Curtiss,P,28,0.9182783365249630,605309,Keone Kela,P,28,0.9143282771110540,664199,Taylor Clarke,P,29,0.8766129016876220
650644,Aaron Civale,P,27,592351,Jon Gray,P,30,0.9127659797668460,596001,Jakob Junis,P,29,0.8863463401794430,607074,Carlos Rodón,P,29,0.8466483950614930
650671,José Quijada,P,26,605309,Keone Kela,P,28,0.890514612197876,596001,Jakob Junis,P,29,0.8609436750411990,664199,Taylor Clarke,P,29,0.8538744449615480
650893,Génesis Cabrera,P,25,595928,John Curtiss,P,28,0.9295533299446110,664139,Ian Gibaut,P,28,0.8942864537239080,605309,Keone Kela,P,28,0.818086564540863
650895,Diego Castillo,P,28,605309,Keone Kela,P,28,0.81122225522995,607229,Robert Gsellman,P,28,0.8045846223831180,664139,Ian Gibaut,P,28,0.7737358808517460
656186,Dan Altavilla,P,28,606965,Chris Devenski,P,31,0.8886809945106510,592222,Alex Claudio,P,30,0.8779630661010740,664139,Ian Gibaut,P,28,0.8724596500396730
656222,Jalen Beeks,P,28,641771,Chad Kuhl,P,29,0.8741703033447270,595928,John Curtiss,P,28,0.8710609078407290,664199,Taylor Clarke,P,29,0.8684842586517330
656257,Jeff Brigham,P,30,573668,Juan Minaya,P,31,0.9486581087112430,628452,Raisel Iglesias,P,32,0.9252707362174990,543022,Tyler Chatwood,P,31,0.8886668682098390
656288,Griffin Canning,P,25,605309,Keone Kela,P,28,0.7454464435577390,607229,Robert Gsellman,P,28,0.7053283452987670,664139,Ian Gibaut,P,28,0.6559932827949520
656302,Dylan Cease,P,26,592789,Noah Syndergaard,P,29,0.7839452028274540,605164,Dylan Bundy,P,29,0.7659084796905520,593958,Eduardo Rodriguez,P,29,0.7635959982872010
656354,Austin Davis,P,29,571710,Mychal Givens,P,32,0.9322622418403630,519076,Jimmy Nelson,P,32,0.8954870700836180,605359,Evan Marshall,P,31,0.8884713053703310
656427,Jack Flaherty,P,26,596001,Jakob Junis,P,29,0.9122902154922490,605309,Keone Kela,P,28,0.8615574836730960,605164,Dylan Bundy,P,29,0.7735412120819090
656464,Kevin Ginkel,P,28,606965,Chris Devenski,P,31,0.894355297088623,534910,Jesse Hahn,P,31,0.8683686852455140,607229,Robert Gsellman,P,28,0.8104673027992250
656546,Jeff Hoffman,P,29,606965,Chris Devenski,P,31,0.8847625255584720,664139,Ian Gibaut,P,28,0.8644170761108400,534910,Jesse Hahn,P,31,0.8605595231056210
656557,Tanner Houck,P,26,607074,Carlos Rodón,P,29,0.8878364562988280,596001,Jakob Junis,P,29,0.8366357088088990,595928,John Curtiss,P,28,0.8034697771072390
656605,Mitch Keller,P,26,595928,John Curtiss,P,28,0.9123347997665410,605309,Keone Kela,P,28,0.8420350551605230,641771,Chad Kuhl,P,29,0.8350250720977780
656629,Michael Kopech,P,26,605309,Keone Kela,P,28,0.8620209693908690,596001,Jakob Junis,P,29,0.8267978429794310,605164,Dylan Bundy,P,29,0.738326370716095
656756,Jordan Montgomery,P,29,592351,Jon Gray,P,30,0.8712505102157590,593958,Eduardo Rodriguez,P,29,0.8610302209854130,605164,Dylan Bundy,P,29,0.847041130065918
656794,Sean Newcomb,P,29,608349,Corey Knebel,P,30,0.8590056300163270,664139,Ian Gibaut,P,28,0.8472753167152410,605151,Archie Bradley,P,29,0.8439782857894900
656849,David Peterson,P,26,593958,Eduardo Rodriguez,P,29,0.8666218519210820,596001,Jakob Junis,P,29,0.7553468942642210,605164,Dylan Bundy,P,29,0.7459991574287420
656876,Drew Rasmussen,P,26,595928,John Curtiss,P,28,0.8306405544281010,596001,Jakob Junis,P,29,0.82356858253479,607074,Carlos Rodón,P,29,0.8222368359565740
656887,Sean Reid-Foley,P,26,664139,Ian Gibaut,P,28,0.9685065150260930,607229,Robert Gsellman,P,28,0.9201201796531680,595928,John Curtiss,P,28,0.8672024011611940
656945,Tanner Scott,P,27,605309,Keone Kela,P,28,0.9422572255134580,596001,Jakob Junis,P,29,0.8901113867759710,592094,Jason Adam,P,30,0.886052668094635
657024,Erik Swanson,P,28,605309,Keone Kela,P,28,0.9515573978424070,664199,Taylor Clarke,P,29,0.8966461420059200,641771,Chad Kuhl,P,29,0.8889197707176210
657044,Ryan Thompson,P,30,593833,Wander Suero,P,29,0.9243814945220950,621295,Nick Wittgren,P,31,0.9044893980026250,595465,Dan Winkler,P,31,0.9021241664886480
657053,Touki Toussaint,P,26,607229,Robert Gsellman,P,28,0.9150347709655760,592717,Aaron Sanchez,P,29,0.8417150974273680,595918,A.J. Cole,P,29,0.8240320682525640
657097,Jacob Webb,P,27,547179,Michael Lorenzen,P,30,0.9484115839004520,664139,Ian Gibaut,P,28,0.9277186393737790,605151,Archie Bradley,P,29,0.912264883518219
657140,Kyle Wright,P,26,607229,Robert Gsellman,P,28,0.8496708869934080,595928,John Curtiss,P,28,0.773267388343811,605309,Keone Kela,P,28,0.7484844923019410
657240,Julian Merryweather,P,30,572096,Trevor Rosenthal,P,30,0.9921978712081910,608349,Corey Knebel,P,30,0.9390101432800290,519326,Hunter Strickland,P,33,0.8775091171264650
657277,Logan Webb,P,25,607229,Robert Gsellman,P,28,0.6159605383872990,605309,Keone Kela,P,28,0.598621129989624,595928,John Curtiss,P,28,0.5757388472557070
657376,Clarke Schmidt,P,26,595928,John Curtiss,P,28,0.9339511394500730,664139,Ian Gibaut,P,28,0.8917543292045590,607229,Robert Gsellman,P,28,0.8684930205345150
657571,Caleb Ferguson,P,25,595928,John Curtiss,P,28,0.9576721787452700,664139,Ian Gibaut,P,28,0.9089094996452330,663992,Richard Lovelady,P,25,0.8027216196060180
657612,Tim Hill,P,32,519008,T.J. McFarland,P,33,0.9700480699539190,502239,Trevor Cahill,P,33,0.9692670106887820,533167,Matt Shoemaker,P,34,0.9602924585342410
659275,Dinelson Lamet,P,29,592094,Jason Adam,P,30,0.9452636241912840,608665,Kendall Graveman,P,31,0.9192457795143130,605151,Archie Bradley,P,29,0.9191080927848820
660271,Shohei Ohtani,P,27,607074,Carlos Rodón,P,29,0.9835626482963560,592789,Noah Syndergaard,P,29,0.7717617750167850,592351,Jon Gray,P,30,0.7572938203811650
660761,José Suarez,P,24,607229,Robert Gsellman,P,28,0.8208217620849610,595928,John Curtiss,P,28,0.7348339557647710,605309,Keone Kela,P,28,0.715252697467804
660813,Brusdar Graterol,P,23,605309,Keone Kela,P,28,0.7255675792694090,663992,Richard Lovelady,P,25,0.6887665390968320,664139,Ian Gibaut,P,28,0.6826401352882390
660853,Enyel De Los Santos,P,26,605309,Keone Kela,P,28,0.9373294115066530,664139,Ian Gibaut,P,28,0.9068023562431340,664199,Taylor Clarke,P,29,0.8947497606277470
660896,Jorge Alcala,P,26,595928,John Curtiss,P,28,0.9550997018814090,664139,Ian Gibaut,P,28,0.8555470705032350,605309,Keone Kela,P,28,0.8226312398910520
661403,Emmanuel Clase,P,24,605309,Keone Kela,P,28,0.7611404657363890,595928,John Curtiss,P,28,0.6542425751686100,664139,Ian Gibaut,P,28,0.4997241199016570
662253,Andrés Muñoz,P,23,595928,John Curtiss,P,28,0.8633277416229250,663992,Richard Lovelady,P,25,0.8356497883796690,664139,Ian Gibaut,P,28,0.7794010639190670
663423,Trent Thornton,P,28,573668,Juan Minaya,P,31,0.8766467571258550,543022,Tyler Chatwood,P,31,0.85918790102005,621295,Nick Wittgren,P,31,0.8552728295326230
663432,Tanner Rainey,P,29,606965,Chris Devenski,P,31,0.9238794445991520,607229,Robert Gsellman,P,28,0.9165810346603390,664139,Ian Gibaut,P,28,0.8683513402938840
663460,Kris Bubic,P,24,605309,Keone Kela,P,28,0.6109780073165890,663992,Richard Lovelady,P,25,0.49039629101753200,595928,John Curtiss,P,28,0.4300990104675290
663465,Kolby Allard,P,24,607229,Robert Gsellman,P,28,0.6761518120765690,663992,Richard Lovelady,P,25,0.6123998165130620,664139,Ian Gibaut,P,28,0.5285329818725590
663474,Triston McKenzie,P,24,605309,Keone Kela,P,28,0.7511289119720460,663992,Richard Lovelady,P,25,0.5578310489654540,595928,John Curtiss,P,28,0.5518022775650020
663765,Jake Woodford,P,25,595928,John Curtiss,P,28,0.8729110956192020,607229,Robert Gsellman,P,28,0.8220036029815670,664139,Ian Gibaut,P,28,0.7652758955955510
663776,Patrick Sandoval,P,25,605309,Keone Kela,P,28,0.7306538224220280,595928,John Curtiss,P,28,0.6399348974227910,607229,Robert Gsellman,P,28,0.5607784390449520
663855,Jordan Hicks,P,25,663992,Richard Lovelady,P,25,0.6913361549377440,605309,Keone Kela,P,28,0.6754072308540340,664139,Ian Gibaut,P,28,0.6333760023117070
663903,Brady Singer,P,25,605309,Keone Kela,P,28,0.8443900346755980,595928,John Curtiss,P,28,0.7276759147644040,664139,Ian Gibaut,P,28,0.6465854644775390
663978,Chris Paddack,P,26,596001,Jakob Junis,P,29,0.8628478050231930,607074,Carlos Rodón,P,29,0.8437896966934200,605309,Keone Kela,P,28,0.7990661859512330
663992,Richard Lovelady,P,25,595928,John Curtiss,P,28,0.7277346253395080,664139,Ian Gibaut,P,28,0.6758718490600590,605309,Keone Kela,P,28,0.6720829010009770
664062,Tony Gonsolin,P,28,607074,Carlos Rodón,P,29,0.9102092385292050,592351,Jon Gray,P,30,0.8965258598327640,571760,Andrew Heaney,P,31,0.8769999742507940
664076,Garrett Cleavinger,P,28,595928,John Curtiss,P,28,0.9180603623390200,664139,Ian Gibaut,P,28,0.8981690406799320,595918,A.J. Cole,P,29,0.8976501226425170
664126,Pete Fairbanks,P,28,605309,Keone Kela,P,28,0.8933920860290530,596001,Jakob Junis,P,29,0.8910154700279240,592351,Jon Gray,P,30,0.8645229339599610
664129,Geoff Hartlieb,P,27,595918,A.J. Cole,P,29,0.9172878265380860,664139,Ian Gibaut,P,28,0.8823510408401490,607229,Robert Gsellman,P,28,0.8799650073051450
664139,Ian Gibaut,P,28,605151,Archie Bradley,P,29,0.89957594871521,664199,Taylor Clarke,P,29,0.8990282416343690,592094,Jason Adam,P,30,0.8927992582321170
664192,Joey Lucchesi,P,28,596001,Jakob Junis,P,29,0.8900747895240780,592351,Jon Gray,P,30,0.8550946712493900,595928,John Curtiss,P,28,0.837364912033081
664199,Taylor Clarke,P,29,641771,Chad Kuhl,P,29,0.9727659821510320,570632,José Ureña,P,30,0.9420799016952520,592094,Jason Adam,P,30,0.9228720664978030
664208,Phil Maton,P,29,592717,Aaron Sanchez,P,29,0.9512662291526790,593833,Wander Suero,P,29,0.9230175614357000,542882,Matt Andriese,P,31,0.8590793609619140
664285,Framber Valdez,P,28,592351,Jon Gray,P,30,0.8816565275192260,596001,Jakob Junis,P,29,0.8659524917602540,607074,Carlos Rodón,P,29,0.8358452320098880
664299,Cristian Javier,P,25,605309,Keone Kela,P,28,0.7850781679153440,595928,John Curtiss,P,28,0.6860663294792180,664139,Ian Gibaut,P,28,0.5724564790725710
664353,José Urquidy,P,27,605309,Keone Kela,P,28,0.8456689119338990,641771,Chad Kuhl,P,29,0.84125816822052,596001,Jakob Junis,P,29,0.8023009896278380
664854,Ryan Helsley,P,27,592094,Jason Adam,P,30,0.9196723103523250,605309,Keone Kela,P,28,0.9179753661155700,664199,Taylor Clarke,P,29,0.9167125821113590
664948,Anthony Misiewicz,P,27,596057,Daniel Norris,P,29,0.9337774515151980,570257,Joely Rodríguez,P,30,0.9158790111541750,621381,Matt Strahm,P,30,0.8787859678268430
665152,Dean Kremer,P,26,641771,Chad Kuhl,P,29,0.8674818277359010,595928,John Curtiss,P,28,0.8652095198631290,607229,Robert Gsellman,P,28,0.831428587436676
666200,Jesús Luzardo,P,24,605309,Keone Kela,P,28,0.8366700410842900,595928,John Curtiss,P,28,0.7928730249404910,664139,Ian Gibaut,P,28,0.669552743434906
667463,John King,P,27,596057,Daniel Norris,P,29,0.9054626226425170,595918,A.J. Cole,P,29,0.8983684778213500,570257,Joely Rodríguez,P,30,0.8886532187461850
