query_player_id,query_name,query_position,query_age,query_fa,rec_1_player_id,rec_1_name,rec_1_position,rec_1_age,rec_1_similarity,rec_2_player_id,rec_2_name,rec_2_position,rec_2_age,rec_2_similarity,rec_3_player_id,rec_3_name,rec_3_position,rec_3_age,rec_3_similarity
612434,Miguel Castro,P,27,0,547179,Michael Lorenzen,P,30,0.8601715564727783,570632,José Ureña,P,30,0.7946486473083496,592351,Jon Gray,P,30,0.4796968698501587
612672,Wei-Yin Chen,P,33,0,519008,T.J. McFarland,P,33,0.8235242366790771,477132,Clayton Kershaw,P,34,0.6874867677688599,571946,Shelby Miller,P,31,0.6532787084579468
613534,Austin Adams,P,31,0,570632,José Ureña,P,30,0.8376351594924927,547179,Michael Lorenzen,P,30,0.8100946545600891,571946,Shelby Miller,P,31,0.7759716510772705
614179,José Ruiz,P,27,0,547179,Michael Lorenzen,P,30,0.7112683057785034,570632,José Ureña,P,30,0.6706185340881348,592351,Jon Gray,P,30,0.6168556213378906
615698,Cal Quantrill,P,27,0,592351,Jon Gray,P,30,0.7575333118438721,547179,Michael Lorenzen,P,30,0.7247122526168823,608379,Michael Wacha,P,30,0.6926320195198059
621107,Zach Eflin,P,28,0,592351,Jon Gray,P,30,0.9121302962303162,608379,Michael Wacha,P,30,0.7750281691551208,579328,Yusei Kikuchi,P,31,0.7680020332336426
621111,Walker Buehler,P,27,0,593958,Eduardo Rodriguez,P,29,0.8876189589500427,592351,Jon Gray,P,30,0.8485068082809448,607074,Carlos Rodón,P,29,0.7977381348609924
621112,Paul Blackburn,P,28,0,571927,Steven Matz,P,31,0.7286938428878784,579328,Yusei Kikuchi,P,31,0.6344701051712036,608379,Michael Wacha,P,30,0.6226305961608887
621114,Ryan Burr,P,28,0,570632,José Ureña,P,30,0.8035939931869507,571946,Shelby Miller,P,31,0.7962199449539185,547179,Michael Lorenzen,P,30,0.7254793643951416
621121,Lance McCullers Jr.,P,28,0,592351,Jon Gray,P,30,0.933614194393158,607074,Carlos Rodón,P,29,0.7954980134963989,592332,Kevin Gausman,P,31,0.7717121243476868
621199,Matt Bowman,P,28,0,570632,José Ureña,P,30,0.8255089521408081,547179,Michael Lorenzen,P,30,0.7861250638961792,571927,Steven Matz,P,31,0.6965163946151733
621219,Alec Mills,P,30,0,519008,T.J. McFarland,P,33,0.7245110273361206,542881,Tyler Anderson,P,32,0.6992746591567993,608379,Michael Wacha,P,30,0.6184391379356384
621237,José Alvarado,P,27,0,570632,José Ureña,P,30,0.5693643093109131,547179,Michael Lorenzen,P,30,0.5580172538757324,592662,Robbie Ray,P,30,0.24705038964748383
621242,Edwin Díaz,P,28,0,592351,Jon Gray,P,30,0.8530780076980591,554340,Yimi García,P,31,0.7359979748725891,547179,Michael Lorenzen,P,30,0.7174767851829529
621244,José Berríos,P,28,0,593958,Eduardo Rodriguez,P,29,0.934931218624115,527048,Martín Pérez,P,31,0.8972069025039673,592332,Kevin Gausman,P,31,0.8604723811149597
621249,Duane Underwood Jr.,P,27,0,547179,Michael Lorenzen,P,30,0.9251428246498108,570632,José Ureña,P,30,0.8955061435699463,592351,Jon Gray,P,30,0.632392942905426
621294,Ben Heller,P,28,0,570632,José Ureña,P,30,0.5742158889770508,592662,Robbie Ray,P,30,0.5686078667640686,571946,Shelby Miller,P,31,0.5355180501937866
621295,Nick Wittgren,P,31,0,554340,Yimi García,P,31,0.8520422577857971,628452,Raisel Iglesias,P,32,0.7948980927467346,519008,T.J. McFarland,P,33,0.6922637224197388
621345,A.J. Minter,P,28,0,592351,Jon Gray,P,30,0.8587087392807007,547179,Michael Lorenzen,P,30,0.7645097970962524,592332,Kevin Gausman,P,31,0.7367613315582275
621366,Ryan Borucki,P,28,0,571946,Shelby Miller,P,31,0.7989741563796997,547179,Michael Lorenzen,P,30,0.7612251043319702,570632,José Ureña,P,30,0.7602847814559937
621381,Matt Strahm,P,30,0,554340,Yimi García,P,31,0.9186985492706299,628452,Raisel Iglesias,P,32,0.8728599548339844,547179,Michael Lorenzen,P,30,0.7835608124732971
621389,Ty Blach,P,31,0,519008,T.J. McFarland,P,33,0.8058241605758667,571927,Steven Matz,P,31,0.6814032793045044,579328,Yusei Kikuchi,P,31,0.5704455971717834
622065,Alex Young,P,28,0,571946,Shelby Miller,P,31,0.8163197040557861,571927,Steven Matz,P,31,0.8091903924942017,570632,José Ureña,P,30,0.7355729341506958
622072,Alex Wood,P,31,0,592351,Jon Gray,P,30,0.8173879981040955,445276,Kenley Jansen,P,34,0.8125559091567993,608379,Michael Wacha,P,30,0.7959155440330505
622075,Yency Almonte,P,28,0,547179,Michael Lorenzen,P,30,0.8445507884025574,570632,José Ureña,P,30,0.8048460483551025,571946,Shelby Miller,P,31,0.7902722954750061
622098,Drew Smith,P,28,0,570632,José Ureña,P,30,0.8329815864562988,571927,Steven Matz,P,31,0.8003059029579163,571946,Shelby Miller,P,31,0.7883024215698242
622250,Josh Sborz,P,28,0,571946,Shelby Miller,P,31,0.8036754727363586,547179,Michael Lorenzen,P,30,0.6824828386306763,570632,José Ureña,P,30,0.6681159734725952
622251,Josh Staumont,P,28,0,570632,José Ureña,P,30,0.8675615787506104,547179,Michael Lorenzen,P,30,0.855499267578125,571946,Shelby Miller,P,31,0.6690224409103394
622253,Dillon Tate,P,28,0,547179,Michael Lorenzen,P,30,0.8543808460235596,570632,José Ureña,P,30,0.8338630199432373,571946,Shelby Miller,P,31,0.6800367832183838
622491,Luis Castillo,P,29,0,607074,Carlos Rodón,P,29,0.9823597073554993,592662,Robbie Ray,P,30,0.8458157181739807,592332,Kevin Gausman,P,31,0.8337336778640747
622503,Nabil Crismatt,P,27,0,592351,Jon Gray,P,30,0.7934099435806274,608379,Michael Wacha,P,30,0.6727199554443359,547179,Michael Lorenzen,P,30,0.6636637449264526
622554,Seranthony Domínguez,P,27,0,547179,Michael Lorenzen,P,30,0.8156296014785767,570632,José Ureña,P,30,0.7238888740539551,592351,Jon Gray,P,30,0.491516649723053
622608,Antonio Senzatela,P,27,0,592351,Jon Gray,P,30,0.8568854331970215,593958,Eduardo Rodriguez,P,29,0.7276914119720459,547179,Michael Lorenzen,P,30,0.6893340349197388
622663,Luis Severino,P,28,0,592351,Jon Gray,P,30,0.8419841527938843,607074,Carlos Rodón,P,29,0.7450932860374451,573186,Marcus Stroman,P,31,0.65376216173172
622694,Elieser Hernández,P,27,0,570632,José Ureña,P,30,0.6447872519493103,608379,Michael Wacha,P,30,0.5947085618972778,547179,Michael Lorenzen,P,30,0.540865957736969
622766,Miguel Díaz,P,27,0,547179,Michael Lorenzen,P,30,0.7790513038635254,570632,José Ureña,P,30,0.7530540823936462,592351,Jon Gray,P,30,0.29586952924728394
622786,Jesus Tinoco,P,27,0,608379,Michael Wacha,P,30,0.7285418510437012,593958,Eduardo Rodriguez,P,29,0.6512916088104248,592662,Robbie Ray,P,30,0.5634127855300903
623149,Paul Sewald,P,32,0,554340,Yimi García,P,31,0.8262690901756287,628452,Raisel Iglesias,P,32,0.8235282897949219,605177,Andrew Chafin,P,32,0.8037738800048828
623167,Chris Flexen,P,27,0,547179,Michael Lorenzen,P,30,0.843106746673584,570632,José Ureña,P,30,0.7839746475219727,592351,Jon Gray,P,30,0.7275410294532776
623352,Josh Hader,P,28,0,592662,Robbie Ray,P,30,0.842359185218811,592332,Kevin Gausman,P,31,0.8027335405349731,607074,Carlos Rodón,P,29,0.7779285907745361
623433,Nick Anderson,P,30,0,571946,Shelby Miller,P,31,0.771156907081604,570632,José Ureña,P,30,0.7199164032936096,571927,Steven Matz,P,31,0.6292761564254761
623437,Justin Topa,P,31,0,571946,Shelby Miller,P,31,0.8630635142326355,570632,José Ureña,P,30,0.7951037883758545,547179,Michael Lorenzen,P,30,0.7488450407981873
623465,Evan Phillips,P,27,0,547179,Michael Lorenzen,P,30,0.9553240537643433,570632,José Ureña,P,30,0.8788544535636902,592351,Jon Gray,P,30,0.6974124908447266
623474,Jimmy Herget,P,28,0,592332,Kevin Gausman,P,31,0.8396788239479065,592351,Jon Gray,P,30,0.7603390216827393,547179,Michael Lorenzen,P,30,0.752219557762146
624133,Ranger Suárez,P,26,0,608379,Michael Wacha,P,30,0.8457318544387817,593958,Eduardo Rodriguez,P,29,0.7642924189567566,592351,Jon Gray,P,30,0.753818154335022
624586,James Hoyt,P,34,0,519008,T.J. McFarland,P,33,0.7597833275794983,477132,Clayton Kershaw,P,34,0.7274583578109741,502085,David Robertson,P,37,0.6799700260162354
625643,Reynaldo López,P,28,0,547179,Michael Lorenzen,P,30,0.9714678525924683,570632,José Ureña,P,30,0.8965863585472107,554340,Yimi García,P,31,0.7707598209381104
628317,Kenta Maeda,P,33,0,527048,Martín Pérez,P,31,0.8257980942726135,542881,Tyler Anderson,P,32,0.8037588596343994,548384,Brooks Raley,P,34,0.8031352162361145
628333,Odrisamer Despaigne,P,32,0,571946,Shelby Miller,P,31,0.7673638463020325,570632,José Ureña,P,30,0.6527364253997803,519008,T.J. McFarland,P,33,0.6278345584869385
628452,Raisel Iglesias,P,32,1,554340,Yimi García,P,31,0.8454370498657227,605177,Andrew Chafin,P,32,0.8135789632797241,445276,Kenley Jansen,P,34,0.8075395226478577
628711,Julio Urías,P,25,0,592351,Jon Gray,P,30,0.9039285778999329,547179,Michael Lorenzen,P,30,0.6934527158737183,593958,Eduardo Rodriguez,P,29,0.6777259111404419
630023,Yonny Chirinos,P,28,0,547179,Michael Lorenzen,P,30,0.8735998868942261,592351,Jon Gray,P,30,0.8153699040412903,570632,José Ureña,P,30,0.7546477317810059
640448,Kyle Finnegan,P,30,0,547179,Michael Lorenzen,P,30,0.8543150424957275,570632,José Ureña,P,30,0.8173431158065796,628452,Raisel Iglesias,P,32,0.7226980924606323
640451,Hunter Harvey,P,27,0,547179,Michael Lorenzen,P,30,0.6938552260398865,570632,José Ureña,P,30,0.6165599822998047,592351,Jon Gray,P,30,0.34416812658309937
640455,Sean Manaea,P,30,0,608379,Michael Wacha,P,30,0.830324649810791,542881,Tyler Anderson,P,32,0.7865796089172363,593958,Eduardo Rodriguez,P,29,0.7271971702575684
640462,A.J. Puk,P,27,0,547179,Michael Lorenzen,P,30,0.717619001865387,570632,José Ureña,P,30,0.5927660465240479,592351,Jon Gray,P,30,0.5438501834869385
640470,Adbert Alzolay,P,27,0,547179,Michael Lorenzen,P,30,0.8451137542724609,592351,Jon Gray,P,30,0.7916179895401001,570632,José Ureña,P,30,0.750022292137146
641154,Pablo López,P,26,0,607074,Carlos Rodón,P,29,0.8726602792739868,592351,Jon Gray,P,30,0.7928480505943298,592662,Robbie Ray,P,30,0.7917519807815552
641302,Tyler Alexander,P,27,0,608379,Michael Wacha,P,30,0.8953617215156555,592351,Jon Gray,P,30,0.7970964312553406,593958,Eduardo Rodriguez,P,29,0.7473100423812866
641312,Shaun Anderson,P,27,0,570632,José Ureña,P,30,0.6597269773483276,547179,Michael Lorenzen,P,30,0.5914382934570312,608379,Michael Wacha,P,30,0.4699980318546295
641401,Connor Brogdon,P,27,0,547179,Michael Lorenzen,P,30,0.7665418982505798,570632,José Ureña,P,30,0.736892580986023,592351,Jon Gray,P,30,0.3881514370441437
641482,Nestor Cortes,P,27,0,608379,Michael Wacha,P,30,0.6569170951843262,570632,José Ureña,P,30,0.454018771648407,593958,Eduardo Rodriguez,P,29,0.3705885708332062
641540,Dane Dunning,P,27,0,592351,Jon Gray,P,30,0.8043800592422485,608379,Michael Wacha,P,30,0.7330873012542725,593958,Eduardo Rodriguez,P,29,0.7032699584960938
641627,Trevor Gott,P,29,0,571946,Shelby Miller,P,31,0.8019156455993652,571927,Steven Matz,P,31,0.7229171395301819,570632,José Ureña,P,30,0.7186791300773621
641656,Ian Hamilton,P,27,0,570632,José Ureña,P,30,0.7283115983009338,547179,Michael Lorenzen,P,30,0.625073254108429,608379,Michael Wacha,P,30,0.45552390813827515
641712,Dakota Hudson,P,27,0,547179,Michael Lorenzen,P,30,0.7930409908294678,592351,Jon Gray,P,30,0.7883721590042114,570632,José Ureña,P,30,0.653576135635376
641729,Joe Jiménez,P,27,0,547179,Michael Lorenzen,P,30,0.855938196182251,570632,José Ureña,P,30,0.8378555178642273,608379,Michael Wacha,P,30,0.6707282662391663
641745,Brad Keller,P,26,0,607074,Carlos Rodón,P,29,0.8806222677230835,592662,Robbie Ray,P,30,0.8399151563644409,593958,Eduardo Rodriguez,P,29,0.8114900588989258
641755,Tyler Kinley,P,31,0,554340,Yimi García,P,31,0.9406099319458008,628452,Raisel Iglesias,P,32,0.8613792657852173,605177,Andrew Chafin,P,32,0.8217048645019531
641771,Chad Kuhl,P,29,0,570632,José Ureña,P,30,0.9339569807052612,547179,Michael Lorenzen,P,30,0.8399097323417664,571927,Steven Matz,P,31,0.8371418714523315
641778,Eric Lauer,P,27,0,608379,Michael Wacha,P,30,0.8562283515930176,592351,Jon Gray,P,30,0.847039520740509,593958,Eduardo Rodriguez,P,29,0.7459445595741272
641793,Zack Littell,P,26,0,570632,José Ureña,P,30,0.8452451825141907,547179,Michael Lorenzen,P,30,0.8364627957344055,608379,Michael Wacha,P,30,0.429414302110672
641816,Tyler Mahle,P,27,0,593958,Eduardo Rodriguez,P,29,0.8751559257507324,608379,Michael Wacha,P,30,0.8568922877311707,592351,Jon Gray,P,30,0.8295695185661316
641835,Tim Mayza,P,30,0,547179,Michael Lorenzen,P,30,0.8614893555641174,570632,José Ureña,P,30,0.8403379917144775,628452,Raisel Iglesias,P,32,0.7028053402900696
641871,Keynan Middleton,P,28,0,571946,Shelby Miller,P,31,0.9206715822219849,570632,José Ureña,P,30,0.7980485558509827,547179,Michael Lorenzen,P,30,0.7570741772651672
641941,Emilio Pagán,P,31,0,570632,José Ureña,P,30,0.7739035487174988,571946,Shelby Miller,P,31,0.7652881741523743,547179,Michael Lorenzen,P,30,0.7499926090240479
642003,Cody Reed,P,28,0,571946,Shelby Miller,P,31,0.8454107046127319,570632,José Ureña,P,30,0.7981438636779785,547179,Michael Lorenzen,P,30,0.7358847856521606
642100,Gabe Speier,P,27,0,547179,Michael Lorenzen,P,30,0.812760055065155,570632,José Ureña,P,30,0.7536492347717285,592351,Jon Gray,P,30,0.6673920154571533
642121,Cole Sulser,P,32,0,628452,Raisel Iglesias,P,32,0.9166339039802551,605177,Andrew Chafin,P,32,0.8489574790000916,445276,Kenley Jansen,P,34,0.8467025756835938
642152,Lou Trivino,P,30,0,554340,Yimi García,P,31,0.8531601428985596,547179,Michael Lorenzen,P,30,0.8519951105117798,570632,José Ureña,P,30,0.759490966796875
642207,Devin Williams,P,27,0,547179,Michael Lorenzen,P,30,0.8460981845855713,592351,Jon Gray,P,30,0.8116397857666016,570632,José Ureña,P,30,0.7554857730865479
642231,Jimmy Yacabonis,P,30,0,571946,Shelby Miller,P,31,0.8133426308631897,570632,José Ureña,P,30,0.6470636129379272,519008,T.J. McFarland,P,33,0.5487741231918335
642232,Ryan Yarbrough,P,30,0,542881,Tyler Anderson,P,32,0.7668935656547546,608379,Michael Wacha,P,30,0.6772246956825256,527048,Martín Pérez,P,31,0.675891101360321
642239,Rob Zastryzny,P,30,0,628452,Raisel Iglesias,P,32,0.5712524652481079,573186,Marcus Stroman,P,31,0.506492555141449,593576,Héctor Neris,P,33,0.464016854763031
642397,Gregory Soto,P,27,0,547179,Michael Lorenzen,P,30,0.8495184183120728,570632,José Ureña,P,30,0.7919837832450867,592351,Jon Gray,P,30,0.5346081852912903
642528,Jonathan Loáisiga,P,27,0,547179,Michael Lorenzen,P,30,0.8764172792434692,570632,José Ureña,P,30,0.81451416015625,592351,Jon Gray,P,30,0.5894492864608765
642545,Jaime Barria,P,25,0,570632,José Ureña,P,30,0.9433272480964661,547179,Michael Lorenzen,P,30,0.9335265159606934,608379,Michael Wacha,P,30,0.6599076986312866
642547,Freddy Peralta,P,26,0,592351,Jon Gray,P,30,0.7743427753448486,547179,Michael Lorenzen,P,30,0.7485687136650085,570632,José Ureña,P,30,0.6665904521942139
642701,Dennis Santana,P,26,0,570632,José Ureña,P,30,0.8848738670349121,547179,Michael Lorenzen,P,30,0.8703010082244873,592351,Jon Gray,P,30,0.49951809644699097
643230,Steven Brault,P,30,0,628452,Raisel Iglesias,P,32,0.881415605545044,554340,Yimi García,P,31,0.8186503648757935,605177,Andrew Chafin,P,32,0.7623732686042786
643256,Adam Cimber,P,31,0,628452,Raisel Iglesias,P,32,0.8856031894683838,445276,Kenley Jansen,P,34,0.8213720321655273,605177,Andrew Chafin,P,32,0.8080828785896301
643327,Zack Godley,P,31,0,608379,Michael Wacha,P,30,0.6635275483131409,579328,Yusei Kikuchi,P,31,0.6350513100624084,571927,Steven Matz,P,31,0.6127543449401855
643338,Chad Green,P,31,0,554340,Yimi García,P,31,0.7587194442749023,547179,Michael Lorenzen,P,30,0.7575762867927551,571946,Shelby Miller,P,31,0.7216752171516418
643410,Mark Leiter Jr.,P,31,0,519008,T.J. McFarland,P,33,0.73619544506073,554340,Yimi García,P,31,0.7107906937599182,628452,Raisel Iglesias,P,32,0.679785430431366
643493,Austin Pruitt,P,32,0,571946,Shelby Miller,P,31,0.768312394618988,519008,T.J. McFarland,P,33,0.7431658506393433,477132,Clayton Kershaw,P,34,0.7105742692947388
643511,Tyler Rogers,P,31,0,628452,Raisel Iglesias,P,32,0.8216676712036133,445276,Kenley Jansen,P,34,0.7793663740158081,605177,Andrew Chafin,P,32,0.7065525650978088
645261,Sandy Alcantara,P,26,0,607074,Carlos Rodón,P,29,0.861920952796936,592351,Jon Gray,P,30,0.8481541872024536,593958,Eduardo Rodriguez,P,29,0.7412145137786865
647336,Michael Soroka,P,22,0,592332,Kevin Gausman,P,31,0.7993477582931519,608379,Michael Wacha,P,30,0.7411901950836182,579328,Yusei Kikuchi,P,31,0.7254970073699951
650556,Bryan Abreu,P,25,0,547179,Michael Lorenzen,P,30,0.899132490158081,570632,José Ureña,P,30,0.8672915697097778,592351,Jon Gray,P,30,0.45815813541412354
650633,Michael King,P,27,0,547179,Michael Lorenzen,P,30,0.9200358986854553,592351,Jon Gray,P,30,0.8215202689170837,570632,José Ureña,P,30,0.8201450705528259
650644,Aaron Civale,P,27,0,592351,Jon Gray,P,30,0.7522205114364624,608379,Michael Wacha,P,30,0.7390792369842529,593958,Eduardo Rodriguez,P,29,0.6725503206253052
650671,José Quijada,P,26,0,570632,José Ureña,P,30,0.7545626759529114,547179,Michael Lorenzen,P,30,0.7131624221801758,608379,Michael Wacha,P,30,0.42132818698883057
650893,Génesis Cabrera,P,25,0,547179,Michael Lorenzen,P,30,0.8322046995162964,570632,José Ureña,P,30,0.7717567682266235,592351,Jon Gray,P,30,0.5731876492500305
650895,Diego Castillo,P,28,0,592351,Jon Gray,P,30,0.8109953999519348,579328,Yusei Kikuchi,P,31,0.7452666759490967,608379,Michael Wacha,P,30,0.7386338710784912
656186,Dan Altavilla,P,28,0,571946,Shelby Miller,P,31,0.9359419941902161,570632,José Ureña,P,30,0.6622753739356995,554340,Yimi García,P,31,0.6508987545967102
656222,Jalen Beeks,P,28,0,592351,Jon Gray,P,30,0.8602096438407898,547179,Michael Lorenzen,P,30,0.7452543377876282,554340,Yimi García,P,31,0.7204396724700928
656257,Jeff Brigham,P,30,0,628452,Raisel Iglesias,P,32,0.8031034469604492,570632,José Ureña,P,30,0.7660077810287476,592662,Robbie Ray,P,30,0.7539119124412537
656288,Griffin Canning,P,25,0,570632,José Ureña,P,30,0.7093027830123901,547179,Michael Lorenzen,P,30,0.671872079372406,608379,Michael Wacha,P,30,0.5564637184143066
656302,Dylan Cease,P,26,0,607074,Carlos Rodón,P,29,0.8675870895385742,593958,Eduardo Rodriguez,P,29,0.8617029190063477,592351,Jon Gray,P,30,0.828636646270752
656354,Austin Davis,P,29,0,571946,Shelby Miller,P,31,0.8855141997337341,570632,José Ureña,P,30,0.7194734811782837,571927,Steven Matz,P,31,0.6625872850418091
656427,Jack Flaherty,P,26,0,592351,Jon Gray,P,30,0.9001065492630005,608379,Michael Wacha,P,30,0.7687164545059204,547179,Michael Lorenzen,P,30,0.7561303377151489
656464,Kevin Ginkel,P,28,0,571946,Shelby Miller,P,31,0.7751873135566711,547179,Michael Lorenzen,P,30,0.7685748934745789,570632,José Ureña,P,30,0.7046840190887451
656546,Jeff Hoffman,P,29,0,570632,José Ureña,P,30,0.9178270101547241,547179,Michael Lorenzen,P,30,0.8857123255729675,571946,Shelby Miller,P,31,0.8588986396789551
656557,Tanner Houck,P,26,0,592351,Jon Gray,P,30,0.7464274168014526,547179,Michael Lorenzen,P,30,0.6521148681640625,608379,Michael Wacha,P,30,0.5859768986701965
656605,Mitch Keller,P,26,0,592351,Jon Gray,P,30,0.8697983622550964,547179,Michael Lorenzen,P,30,0.8232537508010864,570632,José Ureña,P,30,0.7388491630554199
656629,Michael Kopech,P,26,0,592351,Jon Gray,P,30,0.8555645942687988,547179,Michael Lorenzen,P,30,0.7769138813018799,608379,Michael Wacha,P,30,0.7459919452667236
656756,Jordan Montgomery,P,29,0,593958,Eduardo Rodriguez,P,29,0.9671172499656677,608379,Michael Wacha,P,30,0.905530571937561,527048,Martín Pérez,P,31,0.9034982919692993
656794,Sean Newcomb,P,29,0,571946,Shelby Miller,P,31,0.8902795314788818,570632,José Ureña,P,30,0.7600957155227661,547179,Michael Lorenzen,P,30,0.7596661448478699
656849,David Peterson,P,26,0,608379,Michael Wacha,P,30,0.7439720630645752,593958,Eduardo Rodriguez,P,29,0.5963867902755737,547179,Michael Lorenzen,P,30,0.5419912338256836
656876,Drew Rasmussen,P,26,0,592351,Jon Gray,P,30,0.8497064113616943,593958,Eduardo Rodriguez,P,29,0.7825374007225037,608379,Michael Wacha,P,30,0.7132247090339661
656887,Sean Reid-Foley,P,26,0,570632,José Ureña,P,30,0.7768363952636719,547179,Michael Lorenzen,P,30,0.7321004867553711,608379,Michael Wacha,P,30,0.37275147438049316
656945,Tanner Scott,P,27,0,547179,Michael Lorenzen,P,30,0.961097776889801,570632,José Ureña,P,30,0.9463907480239868,592351,Jon Gray,P,30,0.6382004022598267
657024,Erik Swanson,P,28,0,547179,Michael Lorenzen,P,30,0.9167559146881104,570632,José Ureña,P,30,0.8672158718109131,554340,Yimi García,P,31,0.7393306493759155
657044,Ryan Thompson,P,30,0,554340,Yimi García,P,31,0.9170311093330383,628452,Raisel Iglesias,P,32,0.8431868553161621,605177,Andrew Chafin,P,32,0.7866026163101196
657053,Touki Toussaint,P,26,0,570632,José Ureña,P,30,0.7352719306945801,547179,Michael Lorenzen,P,30,0.7009337544441223,608379,Michael Wacha,P,30,0.46012255549430847
657097,Jacob Webb,P,27,0,570632,José Ureña,P,30,0.9155795574188232,547179,Michael Lorenzen,P,30,0.9075006246566772,592351,Jon Gray,P,30,0.552346408367157
657140,Kyle Wright,P,26,0,570632,José Ureña,P,30,0.7876202464103699,547179,Michael Lorenzen,P,30,0.7341116666793823,608379,Michael Wacha,P,30,0.5001518130302429
657240,Julian Merryweather,P,30,0,571946,Shelby Miller,P,31,0.7104319334030151,547179,Michael Lorenzen,P,30,0.5983091592788696,628452,Raisel Iglesias,P,32,0.5445464849472046
657277,Logan Webb,P,25,0,593958,Eduardo Rodriguez,P,29,0.888382613658905,607074,Carlos Rodón,P,29,0.866500198841095,592662,Robbie Ray,P,30,0.7983708381652832
657376,Clarke Schmidt,P,26,0,547179,Michael Lorenzen,P,30,0.899804949760437,570632,José Ureña,P,30,0.8664469718933105,592351,Jon Gray,P,30,0.6544066071510315
657571,Caleb Ferguson,P,25,0,547179,Michael Lorenzen,P,30,0.8909245729446411,570632,José Ureña,P,30,0.8358710408210754,592351,Jon Gray,P,30,0.6681342124938965
657612,Tim Hill,P,32,0,519008,T.J. McFarland,P,33,0.9470599889755249,477132,Clayton Kershaw,P,34,0.6448829174041748,571946,Shelby Miller,P,31,0.6420990824699402
659275,Dinelson Lamet,P,29,0,547179,Michael Lorenzen,P,30,0.891769528388977,592351,Jon Gray,P,30,0.8130401968955994,554340,Yimi García,P,31,0.7685739994049072
660271,Shohei Ohtani,P,27,0,547179,Michael Lorenzen,P,30,0.7613286972045898,570632,José Ureña,P,30,0.6789370775222778,592351,Jon Gray,P,30,0.4830957055091858
660761,José Suarez,P,24,0,571946,Shelby Miller,P,31,0.7766287326812744,570632,José Ureña,P,30,0.6621753573417664,547179,Michael Lorenzen,P,30,0.6586036682128906
660813,Brusdar Graterol,P,23,0,547179,Michael Lorenzen,P,30,0.7216708064079285,571946,Shelby Miller,P,31,0.7147979736328125,570632,José Ureña,P,30,0.672789990901947
660853,Enyel De Los Santos,P,26,0,547179,Michael Lorenzen,P,30,0.8390519618988037,570632,José Ureña,P,30,0.7906591892242432,592351,Jon Gray,P,30,0.7060181498527527
660896,Jorge Alcala,P,26,0,547179,Michael Lorenzen,P,30,0.8079124689102173,570632,José Ureña,P,30,0.7801842093467712,592351,Jon Gray,P,30,0.5835145711898804
661403,Emmanuel Clase,P,24,0,592351,Jon Gray,P,30,0.891039252281189,445276,Kenley Jansen,P,34,0.8199591636657715,592332,Kevin Gausman,P,31,0.7287474274635315
662253,Andrés Muñoz,P,23,0,592332,Kevin Gausman,P,31,0.7759550213813782,547179,Michael Lorenzen,P,30,0.7309082746505737,570632,José Ureña,P,30,0.6755174398422241
663423,Trent Thornton,P,28,0,554340,Yimi García,P,31,0.8629158735275269,547179,Michael Lorenzen,P,30,0.7317484617233276,570632,José Ureña,P,30,0.7174143195152283
663432,Tanner Rainey,P,29,0,571946,Shelby Miller,P,31,0.8690160512924194,547179,Michael Lorenzen,P,30,0.740959882736206,570632,José Ureña,P,30,0.7395647764205933
663460,Kris Bubic,P,24,0,593958,Eduardo Rodriguez,P,29,0.8607210516929626,608379,Michael Wacha,P,30,0.8002378940582275,592332,Kevin Gausman,P,31,0.7743912935256958
663465,Kolby Allard,P,24,0,571946,Shelby Miller,P,31,0.7868350744247437,519008,T.J. McFarland,P,33,0.6260169744491577,434378,Justin Verlander,P,39,0.6087999939918518
663474,Triston McKenzie,P,24,0,593958,Eduardo Rodriguez,P,29,0.8846520781517029,592332,Kevin Gausman,P,31,0.8193363547325134,608379,Michael Wacha,P,30,0.8169156312942505
663765,Jake Woodford,P,25,0,547179,Michael Lorenzen,P,30,0.7550700306892395,570632,José Ureña,P,30,0.6893305778503418,592351,Jon Gray,P,30,0.5222483277320862
663776,Patrick Sandoval,P,25,0,593958,Eduardo Rodriguez,P,29,0.8389836549758911,608379,Michael Wacha,P,30,0.8260246515274048,592351,Jon Gray,P,30,0.7562015652656555
663855,Jordan Hicks,P,25,0,547179,Michael Lorenzen,P,30,0.6452643275260925,570632,José Ureña,P,30,0.5637379288673401,592351,Jon Gray,P,30,0.3021589517593384
663903,Brady Singer,P,25,0,592351,Jon Gray,P,30,0.8148399591445923,608379,Michael Wacha,P,30,0.7323188185691833,593958,Eduardo Rodriguez,P,29,0.6948869228363037
663978,Chris Paddack,P,26,0,592351,Jon Gray,P,30,0.8597416281700134,608379,Michael Wacha,P,30,0.7045356631278992,547179,Michael Lorenzen,P,30,0.6747990250587463
663992,Richard Lovelady,P,25,0,570632,José Ureña,P,30,0.6972850561141968,547179,Michael Lorenzen,P,30,0.6529697775840759,592662,Robbie Ray,P,30,0.6124484539031982
664062,Tony Gonsolin,P,28,0,592351,Jon Gray,P,30,0.9045412540435791,592332,Kevin Gausman,P,31,0.8415024280548096,592662,Robbie Ray,P,30,0.7580366730690002
664076,Garrett Cleavinger,P,28,0,571927,Steven Matz,P,31,0.7745703458786011,571946,Shelby Miller,P,31,0.7177867293357849,579328,Yusei Kikuchi,P,31,0.6896752119064331
664126,Pete Fairbanks,P,28,0,592351,Jon Gray,P,30,0.7365329265594482,592332,Kevin Gausman,P,31,0.6402270197868347,554340,Yimi García,P,31,0.6305326223373413
