season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description
2022,114,Cleveland Guardians,CLE,American League,American League Central,669743,Alex Call,/api/v1/people/669743,65,8,Outfielder,Outfielder,CF,CL,Claimed
2022,114,Cleveland Guardians,CLE,American League,American League Central,621593,Anthony Castro,/api/v1/people/621593,58,1,Pitcher,Pitcher,P,CL,Claimed
2022,114,Cleveland Guardians,CLE,American League,American League Central,644374,Yu Chang,/api/v1/people/644374,2,3,First Base,Infielder,1B,TR,Traded
2022,114,Cleveland Guardians,CLE,American League,American League Central,650644,Aaron Civale,/api/v1/people/650644,43,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,661403,Emmanuel Clase,/api/v1/people/661403,48,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,676391,Ernie Clement,/api/v1/people/676391,28,5,Third Base,Infielder,3B,CL,Claimed
2022,114,Cleveland Guardians,CLE,American League,American League Central,675540,Xzavion Curry,/api/v1/people/675540,71,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,660853,Enyel De Los Santos,/api/v1/people/660853,62,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,671289,Tyler Freeman,/api/v1/people/671289,2,5,Third Base,Infielder,3B,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,683769,Hunter Gaddis,/api/v1/people/683769,70,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,664139,Ian Gibaut,/api/v1/people/664139,50,1,Pitcher,Pitcher,P,CL,Claimed
2022,114,Cleveland Guardians,CLE,American League,American League Central,665926,Andrés Giménez,/api/v1/people/665926,0,4,Second Base,Infielder,2B,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,660757,Oscar Gonzalez,/api/v1/people/660757,39,9,Outfielder,Outfielder,RF,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,543238,Anthony Gose,/api/v1/people/543238,26,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,114,Cleveland Guardians,CLE,American League,American League Central,595978,Austin Hedges,/api/v1/people/595978,17,2,Catcher,Catcher,C,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,656529,Sam Hentges,/api/v1/people/656529,31,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,666134,Nolan Jones,/api/v1/people/666134,33,5,Third Base,Infielder,3B,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,675916,James Karinchak,/api/v1/people/675916,99,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,680757,Steven Kwan,/api/v1/people/680757,38,7,Outfielder,Outfielder,LF,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,681526,Bryan Lavastida,/api/v1/people/681526,10,2,Catcher,Catcher,C,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,506702,Sandy León,/api/v1/people/506702,4,2,Catcher,Catcher,C,TR,Traded
2022,114,Cleveland Guardians,CLE,American League,American League Central,571912,Luke Maile,/api/v1/people/571912,12,2,Catcher,Catcher,C,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,668948,Kirk McCarty,/api/v1/people/668948,59,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,663474,Triston McKenzie,/api/v1/people/663474,24,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,640458,Óscar Mercado,/api/v1/people/640458,35,9,Outfielder,Outfielder,RF,MIN,Minor League Contract
2022,114,Cleveland Guardians,CLE,American League,American League Central,680911,Owen Miller,/api/v1/people/680911,6,3,First Base,Infielder,1B,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,669212,Eli Morgan,/api/v1/people/669212,49,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,663752,Cody Morris,/api/v1/people/663752,36,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,666310,Bo Naylor,/api/v1/people/666310,44,2,Catcher,Catcher,C,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,647304,Josh Naylor,/api/v1/people/647304,22,3,First Base,Infielder,1B,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,680700,Richie Palacios,/api/v1/people/680700,9,7,Outfielder,Outfielder,LF,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,663455,Konnor Pilkington,/api/v1/people/663455,45,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,668676,Zach Plesac,/api/v1/people/668676,34,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,615698,Cal Quantrill,/api/v1/people/615698,47,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,608070,José Ramírez,/api/v1/people/608070,11,5,Third Base,Infielder,3B,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,670990,Yohan Ramírez,/api/v1/people/670990,54,1,Pitcher,Pitcher,P,TR,Traded
2022,114,Cleveland Guardians,CLE,American League,American League Central,614177,Franmil Reyes,/api/v1/people/614177,32,9,Outfielder,Outfielder,RF,CL,Claimed
2022,114,Cleveland Guardians,CLE,American League,American League Central,642708,Amed Rosario,/api/v1/people/642708,1,6,Shortstop,Infielder,SS,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,680704,Nick Sandlin,/api/v1/people/680704,52,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,543766,Bryan Shaw,/api/v1/people/543766,27,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,114,Cleveland Guardians,CLE,American League,American League Central,663986,Trevor Stephan,/api/v1/people/663986,37,1,Pitcher,Pitcher,P,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,664702,Myles Straw,/api/v1/people/664702,7,8,Outfielder,Outfielder,CF,A,Active
2022,114,Cleveland Guardians,CLE,American League,American League Central,668684,Tanner Tully,/api/v1/people/668684,56,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,114,Cleveland Guardians,CLE,American League,American League Central,622065,Alex Young,/api/v1/people/622065,46,1,Pitcher,Pitcher,P,TR,Traded
2022,115,Colorado Rockies,COL,National League,National League West,453268,Daniel Bard,/api/v1/people/453268,52,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,592144,Wynton Bernard,/api/v1/people/592144,36,O,Outfield,Outfielder,OF,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,656234,Jake Bird,/api/v1/people/656234,59,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,621389,Ty Blach,/api/v1/people/621389,50,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,453568,Charlie Blackmon,/api/v1/people/453568,19,10,Designated Hitter,Hitter,DH,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,656248,Sean Bouchard,/api/v1/people/656248,12,7,Outfielder,Outfielder,LF,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,592178,Kris Bryant,/api/v1/people/592178,23,9,Outfielder,Outfielder,RF,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,468504,Jhoulys Chacín,/api/v1/people/468504,43,1,Pitcher,Pitcher,P,RL,Released
2022,115,Colorado Rockies,COL,National League,National League West,517008,Alex Colomé,/api/v1/people/517008,37,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,543068,C.J. Cron,/api/v1/people/543068,25,3,First Base,Infielder,1B,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,663562,Noah Davis,/api/v1/people/663562,63,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,602074,Yonathan Daza,/api/v1/people/602074,2,8,Outfielder,Outfielder,CF,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,553869,Elias Díaz,/api/v1/people/553869,35,2,Catcher,Catcher,C,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,608032,Carlos Estévez,/api/v1/people/608032,54,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,663372,Ryan Feltner,/api/v1/people/663372,18,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,607536,Kyle Freeland,/api/v1/people/607536,21,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,656458,Lucas Gilbreath,/api/v1/people/656458,58,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,596295,Austin Gomber,/api/v1/people/596295,26,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,623485,Ashton Goudeau,/api/v1/people/623485,60,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,115,Colorado Rockies,COL,National League,National League West,545341,Randal Grichuk,/api/v1/people/545341,15,9,Outfielder,Outfielder,RF,D10,Injured 10-Day
2022,115,Colorado Rockies,COL,National League,National League West,641658,Garrett Hampson,/api/v1/people/641658,1,6,Shortstop,Infielder,SS,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,656541,Sam Hilliard,/api/v1/people/656541,22,8,Outfielder,Outfielder,CF,TR,Traded
2022,115,Colorado Rockies,COL,National League,National League West,668970,Gavin Hollowell,/api/v1/people/668970,64,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,578428,Jose Iglesias,/api/v1/people/578428,11,6,Shortstop,Infielder,SS,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,656582,Connor Joe,/api/v1/people/656582,9,7,Outfielder,Outfielder,LF,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,641755,Tyler Kinley,/api/v1/people/641755,40,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,115,Colorado Rockies,COL,National League,National League West,641771,Chad Kuhl,/api/v1/people/641771,41,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,659275,Dinelson Lamet,/api/v1/people/659275,32,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,664875,Justin Lawrence,/api/v1/people/664875,61,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,608566,Germán Márquez,/api/v1/people/608566,48,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,641857,Ryan McMahon,/api/v1/people/641857,24,5,Third Base,Infielder,3B,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,660707,Elehuris Montero,/api/v1/people/660707,44,5,Third Base,Infielder,3B,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,624513,Dom Nuñez,/api/v1/people/624513,3,2,Catcher,Catcher,C,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,663898,Brendan Rodgers,/api/v1/people/663898,7,4,Second Base,Infielder,2B,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,622608,Antonio Senzatela,/api/v1/people/622608,49,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,661531,Brian Serven,/api/v1/people/661531,6,2,Catcher,Catcher,C,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,642068,Jordan Sheffield,/api/v1/people/642068,34,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,115,Colorado Rockies,COL,National League,National League West,663385,Chad Smith,/api/v1/people/663385,56,1,Pitcher,Pitcher,P,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,596112,Robert Stephenson,/api/v1/people/596112,29,1,Pitcher,Pitcher,P,CL,Claimed
2022,115,Colorado Rockies,COL,National League,National League West,669911,Michael Toglia,/api/v1/people/669911,29,9,Outfielder,Outfielder,RF,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,678662,Ezequiel Tovar,/api/v1/people/678662,14,6,Shortstop,Infielder,SS,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,676701,Alan Trejo,/api/v1/people/676701,13,4,Second Base,Infielder,2B,A,Active
2022,115,Colorado Rockies,COL,National League,National League West,570632,José Ureña,/api/v1/people/570632,51,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,641302,Tyler Alexander,/api/v1/people/641302,70,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,668731,Akil Baddoo,/api/v1/people/668731,60,7,Outfielder,Outfielder,LF,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,595879,Javier Báez,/api/v1/people/595879,28,6,Shortstop,Infielder,SS,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,606930,Jacob Barnes,/api/v1/people/606930,,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,116,Detroit Tigers,DET,American League,American League Central,571466,Tucker Barnhart,/api/v1/people/571466,15,2,Catcher,Catcher,C,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,689225,Beau Brieske,/api/v1/people/689225,63,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,116,Detroit Tigers,DET,American League,American League Central,408234,Miguel Cabrera,/api/v1/people/408234,24,10,Designated Hitter,Hitter,DH,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,663662,Daz Cameron,/api/v1/people/663662,41,9,Outfielder,Outfielder,RF,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,600869,Jeimer Candelario,/api/v1/people/600869,46,5,Third Base,Infielder,3B,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,656290,Drew Carlton,/api/v1/people/656290,66,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,116,Detroit Tigers,DET,American League,American League Central,681481,Kerry Carpenter,/api/v1/people/681481,30,9,Outfielder,Outfielder,RF,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,622379,Luis F. Castillo,/api/v1/people/622379,54,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,605612,Harold Castro,/api/v1/people/605612,30,3,First Base,Infielder,1B,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,650489,Willi Castro,/api/v1/people/650489,9,9,Outfielder,Outfielder,RF,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,605177,Andrew Chafin,/api/v1/people/605177,37,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,542585,José Cisnero,/api/v1/people/542585,67,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,665019,Kody Clemens,/api/v1/people/665019,21,3,First Base,Infielder,1B,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,663478,Brendon Davis,/api/v1/people/663478,74,5,Third Base,Infielder,3B,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,669804,Angel De Jesus,/api/v1/people/669804,62,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,622766,Miguel Díaz,/api/v1/people/622766,38,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,656412,Alex Faedo,/api/v1/people/656412,49,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,671345,Jason Foley,/api/v1/people/671345,68,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,605242,Michael Fulmer,/api/v1/people/605242,32,1,Pitcher,Pitcher,P,TR,Traded
2022,116,Detroit Tigers,DET,American League,American League Central,650530,Bryan Garcia,/api/v1/people/650530,33,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,665621,Rony García,/api/v1/people/665621,51,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,116,Detroit Tigers,DET,American League,American League Central,572863,Dustin Garneau,/api/v1/people/572863,64,2,Catcher,Catcher,C,MIN,Minor League Contract
2022,116,Detroit Tigers,DET,American League,American League Central,682985,Riley Greene,/api/v1/people/682985,31,8,Outfielder,Outfielder,CF,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,543257,Robbie Grossman,/api/v1/people/543257,8,9,Outfielder,Outfielder,RF,TR,Traded
2022,116,Detroit Tigers,DET,American League,American League Central,606992,Eric Haase,/api/v1/people/606992,13,2,Catcher,Catcher,C,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,656537,Derek Hill,/api/v1/people/656537,54,8,Outfielder,Outfielder,CF,CL,Claimed
2022,116,Detroit Tigers,DET,American League,American League Central,682051,Garrett Hill,/api/v1/people/682051,50,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,571800,Drew Hutchison,/api/v1/people/571800,40,1,Pitcher,Pitcher,P,FA,Free Agent
2022,116,Detroit Tigers,DET,American League,American League Central,641729,Joe Jiménez,/api/v1/people/641729,77,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,668952,Ryan Kreidler,/api/v1/people/668952,32,6,Shortstop,Infielder,SS,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,656638,Alex Lange,/api/v1/people/656638,55,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,571882,Derek Law,/api/v1/people/571882,48,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,116,Detroit Tigers,DET,American League,American League Central,623507,Josh Lester,/api/v1/people/623507,58,5,Third Base,Infielder,3B,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,666159,Matt Manning,/api/v1/people/666159,25,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,116,Detroit Tigers,DET,American League,American League Central,640457,Austin Meadows,/api/v1/people/640457,17,9,Outfielder,Outfielder,RF,D60,Injured 60-Day
2022,116,Detroit Tigers,DET,American League,American League Central,663554,Casey Mize,/api/v1/people/663554,12,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,116,Detroit Tigers,DET,American League,American League Central,596057,Daniel Norris,/api/v1/people/596057,44,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,503449,Wily Peralta,/api/v1/people/503449,58,1,Pitcher,Pitcher,P,RL,Released
2022,116,Detroit Tigers,DET,American League,American League Central,501381,Michael Pineda,/api/v1/people/501381,38,1,Pitcher,Pitcher,P,RL,Released
2022,116,Detroit Tigers,DET,American League,American League Central,622682,Victor Reyes,/api/v1/people/622682,22,9,Outfielder,Outfielder,RF,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,593958,Eduardo Rodriguez,/api/v1/people/593958,57,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,660730,Elvin Rodríguez,/api/v1/people/660730,45,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,570731,Jonathan Schoop,/api/v1/people/570731,7,4,Second Base,Infielder,2B,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,670097,Zack Short,/api/v1/people/670097,59,6,Shortstop,Infielder,SS,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,669373,Tarik Skubal,/api/v1/people/669373,29,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,116,Detroit Tigers,DET,American League,American League Central,642397,Gregory Soto,/api/v1/people/642397,65,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,679529,Spencer Torkelson,/api/v1/people/679529,20,3,First Base,Infielder,1B,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,676684,Will Vest,/api/v1/people/676684,19,1,Pitcher,Pitcher,P,A,Active
2022,116,Detroit Tigers,DET,American League,American League Central,666214,Joey Wentz,/api/v1/people/666214,43,1,Pitcher,Pitcher,P,A,Active
2022,117,Houston Astros,HOU,American League,American League West,650556,Bryan Abreu,/api/v1/people/650556,52,1,Pitcher,Pitcher,P,A,Active
2022,117,Houston Astros,HOU,American League,American League West,514888,Jose Altuve,/api/v1/people/514888,27,4,Second Base,Infielder,2B,A,Active
2022,117,Houston Astros,HOU,American League,American League West,670541,Yordan Alvarez,/api/v1/people/670541,44,7,Outfielder,Outfielder,LF,A,Active
2022,117,Houston Astros,HOU,American League,American League West,520980,Pedro Báez,/api/v1/people/520980,52,1,Pitcher,Pitcher,P,RL,Released
2022,117,Houston Astros,HOU,American League,American League West,656232,Brandon Bielak,/api/v1/people/656232,64,1,Pitcher,Pitcher,P,RM,Reassigned to Minors
2022,117,Houston Astros,HOU,American League,American League West,669854,Ronel Blanco,/api/v1/people/669854,56,1,Pitcher,Pitcher,P,RM,Reassigned to Minors
2022,117,Houston Astros,HOU,American League,American League West,488726,Michael Brantley,/api/v1/people/488726,23,10,Designated Hitter,Hitter,DH,D60,Injured 60-Day
2022,117,Houston Astros,HOU,American League,American League West,608324,Alex Bregman,/api/v1/people/608324,2,5,Third Base,Infielder,3B,A,Active
2022,117,Houston Astros,HOU,American League,American League West,686613,Hunter Brown,/api/v1/people/686613,58,1,Pitcher,Pitcher,P,A,Active
2022,117,Houston Astros,HOU,American League,American League West,488771,Jason Castro,/api/v1/people/488771,18,2,Catcher,Catcher,C,D60,Injured 60-Day
2022,117,Houston Astros,HOU,American League,American League West,649557,Aledmys Díaz,/api/v1/people/649557,16,7,Outfielder,Outfielder,LF,A,Active
2022,117,Houston Astros,HOU,American League,American League West,673237,Yainer Diaz,/api/v1/people/673237,63,2,Catcher,Catcher,C,RM,Reassigned to Minors
2022,117,Houston Astros,HOU,American League,American League West,643289,Mauricio Dubón,/api/v1/people/643289,14,7,Outfielder,Outfielder,LF,A,Active
2022,117,Houston Astros,HOU,American League,American League West,677651,Luis Garcia,/api/v1/people/677651,77,1,Pitcher,Pitcher,P,A,Active
2022,117,Houston Astros,HOU,American League,American League West,592348,Niko Goodrum,/api/v1/people/592348,11,4,Second Base,Infielder,2B,RL,Released
2022,117,Houston Astros,HOU,American League,American League West,493329,Yuli Gurriel,/api/v1/people/493329,10,3,First Base,Infielder,1B,D10,Injured 10-Day
2022,117,Houston Astros,HOU,American League,American League West,682073,David Hensley,/api/v1/people/682073,17,10,Designated Hitter,Hitter,DH,A,Active
2022,117,Houston Astros,HOU,American League,American League West,664299,Cristian Javier,/api/v1/people/664299,53,1,Pitcher,Pitcher,P,A,Active
2022,117,Houston Astros,HOU,American League,American League West,622100,Taylor Jones,/api/v1/people/622100,28,3,First Base,Infielder,1B,CL,Claimed
2022,117,Houston Astros,HOU,American League,American League West,686676,Korey Lee,/api/v1/people/686676,38,2,Catcher,Catcher,C,A,Active
2022,117,Houston Astros,HOU,American League,American League West,455117,Martín Maldonado,/api/v1/people/455117,15,2,Catcher,Catcher,C,A,Active
2022,117,Houston Astros,HOU,American League,American League West,641820,Trey Mancini,/api/v1/people/641820,26,3,First Base,Infielder,1B,RM,Reassigned to Minors
2022,117,Houston Astros,HOU,American League,American League West,661527,Seth Martinez,/api/v1/people/661527,61,1,Pitcher,Pitcher,P,RM,Reassigned to Minors
2022,117,Houston Astros,HOU,American League,American League West,656695,J.J. Matijevic,/api/v1/people/656695,13,3,First Base,Infielder,1B,RM,Reassigned to Minors
2022,117,Houston Astros,HOU,American League,American League West,664208,Phil Maton,/api/v1/people/664208,88,1,Pitcher,Pitcher,P,RM,Reassigned to Minors
2022,117,Houston Astros,HOU,American League,American League West,676801,Chas McCormick,/api/v1/people/676801,20,8,Outfielder,Outfielder,CF,A,Active
2022,117,Houston Astros,HOU,American League,American League West,621121,Lance McCullers Jr.,/api/v1/people/621121,43,1,Pitcher,Pitcher,P,A,Active
2022,117,Houston Astros,HOU,American League,American League West,676694,Jake Meyers,/api/v1/people/676694,6,7,Outfielder,Outfielder,LF,RM,Reassigned to Minors
2022,117,Houston Astros,HOU,American League,American League West,606160,Rafael Montero,/api/v1/people/606160,47,1,Pitcher,Pitcher,P,A,Active
2022,117,Houston Astros,HOU,American League,American League West,656786,Parker Mushinski,/api/v1/people/656786,67,1,Pitcher,Pitcher,P,RM,Reassigned to Minors
2022,117,Houston Astros,HOU,American League,American League West,593576,Héctor Neris,/api/v1/people/593576,50,1,Pitcher,Pitcher,P,A,Active
2022,117,Houston Astros,HOU,American League,American League West,543606,Jake Odorizzi,/api/v1/people/543606,17,1,Pitcher,Pitcher,P,TR,Traded
2022,117,Houston Astros,HOU,American League,American League West,660600,Enoli Paredes,/api/v1/people/660600,48,1,Pitcher,Pitcher,P,RM,Reassigned to Minors
2022,117,Houston Astros,HOU,American League,American League West,665161,Jeremy Peña,/api/v1/people/665161,3,6,Shortstop,Infielder,SS,A,Active
2022,117,Houston Astros,HOU,American League,American League West,669309,Joe Perez,/api/v1/people/669309,31,5,Third Base,Infielder,3B,RM,Reassigned to Minors
2022,117,Houston Astros,HOU,American League,American League West,519151,Ryan Pressly,/api/v1/people/519151,55,1,Pitcher,Pitcher,P,A,Active
2022,117,Houston Astros,HOU,American League,American League West,642350,Jose Siri,/api/v1/people/642350,26,8,Outfielder,Outfielder,CF,TR,Traded
2022,117,Houston Astros,HOU,American League,American League West,519293,Will Smith,/api/v1/people/519293,51,1,Pitcher,Pitcher,P,A,Active
2022,117,Houston Astros,HOU,American League,American League West,592773,Ryne Stanek,/api/v1/people/592773,45,1,Pitcher,Pitcher,P,A,Active
2022,117,Houston Astros,HOU,American League,American League West,642130,Blake Taylor,/api/v1/people/642130,62,1,Pitcher,Pitcher,P,RM,Reassigned to Minors
2022,117,Houston Astros,HOU,American League,American League West,663656,Kyle Tucker,/api/v1/people/663656,30,9,Outfielder,Outfielder,RF,A,Active
2022,117,Houston Astros,HOU,American League,American League West,664353,José Urquidy,/api/v1/people/664353,65,1,Pitcher,Pitcher,P,A,Active
2022,117,Houston Astros,HOU,American League,American League West,543877,Christian Vázquez,/api/v1/people/543877,9,2,Catcher,Catcher,C,A,Active
2022,117,Houston Astros,HOU,American League,American League West,434378,Justin Verlander,/api/v1/people/434378,35,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,656061,Albert Abreu,/api/v1/people/656061,69,1,Pitcher,Pitcher,P,CL,Claimed
2022,118,Kansas City Royals,KC,American League,American League Central,605130,Scott Barlow,/api/v1/people/605130,58,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,643217,Andrew Benintendi,/api/v1/people/643217,16,7,Outfielder,Outfielder,LF,TR,Traded
2022,118,Kansas City Royals,KC,American League,American League Central,680118,Dairon Blanco,/api/v1/people/680118,44,8,Outfielder,Outfielder,CF,MIN,Minor League Contract
2022,118,Kansas City Royals,KC,American League,American League Central,671790,Ronald Bolaños,/api/v1/people/671790,57,1,Pitcher,Pitcher,P,MIN,Minor League Contract
2022,118,Kansas City Royals,KC,American League,American League Central,641394,Jake Brentz,/api/v1/people/641394,59,1,Pitcher,Pitcher,P,D60,Injured 60-Day
2022,118,Kansas City Royals,KC,American League,American League Central,663460,Kris Bubic,/api/v1/people/663460,50,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,666721,Max Castillo,/api/v1/people/666721,60,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,664199,Taylor Clarke,/api/v1/people/664199,45,1,Pitcher,Pitcher,P,A,Active
2022,118,Kansas City Royals,KC,American League,American League Central,669395,Dylan Coleman,/api/v1/people/669395,65,1,Pitcher,Pitcher,P,A,Active
