name,season,position,age,height,weight,bats,throws,debut_year,contract_value,war,era,fip,whip,k_per_9,bb_per_9,ip,so,x_era,x_fip,lob_pct,babip,hr_per_9,velocity,player_id
Ross Detwiler,2022,p,36,"6' 5""",210,R,L,2007,1.0,-0.0873376429,4.44,4.935216296,1.56,9.57,3.42,26.1,28,,3.92849,83.8,.342,1.708861213,92.1,446321
Ross Stripling,2018,p,28,"6' 1""",215,R,R,2016,,2.157975495,3.02,3.414529954,1.19,10.03,1.62,122.0,136,,2.98566,86.1,.324,1.327868946,91.7,548389
Ross Stripling,2019,p,29,"6' 1""",215,R,R,2016,,1.862940729,3.47,3.467685937,1.15,9.23,1.99,90.2,93,,3.57984,72.8,.299,1.091911726,90.4,548389
Ross Stripling,2020,p,30,"6' 1""",215,R,R,2016,,-0.204009034,5.84,6.150879109,1.50,7.30,3.28,49.1,40,,4.9531483108108105,66.9,.295,2.371621889,91.7,548389
Ross Stripling,2021,p,31,"6' 1""",215,R,R,2016,,0.230308622,4.80,5.212797402,1.27,8.35,2.66,101.1,94,,4.59528,76.9,.270,2.04276328,91.9,548389
Ross Stripling,2022,p,32,"6' 1""",215,R,R,2016,,3.003766366,3.01,3.112431002,1.02,7.44,1.34,134.1,111,,3.67028,73.6,.269,0.803970265,91.5,548389
Ryan Borucki,2018,p,24,"6' 4""",210,L,L,2018,,1.681403279,3.87,3.795243879,1.32,6.17,3.04,97.2,67,,4.62222,68.5,.294,0.645051211,91.5,621366
Ryan Borucki,2019,p,25,"6' 4""",210,L,L,2018,,-0.153887004,10.80,8.014007187,3.15,8.10,8.10,6.2,6,,7.69456,60.4,.500,2.699998713,91.9,621366
Ryan Borucki,2020,p,26,"6' 4""",210,L,L,2018,,0.194400609,2.70,3.61141962,1.44,11.34,6.48,16.2,21,,4.91396,84.1,.282,0.540000391,94.8,621366
Ryan Borucki,2021,p,27,"6' 4""",210,L,L,2018,,-0.271783859,4.94,5.66299274,1.23,7.99,4.18,23.2,21,,4.25842,69.6,.220,1.901409115,95.3,621366
Ryan Borucki,2022,p,28,"6' 4""",210,L,L,2018,,-0.636917382,5.68,6.072958023,1.38,7.46,3.91,25.1,21,,4.454905,73.4,.257,2.131579456,95.1,621366
Ryan Brasier,2018,p,30,"6' 0""",223,R,R,2013,,0.664189875,1.60,2.833698841,0.77,7.75,1.87,33.2,29,,3.77845,86.2,.200,0.534653566,96.4,518489
Ryan Brasier,2019,p,31,"6' 0""",223,R,R,2013,,0.302268028,4.85,4.417602593,1.29,9.86,3.40,55.2,61,,4.88867,67.3,.286,1.455090186,96.1,518489
Ryan Brasier,2020,p,32,"6' 0""",223,R,R,2013,,0.524316377,3.96,3.151419297,1.40,10.80,3.96,25.0,30,,4.0397,71.4,.328,0.72000033,96.1,518489
Ryan Brasier,2021,p,33,"6' 0""",223,R,R,2013,,-0.0615429059,1.50,4.836701319,1.33,6.75,3.00,12.0,9,,4.28737,83.3,.286,1.500000477,95.1,518489
Ryan Brasier,2022,p,34,"6' 0""",223,R,R,2013,,0.527864039,5.78,3.609757276,1.30,9.24,1.88,62.1,64,,3.4902,56.2,.335,1.299465426,95.9,518489
Ryan Buchter,2018,P,31,"6' 4""",230,L,L,2014,,0.604467809,2.75,3.541787594,1.19,9.38,3.43,39.1,41,,4.52922,72.5,.275,0.915254444,91.8,488748
Ryan Buchter,2019,P,32,"6' 4""",230,L,L,2014,,-0.065623261,2.98,4.956657463,1.43,9.93,4.57,45.1,50,,5.07591,91.4,.304,1.588236141,91.9,488748
Ryan Buchter,2020,P,33,"6' 4""",230,L,L,2014,,-0.20626159,4.50,7.858088578,1.83,12.00,9.00,6.0,8,,6.0958,85.4,.231,3.000001669,92.5,488748
Ryan Buchter,2021,P,34,"6' 4""",230,L,L,2014,,-0.504543781,6.61,7.945545256,1.78,8.82,7.16,16.1,16,,6.77454,75.0,.262,2.755102577,90.5,488748
Ryan Burr,2018,P,24,"6' 4""",220,R,R,2018,,-0.284805477,7.45,8.125950613,1.86,5.59,5.59,9.2,6,,5.80002,74.3,.333,2.793104459,94.8,621114
Ryan Burr,2019,P,25,"6' 4""",220,R,R,2018,,0.133888401,4.58,4.383500812,1.27,9.15,3.66,19.2,20,,4.42337,57.7,.259,1.372881134,95.0,621114
Ryan Burr,2021,P,27,"6' 4""",220,R,R,2018,,0.25646618,2.45,4.233670671,1.34,8.10,5.15,36.2,33,,4.37301,85.2,.275,0.736363764,94.7,621114
Ryan Burr,2022,P,28,"6' 4""",220,R,R,2018,,-0.324724197,6.00,7.223542113,1.33,7.00,4.00,9.0,7,,4.53506,64.1,.200,3.0,94.3,621114
Ryan Cook,2018,P,31,"6' 1""",227,R,R,2011,,-0.183645591,5.29,5.278079585,1.29,12.18,3.71,17.0,23,,3.48225,77.3,.289,2.117648009,93.9,475857
Ryan Helsley,2019,p,24,"6' 2""",235,R,R,2019,14000000.0,0.115074679,2.95,4.223100455,1.25,7.85,2.95,36.2,32,,5.10867,84.6,.282,1.227272812,94.3,664854
Ryan Helsley,2020,p,25,"6' 2""",235,R,R,2019,14000000.0,-0.366335094,5.25,7.024754172,1.33,7.50,6.00,12.0,10,,6.50648,70.3,.167,2.250000894,90.4,664854
Ryan Helsley,2021,p,26,"6' 2""",235,R,R,2019,14000000.0,0.308688313,4.56,3.993978072,1.42,8.94,5.13,47.1,47,,4.46095,70.0,.283,0.760563646,93.7,664854
Ryan Helsley,2022,p,27,"6' 2""",235,R,R,2019,14000000.0,1.995334029,1.25,2.339235004,0.74,13.08,2.78,64.2,94,,2.59816,93.4,.185,0.835051678,99.5,664854
Ryan Madson,2018,p,37,"6' 6""",234,L,R,2003,,0.233049985,5.47,3.976887548,1.41,9.23,2.73,52.2,54,,3.973828101265823,64.5,.342,1.196202936,95.7,425492
Ryan Pressly,2018,P,29,"6' 2""",207,R,R,2013,,1.795171916,2.54,2.470290601,1.11,12.80,2.79,71.0,101,,2.5813332863849765,82.9,.321,0.760563523,93.5,519151
Ryan Pressly,2019,P,30,"6' 2""",207,R,R,2013,,1.565891743,2.32,2.661862185,0.90,11.93,1.99,54.1,72,,2.21478,83.7,.258,0.993865124,93.1,519151
Ryan Pressly,2020,P,31,"6' 2""",207,R,R,2013,,0.674868584,3.43,2.8104669,1.33,12.43,3.00,21.0,29,,3.04154,72.5,.365,0.857142935,91.6,519151
Ryan Pressly,2021,P,32,"6' 2""",207,R,R,2013,,2.407472849,2.25,2.060659056,0.97,11.39,1.83,64.0,81,,2.43359,76.2,.298,0.562500034,93.1,519151
Ryan Pressly,2022,P,33,"6' 2""",207,R,R,2013,,1.375060678,2.98,2.305534365,0.89,12.10,2.42,48.1,65,,2.20978,69.5,.265,0.744827665,92.0,519151
Ryan Tepera,2018,p,30,"6' 1""",195,R,R,2015,7000000.0,0.32664898,3.62,4.165586492,1.22,9.46,3.34,64.2,68,,4.01644,79.5,.291,1.252577664,94.7,572193
Ryan Tepera,2019,p,31,"6' 1""",195,R,R,2015,7000000.0,-0.233954728,4.98,6.029395413,1.29,5.82,3.32,21.2,14,,5.23282,76.2,.238,2.076924052,93.6,572193
Ryan Tepera,2020,p,32,"6' 1""",195,R,R,2015,7000000.0,0.316553563,3.92,3.336580624,1.40,13.50,5.23,20.2,31,,3.10486,77.2,.349,0.870967849,90.9,572193
Ryan Tepera,2021,p,33,"6' 1""",195,R,R,2015,7000000.0,1.600371182,2.79,2.72981664,0.88,10.86,2.79,61.1,74,,3.636763369565217,74.4,.223,0.586956643,93.3,572193
Ryan Tepera,2022,p,34,"6' 1""",195,R,R,2015,7000000.0,0.0886034295,3.61,4.211268308,1.08,7.38,3.14,57.1,47,,4.25074,68.3,.226,1.098837307,92.7,572193
Ryan Thompson,2020,P,28,"6' 5""",210,R,R,2020,,0.112566382,4.44,4.330660042,1.41,7.86,2.73,26.1,23,,3.74727,70.1,.316,1.367088872,91.4,657044
Ryan Thompson,2021,P,29,"6' 5""",210,R,R,2020,,0.654189408,2.38,3.11121058,1.03,9.79,2.38,34.0,37,,3.46905,79.3,.277,0.794117825,91.0,657044
Ryan Thompson,2022,P,30,"6' 5""",210,R,R,2020,,0.417715728,3.80,3.417118574,1.17,8.23,2.32,42.2,39,,3.55152,60.3,.282,0.843750201,90.4,657044
Ryan Weber,2018,P,27,"6' 1""",175,R,R,2015,,-0.0163080301,5.06,4.472931654,1.31,1.69,3.38,5.1,1,,6.33102,37.5,.238,0.0,88.9,543901
Ryan Weber,2019,P,28,"6' 1""",175,R,R,2015,,0.305057645,5.09,4.19761591,1.38,6.42,1.77,40.2,29,,4.55585,65.4,.319,1.106557239,89.4,543901
Ryan Weber,2020,P,29,"6' 1""",175,R,R,2015,,-0.0455579162,4.40,5.540256837,1.35,5.65,2.93,43.0,27,,5.00509,76.3,.273,1.674418827,88.6,543901
Ryan Weber,2021,P,30,"6' 1""",175,R,R,2015,,-0.306453031,12.10,9.790724213,1.97,7.45,3.72,9.2,8,,4.5267444827586205,53.8,.370,4.65517272,88.7,543901
Ryan Weber,2022,P,31,"6' 1""",175,R,R,2015,,0.0109048523,0.84,4.049931058,0.66,2.53,0.84,10.2,3,,3.80267,107.1,.156,0.84375005,,543901
Ryan Yarbrough,2018,p,26,"6' 5""",205,R,L,2018,2500000.0,0.877116293,3.91,4.192105886,1.29,7.82,3.05,147.1,128,,4.40869,74.1,.288,1.09954762,89.3,642232
Ryan Yarbrough,2019,p,27,"6' 5""",205,R,L,2018,2500000.0,2.632398844,4.13,3.552833048,1.00,7.43,1.27,141.2,117,,4.24046,62.8,.264,0.952941296,88.1,642232
Ryan Yarbrough,2020,p,28,"6' 5""",205,R,L,2018,2500000.0,0.966377497,3.56,3.802197828,1.19,7.11,1.94,55.2,44,,4.33188,77.3,.299,0.808383326,,642232
Ryan Yarbrough,2021,p,29,"6' 5""",205,R,L,2018,2500000.0,1.277263552,5.11,4.45390509,1.23,6.79,1.57,155.0,117,,4.5882,62.8,.293,1.451612903,,642232
Ryan Yarbrough,2022,p,30,"6' 5""",205,R,L,2018,2500000.0,0.0571234822,4.50,4.77493116,1.38,6.86,2.48,80.0,61,,4.74941,73.9,.306,1.350000129,,642232
Ryne Stanek,2018,p,26,"6' 4""",226,R,R,2017,3500000.0,1.195745558,2.98,3.552391337,1.09,10.99,3.66,66.1,81,,3.97645,80.9,.253,1.085427032,97.9,592773
Ryne Stanek,2019,p,27,"6' 4""",226,R,R,2017,3500000.0,0.702695608,3.97,4.278944804,1.30,10.40,4.56,77.0,89,,4.721014935064935,72.1,.266,1.285714604,95.2,592773
Ryne Stanek,2020,p,28,"6' 4""",226,R,R,2017,3500000.0,-0.190978423,7.20,7.291418533,1.90,9.90,7.20,10.0,11,,6.28384,74.3,.308,2.699999485,91.7,592773
Ryne Stanek,2021,p,29,"6' 4""",226,R,R,2017,3500000.0,0.413780153,3.42,4.106619663,1.21,10.93,4.87,68.1,83,,4.54698,72.9,.242,1.053658733,97.6,592773
Ryne Stanek,2022,p,30,"6' 4""",226,R,R,2017,3500000.0,0.925445139,1.15,3.02096757,1.23,10.21,5.10,54.2,62,,3.95351,91.9,.264,0.329268354,98.3,592773
Sam Dyson,2018,P,30,"6' 1""",212,R,R,2012,,0.587253749,2.69,3.473227807,1.08,7.17,2.56,70.1,56,,3.60578,77.8,.271,0.639810473,92.7,473879
Sam Dyson,2019,P,31,"6' 1""",212,R,R,2012,,0.907653913,3.32,3.470693942,1.06,7.94,1.88,62.1,55,,3.751156363636364,71.0,.278,0.866310072,92.3,473879
Sam Freeman,2018,P,31,"5' 11""",180,R,L,2012,,0.282597482,4.29,3.657120594,1.45,10.37,5.72,50.1,58,,3.83388,69.2,.317,0.536424139,95.1,518693
Sam Freeman,2019,P,32,"5' 11""",180,R,L,2012,,-0.0918994918,4.50,12.71400948,2.50,0.00,9.00,2.0,0,,8.20322,111.1,.250,4.5,93.0,518693
Sam Freeman,2020,P,33,"5' 11""",180,R,L,2012,,0.00700770738,1.80,4.991420517,1.80,10.80,12.60,5.0,6,,6.9197,88.9,.167,0.0,93.9,518693
Sam Moll,2021,P,29,"5' 9""",190,L,L,2017,,-0.0555161014,3.48,4.911969821,1.26,6.97,4.35,10.1,8,,5.70285,80.9,.250,0.870967849,93.7,594580
Sam Moll,2022,P,30,"5' 9""",190,L,L,2017,,-0.0419722833,2.91,4.220123732,1.27,9.55,4.57,43.1,46,,4.05246,82.4,.252,1.038461935,93.3,594580
Sam Tuivailala,2018,P,25,"6' 3""",230,R,R,2014,,0.16811882,3.41,3.727999173,1.43,7.30,2.92,37.0,30,,4.102369459459459,78.7,.328,0.729729767,95.1,592815
Sam Tuivailala,2019,P,26,"6' 3""",230,R,R,2014,,0.476639522,2.35,3.127052947,1.04,10.57,4.30,23.0,27,,5.06996,81.3,.226,0.39130438,93.4,592815
Sandy Alcantara,2018,P,22,"6' 5""",200,R,R,2017,,0.146227464,3.44,4.74866687,1.41,7.94,6.09,34.0,30,,5.15607,80.8,.256,0.794117647,94.3,645261
Sandy Alcantara,2019,P,23,"6' 5""",200,R,R,2017,,2.294779301,3.88,4.551847245,1.32,6.89,3.69,197.1,151,,5.1737,73.8,.274,1.048986432,94.3,645261
Sandy Alcantara,2020,P,24,"6' 5""",200,R,R,2017,,0.879499793,3.00,3.715228839,1.19,8.36,3.21,42.0,39,,4.03812,63.9,.277,0.857142857,95.5,645261
Sandy Alcantara,2021,P,25,"6' 5""",200,R,R,2017,,4.289099216,3.19,3.418008203,1.07,8.80,2.19,205.2,201,,3.44606,72.4,.273,0.918962768,94.5,645261
Sandy Alcantara,2022,P,26,"6' 5""",200,R,R,2017,,5.91647768,2.28,2.985608839,0.98,8.15,1.97,228.2,207,,3.29308,78.8,.262,0.629737637,94.5,645261
Santiago Casilla,2018,p,37,"6' 0""",210,R,R,2004,5500000.0,0.0670174211,3.16,4.054048579,1.21,6.32,5.74,31.1,22,,5.84623,73.8,.209,0.0,92.3,433586
Scott Alexander,2018,p,28,"6' 2""",195,L,L,2015,2000000.0,0.367170129,3.68,3.569522663,1.27,7.64,3.68,66.0,56,,3.30716,72.1,.298,0.545454783,93.3,518397
Scott Alexander,2019,p,29,"6' 2""",195,L,L,2015,2000000.0,-0.13130565,3.63,5.060163864,1.38,4.67,3.63,17.1,9,,4.70779,81.1,.263,1.038461843,92.8,518397
Scott Alexander,2020,p,30,"6' 2""",195,L,L,2015,2000000.0,-0.227735937,2.92,6.029257665,1.46,6.57,6.57,12.1,9,,4.39019,78.9,.226,1.459459723,92.2,518397
Scott Alexander,2021,p,31,"6' 2""",195,L,L,2015,2000000.0,-0.0242950525,2.93,4.800469243,1.24,4.70,2.35,15.1,8,,4.48562,81.4,.250,1.173913287,92.2,518397
Scott Alexander,2022,p,32,"6' 2""",195,L,L,2015,2000000.0,0.30948624,1.04,2.881661729,0.75,5.19,0.52,17.1,10,,2.6441,94.8,.216,0.519230864,92.2,518397
Scott Barlow,2018,p,25,"6' 3""",210,R,R,2018,2000000.0,0.233028635,3.60,3.493764994,1.27,9.00,1.80,15.0,15,,3.63226,74.1,.311,1.200000305,90.6,605130
Scott Barlow,2019,p,26,"6' 3""",210,R,R,2018,2000000.0,1.142746329,4.22,3.413061644,1.44,11.77,4.73,70.1,92,,4.11414,74.3,.341,0.767772651,94.0,605130
Scott Barlow,2020,p,27,"6' 3""",210,R,R,2018,2000000.0,0.38728717,4.20,3.424752693,1.20,11.70,2.70,30.0,39,,3.29832,74.1,.324,1.200000229,94.9,605130
Scott Barlow,2021,p,28,"6' 3""",210,R,R,2018,2000000.0,2.169427156,2.42,2.631917438,1.20,11.02,3.39,74.1,91,,3.59387,83.1,.315,0.484305016,95.3,605130
Scott Barlow,2022,p,29,"6' 3""",210,R,R,2018,2000000.0,0.918495476,2.18,3.623641851,1.00,9.32,2.66,74.1,77,,3.42381,83.9,.240,1.089686285,93.6,605130
Scott Kazmir,2021,p,37,"6' 0""",185,L,L,2004,,-0.154552594,6.35,6.434740096,1.85,7.94,4.76,11.1,10,,5.0174,71.4,.343,2.382353008,92.4,431148
Sean Doolittle,2018,p,31,"6' 2""",218,L,L,2012,,1.904450417,1.60,1.893764909,0.60,12.00,1.20,45.0,60,,2.67871,84.7,.196,0.6,93.8,448281
Sean Doolittle,2019,p,32,"6' 2""",218,L,L,2012,,0.723605931,4.05,4.24734294,1.30,9.90,2.25,60.0,66,,5.07989,82.0,.315,1.65000021,93.5,448281
Sean Doolittle,2020,p,33,"6' 2""",218,L,L,2012,,-0.251935363,5.87,8.278378474,1.70,7.04,4.70,7.2,6,,6.96413,79.5,.273,3.521740956,90.7,448281
Sean Doolittle,2021,p,34,"6' 2""",218,L,L,2012,,0.393074036,4.53,4.378088061,1.47,9.60,4.17,49.2,53,,5.281228187919463,73.6,.316,1.268456636,93.1,448281
Sean Doolittle,2022,p,35,"6' 2""",218,L,L,2012,,0.272511214,0.00,0.862430465,0.19,10.13,0.00,5.1,6,,3.08298,100.0,.091,0.0,93.3,448281
Sean Gilmartin,2018,P,28,"6' 2""",205,L,L,2015,,-0.139810756,3.00,5.419690835,1.26,5.00,3.67,27.0,15,,5.39006,88.8,.235,1.333333333,,543219
Sean Gilmartin,2019,P,29,"6' 2""",205,L,L,2015,,-0.170997843,19.29,16.07117116,3.86,3.86,7.71,2.1,1,,11.7486,64.5,.455,7.714297012,89.5,543219
Sean Gilmartin,2020,P,30,"6' 2""",205,L,L,2015,,-0.20871152,8.31,9.652962517,2.54,10.38,8.31,4.1,5,,6.7679,85.4,.385,4.153849201,,543219
Sean Manaea,2018,p,26,"6' 5""",245,R,L,2016,25000000.0,1.779048681,3.59,4.262091187,1.08,6.05,1.79,160.2,108,,4.32076,75.2,.249,1.176348399,90.4,640455
Sean Manaea,2019,p,27,"6' 5""",245,R,L,2016,25000000.0,0.75721103,1.21,3.416256645,0.78,9.10,2.12,29.2,30,,3.9791,101.0,.194,0.910112262,89.8,640455
Sean Manaea,2020,p,28,"6' 5""",245,R,L,2016,25000000.0,1.069343209,4.50,3.709937834,1.20,7.50,1.33,54.0,45,,3.77449,60.5,.311,1.166666667,90.4,640455
Sean Manaea,2021,p,29,"6' 5""",245,R,L,2016,25000000.0,3.256680489,3.91,3.655164248,1.23,9.74,2.06,179.1,194,,3.62366,77.3,.318,1.254646876,92.1,640455
Sean Manaea,2022,p,30,"6' 5""",245,R,L,2016,25000000.0,1.0797043,4.96,4.530152521,1.30,8.89,2.85,158.0,156,,3.96175,67.5,.292,1.651898734,91.2,640455
Sean Newcomb,2018,p,25,"6' 5""",255,L,L,2017,4500000.0,1.922998226,3.90,4.136041366,1.33,8.78,4.45,164.0,160,,4.33061,74.8,.275,0.987804913,88.9,656794
Sean Newcomb,2019,p,26,"6' 5""",255,L,L,2017,4500000.0,0.40442358,3.16,4.23839991,1.32,8.56,3.82,68.1,65,,4.60862,79.5,.282,1.053658733,94.3,656794
Sean Newcomb,2020,p,27,"6' 5""",255,L,L,2017,4500000.0,-0.229766518,11.20,7.508494494,1.90,6.59,3.95,13.2,10,,6.52548,51.3,.340,2.634147567,93.4,656794
Sean Newcomb,2021,p,28,"6' 5""",255,L,L,2017,4500000.0,0.289850831,4.73,3.603023881,1.70,11.97,7.52,32.1,43,,4.61973,71.9,.355,0.278350559,95.4,656794
Sean Newcomb,2022,p,29,"6' 5""",255,L,L,2017,4500000.0,-0.753988329,8.78,6.907612204,1.88,9.11,6.18,27.2,28,,5.0748396385542165,58.8,.316,2.602409967,94.3,656794
Sean Reid-Foley,2018,P,22,"6' 3""",230,R,R,2018,,0.181623906,5.13,4.96043185,1.56,11.34,5.67,33.1,42,,4.20598,67.3,.313,1.620000247,90.0,656887
Sean Reid-Foley,2019,P,23,"6' 3""",230,R,R,2018,,-0.0540134944,4.26,5.677167865,1.71,7.96,5.97,31.2,28,,6.26285,73.5,.298,1.421052917,92.5,656887
Sean Reid-Foley,2020,P,24,"6' 3""",230,R,R,2018,,0.0871466771,1.35,4.091418886,1.35,8.10,8.10,6.2,6,,5.82686,66.7,.167,0.0,94.4,656887
Sean Reid-Foley,2021,P,25,"6' 3""",230,R,R,2018,,0.126180992,5.23,3.847453561,1.50,11.32,3.92,20.2,26,,3.75318,59.7,.352,1.306451774,93.7,656887
Sean Reid-Foley,2022,P,26,"6' 3""",230,R,R,2018,,-0.0728021935,5.40,5.212431402,1.40,7.20,6.30,10.0,8,,5.98495,66.2,.222,0.900000172,95.8,656887
Seranthony Domínguez,2018,p,23,"6' 1""",225,R,R,2018,10000000.0,1.301780343,2.95,2.850086585,0.93,11.48,3.41,58.0,74,,3.03563,74.4,.220,0.620689982,97.4,622554
Seranthony Domínguez,2019,p,24,"6' 1""",225,R,R,2018,10000000.0,0.199450031,4.01,4.024820496,1.46,10.58,4.38,24.2,29,,3.97596,73.2,.328,1.094594877,94.4,622554
Seranthony Domínguez,2021,p,26,"6' 1""",225,R,R,2018,10000000.0,0.0269936137,0.00,1.170034122,0.00,9.00,0.00,1.0,1,,2.9344,,.000,0.0,95.2,622554
Seranthony Domínguez,2022,p,27,"6' 1""",225,R,R,2018,10000000.0,0.993123114,3.00,3.092823154,1.14,10.76,3.88,51.0,61,,3.26332,76.8,.269,0.705882511,97.5,622554
Sergio Romo,2018,p,35,"5' 11""",185,R,R,2008,2000000.0,0.497495085,4.14,4.036669681,1.26,10.02,2.67,67.1,75,,3.89975,78.2,.312,1.470297838,,489265
Sergio Romo,2019,p,36,"5' 11""",185,R,R,2008,2000000.0,0.977297038,3.43,3.67809803,1.11,8.95,2.54,60.1,60,,4.675547900552486,70.9,.264,1.044199247,,489265
Sergio Romo,2020,p,37,"5' 11""",185,R,R,2008,2000000.0,0.133599162,4.05,4.341419425,1.15,10.35,3.15,20.0,23,,4.89819,78.0,.255,1.350000129,,489265
Sergio Romo,2021,p,38,"5' 11""",185,R,R,2008,2000000.0,0.189765021,4.67,4.240304569,1.25,8.76,3.06,61.2,60,,4.57469,69.3,.281,1.31351373,,489265
Sergio Romo,2022,p,39,"5' 11""",185,R,R,2008,2000000.0,-0.785069451,7.50,7.612431955,1.39,7.00,3.00,18.0,14,,5.435372592592593,59.2,.235,3.500000742,,489265
Seth Lugo,2018,p,28,"6' 4""",225,R,R,2016,15000000.0,1.554408401,2.66,3.170299997,1.08,9.15,2.49,101.1,103,,3.48259,76.2,.270,0.799342085,93.8,607625
Seth Lugo,2019,p,29,"6' 4""",225,R,R,2016,15000000.0,2.244745016,2.70,2.701509378,0.90,11.70,1.80,80.0,104,,3.24152,74.5,.267,0.900000172,94.3,607625
Seth Lugo,2020,p,30,"6' 4""",225,R,R,2016,15000000.0,0.351044349,5.15,4.44596502,1.36,11.54,2.45,36.2,47,,3.02952,73.5,.344,1.963636755,92.2,607625
Seth Lugo,2021,p,31,"6' 4""",225,R,R,2016,15000000.0,0.399430126,3.50,3.774350736,1.29,10.68,3.69,46.1,55,,3.61409,81.7,.307,1.165467754,92.6,607625
Seth Lugo,2022,p,32,"6' 4""",225,R,R,2016,15000000.0,0.255102575,3.60,3.758584924,1.17,9.55,2.49,65.0,69,,3.50728,79.8,.283,1.246153992,93.2,607625
Shane Bieber,2018,p,23,"6' 3""",200,R,R,2018,13000000.0,2.651915237,4.55,3.230199016,1.33,9.26,1.81,114.2,118,,3.29755,69.4,.356,1.020348809,88.6,669456
Shane Bieber,2019,p,24,"6' 3""",200,R,R,2018,13000000.0,5.501377355,3.28,3.321318965,1.05,10.88,1.68,214.1,259,,3.23228,77.4,.298,1.301710762,89.9,669456
Shane Bieber,2020,p,25,"6' 3""",200,R,R,2018,13000000.0,3.149900198,1.63,2.066419463,0.87,14.20,2.44,77.1,122,,2.03669,91.1,.267,0.814655065,89.0,669456
Shane Bieber,2021,p,26,"6' 3""",200,R,R,2018,13000000.0,2.56343627,3.17,3.025206532,1.21,12.48,3.07,96.2,134,,2.9148,80.5,.327,1.024137958,89.5,669456
Shane Bieber,2022,p,27,"6' 3""",200,R,R,2018,13000000.0,4.767212391,2.88,2.872431002,1.04,8.91,1.62,200.0,198,,2.98295,75.8,.288,0.81,87.0,669456
Shane Greene,2018,p,29,"6' 4""",200,R,R,2014,,-0.0347995423,5.12,4.613063446,1.37,9.24,2.70,63.1,65,,4.05361,69.7,.311,1.7052635,94.3,572888
Shane Greene,2019,p,30,"6' 4""",200,R,R,2014,,0.892060339,2.30,3.788477584,1.01,9.19,2.44,62.2,64,,3.969976914893617,80.3,.239,1.148936217,92.7,572888
Shane Greene,2020,p,31,"6' 4""",200,R,R,2014,,0.333988488,2.60,3.805877161,1.12,6.83,2.93,27.2,21,,4.74793,79.5,.270,0.650602425,92.0,572888
Shane Greene,2021,p,32,"6' 4""",200,R,R,2014,,-0.392230667,7.23,6.719330851,1.65,9.13,5.32,23.2,24,,5.809168732394366,69.4,.292,2.281690754,92.6,572888
Shane Greene,2022,p,33,"6' 4""",200,R,R,2014,,-0.0524344258,6.00,7.112431002,1.33,6.00,3.00,3.0,2,,5.739833333333333,76.9,.222,3.0,91.3,572888
Shaun Anderson,2019,P,24,"6' 6""",228,R,R,2019,,0.646063328,5.44,4.766092886,1.55,6.56,3.56,96.0,70,,4.95344,67.8,.327,1.218750061,92.6,641312
Shaun Anderson,2020,P,25,"6' 6""",228,R,R,2019,,-0.157526538,3.52,5.734899527,1.43,10.57,7.04,15.1,18,,5.20354,89.9,.206,1.760870916,90.9,641312
Shaun Anderson,2021,P,26,"6' 6""",228,R,R,2019,,-0.040508261,8.49,5.570034351,2.06,7.33,4.63,23.1,19,,6.2148457142857145,45.0,.368,1.54285729,93.2,641312
Shaun Anderson,2022,P,27,"6' 6""",228,R,R,2019,,0.00404534535,18.00,3.112431002,4.00,0.00,0.00,1.0,0,,7.55354,50.0,.571,0.0,92.7,641312
Shawn Armstrong,2018,p,27,"6' 2""",225,R,R,2015,5500000.0,0.189673513,1.23,3.228613401,0.82,9.20,1.84,14.2,15,,4.0314,95.6,.229,0.61363643,92.1,542888
Shawn Armstrong,2019,p,28,"6' 2""",225,R,R,2015,5500000.0,0.621462435,5.74,4.541596321,1.64,9.78,4.50,58.0,63,,5.423628850574713,69.5,.349,1.241379907,92.2,542888
Shawn Armstrong,2020,p,29,"6' 2""",225,R,R,2015,5500000.0,0.280456364,1.80,2.991419366,0.80,8.40,1.80,15.0,14,,4.05303,60.3,.211,0.599999847,91.0,542888
Shawn Armstrong,2021,p,30,"6' 2""",225,R,R,2015,5500000.0,-0.316520005,6.75,5.753367935,1.50,11.00,3.75,36.0,44,,4.494737777777778,66.7,.309,2.500000464,92.1,542888
Shawn Armstrong,2022,p,31,"6' 2""",225,R,R,2015,5500000.0,0.48640357,4.38,3.469187823,1.35,9.63,2.48,61.2,66,,3.4578727027027027,71.2,.339,1.021621806,94.5,542888
Shawn Kelley,2018,p,34,"6' 2""",237,R,R,2009,2750000.0,0.486066509,2.94,3.711452198,0.90,9.18,2.02,49.0,50,,4.146346122448979,82.4,.215,1.285714786,91.1,518875
Shawn Kelley,2019,p,35,"6' 2""",237,R,R,2009,2750000.0,-0.184136227,4.94,5.516827181,1.39,8.18,2.09,47.1,43,,4.99473,80.1,.319,2.281690938,91.9,518875
Shelby Miller,2018,p,27,"6' 3""",225,R,R,2012,1250000.0,-0.281914204,10.69,6.347931576,2.00,10.69,4.50,16.0,19,,3.93705,44.0,.404,2.8125,93.7,571946
Shelby Miller,2019,p,28,"6' 3""",225,R,R,2012,1250000.0,-0.252895147,8.59,6.39582814,1.98,6.14,5.93,44.0,30,,6.78995,55.8,.336,1.636363885,94.0,571946
Shelby Miller,2021,p,30,"6' 3""",225,R,R,2012,1250000.0,-0.392806932,9.24,7.827929093,2.13,5.68,7.82,12.2,8,,7.116936842105263,63.0,.333,2.131579054,92.2,571946
