Season,Name,Team,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2006,"Runelvys Hernandez","KCR","Runelvys Hernandez","KCR",1.8054710408835812,0.0984252,48,109.2,6.319999912308243,21,21,28,-0.6153982281684875,"Runelvys Hernandez",1528,424465
2016,"Michael Blazek","MIL","Michael Blazek","MIL",1.524193313938062,0.17910448,27,41.1,5.7110761174054705,0,41,27,-0.6159303784370422,"Michael Blazek",9654,518468
2014,"Matt Stites","ARI","Matt Stites","ARI",1.636364014680808,0.17567568,16,33,5.465586041440993,0,37,24,-0.617339551448822,"Matt Stites",12165,592781
2009,"Logan Kensing","- - -","Logan Kensing","- - -",2.0377370223924296,0.11046512,17,35.1,6.4084064206955595,0,32,26,-0.6189241632819176,"Logan Kensing",6166,434137
2011,"Barry Zito","SFG","Barry Zito","SFG",1.6770184746008003,0.14222222,24,53.2,5.596814613503088,9,13,33,-0.6190732344985008,"Barry Zito",944,217096
2011,"Aaron Laffey","- - -","Aaron Laffey","- - -",1.1812504294888746,0.12145749,21,53.1,4.956636987962085,0,47,26,-0.6193787381052971,"Aaron Laffey",6248,444836
2018,"Kyle Barraclough","MIA","Kyle Barraclough","MIA",1.2934133213766545,0.24489796,34,55.2,4.974803040484065,0,61,28,-0.621216893196106,"Kyle Barraclough",13713,607457
2022,"Luis Patiño","TBR","Luis Patiño","TBR",2.70000025749209,0.1122449,13,20,8.012431468963669,6,6,22,-0.6218038201332092,"Luis Patino",22815,672715
2013,"Mike Fiers","MIL","Mike Fiers","MIL",3.223879679244403,0.14563107,6,22.1,7.167256188207082,3,11,28,-0.6220552921295166,"Mike Fiers",7754,571666
2019,"José Suarez","LAA","José Suarez","LAA",2.5555555555555554,0.192,33,81,6.72018231521418,15,19,21,-0.6226046085357666,"Jose Suarez",19911,660761
2009,"Duaner Sanchez","SDP","Duaner Sanchez","SDP",2.4545450289388087,0.03508772,8,11,8.733446418352532,0,12,29,-0.6243116855621338,"Duaner Sanchez",1518,400093
2021,"Kyle Keller","PIT","Kyle Keller","PIT",2.4300003707886306,0.23225806,22,33.1,6.950034699249356,0,32,28,-0.6244041919708252,"Kyle Keller",18890,664918
2013,"Brett Myers","CLE","Brett Myers","CLE",4.218750628642831,0.12371134,5,21.1,8.719730221014597,3,4,32,-0.6262303441762924,"Brett Myers",962,408206
2022,"Jake Diekman","- - -","Jake Diekman","- - -",1.40462461815257,0.2936803,42,57.2,5.002604870535185,0,70,35,-0.6263228356838226,"Jake Diekman",5003,518617
2010,"Manny Delcarmen","- - -","Manny Delcarmen","- - -",1.375796587840966,0.16239316,32,52.1,5.5045947409639755,0,57,28,-0.6270418306812644,"Manny Delcarmen",3180,434668
2019,"Cody Allen","LAA","Cody Allen","LAA",3.521740590692848,0.25,20,23,8.387924664503673,0,25,30,-0.6272260546684265,"Cody Allen",12183,592102
2024,"Zach Pop","TOR","Zach Pop","TOR",1.6758626421228435,0.15789474,19,48.1,5.525101274610834,0,58,27,-0.6273666024208069,"Zach Pop",20185,647315
2010,"Robert Manuel","BOS","Robert Manuel","BOS",3.5526317572659822,0.09259259,7,12.2,9.077842727460375,0,10,26,-0.627741277217865,"Robert Manuel",817,490008
2014,"B.J. Rosenberg","PHI","B.J. Rosenberg","PHI",3.7500005960465423,0.15254237,7,12,8.798919736014614,0,13,28,-0.6283774375915527,"B.J. Rosenberg",7183,543725
2024,"Erik Swanson","TOR","Erik Swanson","TOR",2.516949478013569,0.2202381,14,39.1,6.064785237820572,0,45,30,-0.6286770105361938,"Erik Swanson",16587,657024
2009,"Oliver Pérez","NYM","Oliver Pérez","NYM",1.636364014680808,0.19135802,58,66,6.400114825978381,14,14,27,-0.6287351846694946,"Oliver Perez",1514,424144
2008,"Dontrelle Willis","DET","Dontrelle Willis","DET",1.5000005960466847,0.14754098,35,24,8.298686999745655,7,8,26,-0.6297234203666449,"Dontrelle Willis",1703,425883
2010,"Rich Harden","TEX","Rich Harden","TEX",1.7608696747367076,0.1744186,62,92,6.306103496650679,18,20,28,-0.6297818422317505,"Rich Harden",1772,425848
2021,"T.J. Zeuch","TOR","T.J. Zeuch","TOR",3.6000002288818505,0.10810811,9,15,9.103367833031573,3,5,25,-0.6304033845663071,"T.J. Zeuch",19269,643615
2022,"Hunter Gaddis","CLE","Hunter Gaddis","CLE",8.590909463314986,0.125,3,7.1,15.385158806398902,2,2,24,-0.6310637593269348,"Hunter Gaddis",25636,683769
2014,"Josh Zeid","HOU","Josh Zeid","HOU",2.612904511927703,0.18367347,7,20.2,6.325802127678143,0,23,27,-0.6338620185852051,"Josh Zeid",6527,473646
2021,"Andrew Albers","MIN","Andrew Albers","MIN",4.263158108719178,0.13483146,9,19,9.643718657929497,3,5,35,-0.6341919749975204,"Andrew Albers",7853,452027
2011,"Brandon Lyon","HOU","Brandon Lyon","HOU",2.7000000643730178,0.08450704,5,13.1,7.1503863841295265,0,15,31,-0.6346048712730408,"Brandon Lyon",1312,407193
2013,"Carlos Marmol","- - -","Carlos Marmol","- - -",1.2857144859025116,0.26222222,40,49,5.190711852343419,0,52,30,-0.6360427960753441,"Carlos Marmol",2790,461791
2019,"Tayron Guerrero","MIA","Tayron Guerrero","MIA",1.3695654445425025,0.19907407,36,46,6.061836034994798,0,52,28,-0.636461079120636,"Tayron Guerrero",11691,594027
2022,"Ryan Borucki","- - -","Ryan Borucki","- - -",2.131579455576566,0.18918919,11,25.1,6.0729580232973275,0,32,28,-0.636917382478714,"Ryan Borucki",16350,621366
2009,"Phil Dumatrait","PIT","Phil Dumatrait","PIT",2.7692319881286567,0.109375,11,13,8.558624624783825,0,15,27,-0.6380027532577515,"Phil Dumatrait",8598,430597
2020,"Ryan Castellani","COL","Ryan Castellani","COL",2.4923073266385405,0.13227513,26,43.1,7.783726333866557,9,10,24,-0.6387311443686485,"Ryan Castellani",16377,624418
2025,"Carson Seymour","SFG","Carson Seymour","SFG",2.2500000596046466,0.16666667,13,36,6.107358619166011,3,16,26,-0.6394382864236832,"Carson Seymour",30084,693313
2025,"Porter Hodge","CHC","Porter Hodge","CHC",2.4545457382833007,0.27210884,18,33,5.892712394549754,0,36,24,-0.6411134600639343,"Porter Hodge",26413,687863
2010,"Sean Gallagher","- - -","Sean Gallagher","- - -",1.0924856695809855,0.15750916,41,57.2,5.453565231579335,0,46,24,-0.6416161954402924,"Sean Gallagher",8261,451595
2014,"Brandon Kintzler","MIL","Brandon Kintzler","MIL",1.2342859026227966,0.12970711,16,58.1,4.675109546933891,0,64,29,-0.6420137882232666,"Brandon Kintzler",9939,445213
2010,"Lance Cormier","TBR","Lance Cormier","TBR",1.0161294073767166,0.10752688,34,62,5.223004508539784,0,60,29,-0.6425346732139587,"Lance Cormier",4346,433578
2025,"Kyle Gibson","BAL","Kyle Gibson","BAL",5.108108634753731,0.1369863,7,12.1,10.594596546736046,4,4,37,-0.6430528163909912,"Kyle Gibson",10123,502043
2006,"Roberto Novoa","CHC","Roberto Novoa","CHC",1.7763161461109656,0.1577381,32,76,5.81780094770194,0,66,26,-0.6446186900138855,"Roberto Novoa",2217,430604
2011,"Phil Dumatrait","MIN","Phil Dumatrait","MIN",1.5241941579549252,0.14795918,25,41.1,5.710871230750062,0,45,29,-0.6448535919189453,"Phil Dumatrait",8598,430597
2022,"Hansel Robles","BOS","Hansel Robles","BOS",1.824324794543703,0.18918919,14,24.2,5.747566816004113,0,26,31,-0.6457282304763794,"Hansel Robles",11801,570663
2013,"Alex Sanabia","MIA","Alex Sanabia","MIA",1.6265061736055098,0.12350598,25,55.1,5.849059452604278,10,10,24,-0.6459043622016907,"Alex Sanabia",5350,502253
2016,"Cesár Ramos","TEX","Cesár Ramos","TEX",2.265734749263897,0.12735849,20,47.2,6.608099583107304,4,16,32,-0.6468795668333769,"Cesar Ramos",3357,459987
2006,"Sendy Rleal","BAL","Sendy Rleal","BAL",1.9285716913184698,0.09359606,23,46.2,6.596748249871455,0,42,26,-0.6502820253372192,"Sendy Rleal",2737,464869
2007,"Brandon Medders","ARI","Brandon Medders","ARI",2.7613650129360567,0.1796875,16,29.1,7.398698123132935,0,30,27,-0.6508638262748718,"Brandon Medders",8604,430665
2013,"Roy Halladay","PHI","Roy Halladay","PHI",1.7419356982244305,0.18085106,36,62,6.144628950460444,13,13,36,-0.6516775488853455,"Roy Halladay",1303,136880
2010,"Tony Sipp","CLE","Tony Sipp","CLE",1.7142865446964057,0.2593985,39,63,5.315938748542578,0,70,26,-0.6517097353935242,"Tony Sipp",8280,448609
2018,"Brett Cecil","STL","Brett Cecil","STL",1.3775516102486323,0.12101911,25,32.2,6.282881892338713,0,40,31,-0.6530541181564331,"Brett Cecil",2660,446399
2015,"Sean O'Sullivan","PHI","Sean O'Sullivan","PHI",2.028169014084507,0.10670732,20,71,6.175847271126761,13,13,27,-0.653430700302124,"Sean O'Sullivan",9137,457711
2013,"Michael Gonzalez","MIL","Michael Gonzalez","MIL",1.8000006866457698,0.25531915,25,50,4.867855070114401,0,75,35,-0.6540756821632385,"Michael Gonzalez",1794,283166
2006,"Chris Reitsma","ATL","Chris Reitsma","ATL",2.250000613076513,0.0915493,8,28,6.646748733520768,0,27,28,-0.6545984148979187,"Chris Reitsma",348,277410
2010,"Daniel McCutchen","PIT","Daniel McCutchen","PIT",1.7290641531305273,0.12025316,28,67.2,5.782276101709335,9,28,27,-0.6551111452281475,"Daniel McCutchen",263,445216
2008,"Troy Percival","TBR","Troy Percival","TBR",1.7737230228447514,0.19587629,27,45.2,5.869245167135395,0,50,38,-0.6553017497062683,"Troy Percival",29,120401
2013,"Barry Zito","SFG","Barry Zito","SFG",1.2824998562872572,0.14144737,54,133.1,4.91535416657331,25,30,35,-0.655948743224144,"Barry Zito",944,217096
2006,"Aaron Small","NYY","Aaron Small","NYY",2.9277123235144353,0.08759124,12,27.2,7.9178345292771235,3,11,34,-0.6562065631151199,"Aaron Small",1477,122332
2014,"Jim Johnson","- - -","Jim Johnson","- - -",0.8437501257285663,0.15969582,35,53.1,5.082252459228082,0,54,31,-0.6566128805279732,"Jim Johnson",3656,462382
2023,"Mason Englert","DET","Mason Englert","DET",1.9285717570052414,0.16205534,17,56,5.5943264721608355,1,31,23,-0.6566182300448418,"Mason Englert",22288,669438
2023,"José Ruiz","- - -","José Ruiz","- - -",2.03007563922527,0.1884058,21,44.1,6.255041026352192,1,38,28,-0.6591121777892113,"Jose Ruiz",14552,614179
2023,"Johnny Cueto","MIA","Johnny Cueto","MIA",2.923566950016069,0.17889908,15,52.1,7.019371661151747,10,13,37,-0.660276360809803,"Johnny Cueto",6893,456501
2024,"Scott McGough","ARI","Scott McGough","ARI",1.6530614979612144,0.16666667,21,32.2,6.044031274740798,2,26,34,-0.6602873727679253,"Scott McGough",12056,543518
2012,"Bill Bray","CIN","Bill Bray","CIN",2.076924143458807,0.1627907,14,8.2,9.32522452540816,0,14,29,-0.6616435050964355,"Bill Bray",8538,435538
2016,"Carlos Villanueva","SDP","Carlos Villanueva","SDP",2.0675677807336528,0.19003115,14,74,5.173587618856403,0,51,32,-0.6617277264595032,"Carlos Villanueva",4138,453646
2017,"Neftalí Feliz","- - -","Neftalí Feliz","- - -",1.7608697842560375,0.18877551,23,46,5.657640005194661,0,49,29,-0.6633229851722717,"Neftali Feliz",18,491703
2007,"Victor Zambrano","- - -","Victor Zambrano","- - -",2.3478255515289086,0.128,22,23,8.761343011874395,4,13,31,-0.6634124461561441,"Victor Zambrano",1237,406913
2013,"Jonathan Sánchez","PIT","Jonathan Sánchez","PIT",4.609758322471182,0.2,8,13.2,9.706394174964274,4,5,30,-0.6634203791618347,"Jonathan Sanchez",7507,456043
2013,"Ryan Vogelsong","SFG","Ryan Vogelsong","SFG",1.3022507399653718,0.14346895,38,103.2,4.90959061890084,19,19,35,-0.6634385585784912,"Ryan Vogelsong",1011,285064
2009,"Garrett Olson","SEA","Garrett Olson","SEA",2.1286309917871535,0.13544669,34,80.1,6.420735658764996,11,31,25,-0.6640881299972534,"Garrett Olson",9889,457796
2013,"Joba Chamberlain","NYY","Joba Chamberlain","NYY",1.7142864927957138,0.19191919,26,42,5.643093649654967,0,45,27,-0.6642526388168335,"Joba Chamberlain",2692,501955
2007,"Todd Coffey","CIN","Todd Coffey","CIN",2.117647692406656,0.17768595,19,51,6.023919699220713,0,58,26,-0.6656221747398376,"Todd Coffey",2467,434298
2010,"Bob Howry","- - -","Bob Howry","- - -",2.0571430813536598,0.08333333,13,35,6.363557070128811,0,38,36,-0.6661350838840008,"Bob Howry",237,133982
2021,"Brooks Kriske","- - -","Brooks Kriske","- - -",5.558824153095038,0.19642857,6,11.1,11.111211484031381,0,12,27,-0.6672988757491112,"Brooks Kriske",21189,621139
2024,"Chris Devenski","TBR","Chris Devenski","TBR",3.037500289678601,0.19672131,14,26.2,7.328980175256767,0,19,33,-0.667786180973053,"Chris Devenski",12763,606965
2006,"Hayden Penn","BAL","Hayden Penn","BAL",3.6610152922092345,0.07142857,13,19.2,9.909456583510472,6,6,21,-0.6685877442359924,"Hayden Penn",4893,435140
2010,"Carlos Monasterios","LAD","Carlos Monasterios","LAD",1.5283017107922006,0.13032581,29,88.1,5.364634615781712,13,32,24,-0.6688889339566231,"Carlos Monasterios",2506,467856
2020,"Steven Matz","NYM","Steven Matz","NYM",4.1086965039909416,0.25352113,10,30.2,7.756637653105847,6,9,29,-0.6692311614751816,"Steven Matz",13361,571927
2008,"Charlie Manning","WSN","Charlie Manning","WSN",1.7142863370936574,0.1957672,31,42,6.060590772564296,0,57,29,-0.6701015830039978,"Charlie Manning",3578,425899
2013,"Matt Magill","LAD","Matt Magill","LAD",1.9518070046520228,0.18978102,28,27.2,7.1321912559443925,6,6,23,-0.6709262132644653,"Matt Magill",3950,543483
2021,"Mike Foltynewicz","TEX","Mike Foltynewicz","TEX",2.2661870503597124,0.16552901,36,139,6.018954985776394,24,28,29,-0.6717538004741073,"Mike Foltynewicz",10811,592314
2019,"David Hess","BAL","David Hess","BAL",3.14999981224538,0.18630137,30,80,7.264009234309211,14,23,25,-0.6751718372106552,"David Hess",16130,605276
2005,"Roman Colon","- - -","Roman Colon","- - -",2.206731173942855,0.15359477,21,69.1,5.760416284044911,7,35,25,-0.6771741211414337,"Roman Colon",2242,430638
2025,"Ryan Rolison","COL","Ryan Rolison","COL",2.338582958141292,0.12953368,20,42.1,6.749309980788784,1,31,27,-0.6772524751722813,"Ryan Rolison",22200,669020
2019,"Wes Parsons","- - -","Wes Parsons","- - -",1.5576922934083546,0.1656051,29,34.2,6.6467017519227145,0,32,26,-0.6781701445579529,"Wes Parsons",14764,641149
2015,"Alex Torres","NYM","Alex Torres","NYM",1.5728159417351137,0.22727273,26,34.1,5.7258274317486135,0,39,27,-0.6783916354179382,"Alex Torres",7038,456776
2019,"Anthony Swarzak","- - -","Anthony Swarzak","- - -",2.0250007362666422,0.22222222,27,53.1,5.707760382406743,0,59,33,-0.6796908117830753,"Anthony Swarzak",7466,461872
2022,"Tommy Romero","- - -","Tommy Romero","- - -",7.560001153564629,0.15909091,9,8.1,15.592432905960372,2,4,24,-0.6804435309022665,"Tommy Romero",23465,676720
2012,"Jonathan Sánchez","- - -","Jonathan Sánchez","- - -",1.53092775979348,0.13761468,53,64.2,6.604761200820828,15,15,29,-0.6806176453828812,"Jonathan Sanchez",7507,456043
2025,"Anthony DeSclafani","ARI","Anthony DeSclafani","ARI",2.5603448696850886,0.21301775,12,38.2,6.29030878387932,4,13,35,-0.6817227751016617,"Anthony DeSclafani",13050,543101
2018,"Deck McGuire","- - -","Deck McGuire","- - -",2.1315795358199794,0.18644068,26,38,6.949906306121777,4,21,29,-0.6838080808520317,"Deck McGuire",11596,592547
2022,"Noé Ramirez","ARI","Noé Ramirez","ARI",1.6200006179811928,0.2372093,26,50,5.152431779861747,0,55,32,-0.6851020455360413,"Noe Ramirez",12800,598287
2022,"Spencer Howard","TEX","Spencer Howard","TEX",2.867256685565116,0.17877095,15,37.2,6.829245223692062,8,10,25,-0.6866267770528793,"Spencer Howard",23252,675921
2023,"Kyle Muller","OAK","Kyle Muller","OAK",1.8701299164544123,0.15053763,39,77,6.1381573140309555,13,21,25,-0.6866499185562134,"Kyle Muller",20167,666205
2025,"George Soriano","MIA","George Soriano","MIA",2.454545624788154,0.20809249,19,36.2,6.435136547088639,0,24,26,-0.6867486834526062,"George Soriano",21863,666277
2024,"Dany Jiménez","OAK","Dany Jiménez","OAK",2.103896468701927,0.21367521,19,25.2,6.5950518013596025,0,25,30,-0.6867781281471252,"Dany Jimenez",21170,666204
2019,"Trevor Cahill","LAA","Trevor Cahill","LAA",2.1986975055304425,0.17802198,39,102.1,6.126062171921661,11,37,31,-0.6876427829265594,"Trevor Cahill",6249,502239
2014,"Joe Saunders","- - -","Joe Saunders","- - -",1.8837207631203619,0.10697674,24,43,6.5973681403212465,8,14,33,-0.6913418173789978,"Joe Saunders",4366,434578
2013,"Joel Hanrahan","BOS","Joel Hanrahan","BOS",4.909091760304496,0.13513514,6,7.1,11.229673976346728,0,9,31,-0.6921029090881348,"Joel Hanrahan",2186,430629
2016,"Javier López","SFG","Javier López","SFG",1.0125007483368682,0.12711864,15,26.2,5.396562045813836,0,68,38,-0.6933159828186035,"Javier Lopez",1663,425657
2024,"Nick Sandlin","CLE","Nick Sandlin","CLE",1.8728329480928911,0.27642276,27,57.2,5.23006423035511,1,68,27,-0.6947419615462422,"Nick Sandlin",20517,680704
2022,"Heath Hembree","- - -","Heath Hembree","- - -",2.4545460929557,0.1588785,17,22,7.430613942974162,0,26,33,-0.695967422798276,"Heath Hembree",11632,592390
2006,"Scott Dohmann","- - -","Scott Dohmann","- - -",1.6758627743899743,0.19047619,33,48.1,6.043300723236271,0,48,28,-0.6963832378387451,"Scott Dohmann",1936,430617
2017,"Bronson Arroyo","CIN","Bronson Arroyo","CIN",2.915492957746479,0.13975155,19,71,6.9886256097068244,14,14,40,-0.699105441570282,"Bronson Arroyo",978,276520
2017,"Junior Guerra","MIL","Junior Guerra","MIL",2.303317577187011,0.2133758,43,70.1,6.584180040522939,14,21,32,-0.7000203011266422,"Junior Guerra",5702,448855
2012,"Josh Lindblom","- - -","Josh Lindblom","- - -",1.6478876780953589,0.23026316,35,71,5.150790565133639,0,74,25,-0.7004418075084686,"Josh Lindblom",7882,458676
2025,"Angel Chivilli","COL","Angel Chivilli","COL",1.9943186573008023,0.15636364,23,58.2,6.032864281806244,0,43,22,-0.7012470960617065,"Angel Chivilli",26790,683409
2012,"Nick Blackburn","MIN","Nick Blackburn","MIN",2.0979731892738536,0.09210526,26,98.2,6.094452404331548,19,19,30,-0.7012694478034973,"Nick Blackburn",4270,448147
2005,"Steve Kline","BAL","Steve Kline","BAL",1.6229511241508467,0.13636364,30,61,5.659375923534098,0,67,32,-0.7039353847503662,"Steve Kline",1164,117157
2019,"Wandy Peralta","- - -","Wandy Peralta","- - -",2.495799799439768,0.18604651,16,39.2,6.566952640611939,0,47,27,-0.7043220358609688,"Wandy Peralta",14295,593974
2010,"Brendan Donnelly","PIT","Brendan Donnelly","PIT",1.7608697112431495,0.18309859,25,30.2,6.46914705536093,0,38,38,-0.705216646194458,"Brendan Donnelly",1441,407791
2024,"Logan Allen","CLE","Logan Allen","CLE",2.0342466816443188,0.18287037,41,97.1,5.868534714009268,20,20,25,-0.7080196738243103,"Logan Allen",27589,671106
2016,"Tim Lincecum","LAA","Tim Lincecum","LAA",2.58260903832597,0.16,23,38.1,7.163952220238971,9,9,32,-0.7080313563346863,"Tim Lincecum",5705,453311
2008,"Matt Guerrier","MIN","Matt Guerrier","MIN",1.4148476800818457,0.17151163,37,76.1,5.083984060882955,0,76,29,-0.7086936235427856,"Matt Guerrier",2061,407825
2020,"Zac Grotz","SEA","Zac Grotz","SEA",4.9090936755361465,0.08695652,11,7.1,15.327789790969163,0,5,27,-0.7088913321495056,"Zac Grotz",18256,665093
2005,"Brandon League","TOR","Brandon League","TOR",2.0186913009085536,0.10493827,20,35.2,6.833114734459484,0,20,22,-0.7107337713241577,"Brandon League",3731,434181
2012,"Chad Durbin","ATL","Chad Durbin","ATL",1.3278692676573167,0.19066148,28,61,4.782977213163882,0,76,34,-0.7107983827590942,"Chad Durbin",1442,239795
2021,"Jerad Eickhoff","NYM","Jerad Eickhoff","NYM",4.118644200943905,0.125,10,19.2,9.780203827685654,4,5,30,-0.7112498432397842,"Jerad Eickhoff",12664,595191
2016,"Brian Matusz","- - -","Brian Matusz","- - -",5.999998728434514,0.05660377,9,9,14.479891314330434,1,8,29,-0.7115200459957123,"Brian Matusz",2646,451085
2024,"Yerry Rodríguez","- - -","Yerry Rodríguez","- - -",2.907692648983606,0.16190476,13,21.2,7.874172638548966,0,16,26,-0.7119100242853165,"Yerry Rodriguez",21955,666720
2023,"Matt Bush","MIL","Matt Bush","MIL",4.354839647473906,0.20833333,6,10.1,9.351815865960539,0,12,37,-0.7126066088676453,"Matt Bush",1246,456713
2022,"Justin Dunn","CIN","Justin Dunn","CIN",3.1935485835874364,0.15217391,17,31,8.305979708305403,7,7,26,-0.7162454128265381,"Justin Dunn",19268,643290
2009,"David Weathers","- - -","David Weathers","- - -",1.4516129925397439,0.13857678,28,62,5.451922613872335,0,68,39,-0.7163081765174866,"David Weathers",902,124000
2005,"Mike Wood","KCR","Mike Wood","KCR",1.4086956521739131,0.11538462,52,115,5.576552905207095,10,47,25,-0.7172246724367142,"Mike Wood",1806,430061
2009,"Tomo Ohka","CLE","Tomo Ohka","CLE",2.2816896504813933,0.10130719,19,71,6.491449226999317,6,18,33,-0.7174222283065319,"Tomo Ohka",788,219594
2012,"Daniel Bard","BOS","Daniel Bard","BOS",1.3651685905251885,0.13718412,43,59.1,6.364115139005648,10,17,27,-0.7192524373531342,"Daniel Bard",7115,453268
2017,"Francisco Rodríguez","DET","Francisco Rodríguez","DET",3.1973693037299693,0.19491525,11,25.1,7.381325070746049,0,28,35,-0.7206965088844299,"Francisco Rodriguez",1642,408061
2017,"Miguel Díaz","SDP","Miguel Díaz","SDP",2.376001042328338,0.171875,25,41.2,7.021641389313488,3,31,22,-0.7214396372437477,"Miguel Diaz",18815,622766
2010,"Victor Marte","KCR","Victor Marte","KCR",2.6024105954128753,0.13868613,15,27.2,7.306759643845972,0,22,29,-0.7230280637741089,"Victor Marte",5158,469690
2008,"Gio Gonzalez","OAK","Gio Gonzalez","OAK",2.3823529411764706,0.20858896,25,34,7.043782985911649,7,10,22,-0.7256535440683365,"Gio Gonzalez",7448,461829
2022,"Josiah Gray","WSN","Josiah Gray","WSN",2.3004485879016134,0.23728814,66,148.2,5.856825808282677,28,28,24,-0.7293825149536133,"Josiah Gray",24580,680686
2013,"Brandon League","LAD","Brandon League","LAD",1.3251537773974624,0.1124498,15,54.1,4.9251555604856385,0,58,30,-0.7299814224243164,"Brandon League",3731,434181
2022,"Kolby Allard","TEX","Kolby Allard","TEX",3.85714320747223,0.2183908,6,21,7.874336196073369,0,10,24,-0.7307818531990051,"Kolby Allard",18694,663465
2016,"Jonathon Niese","- - -","Jonathon Niese","- - -",1.8595041249034656,0.16117216,47,121,5.61763475327029,20,29,29,-0.734475476667285,"Jonathon Niese",4424,477003
2015,"Matt Reynolds","ARI","Matt Reynolds","ARI",3.9512205231695816,0.29032258,7,13.2,7.962863278318378,0,18,30,-0.7359474897384644,"Matt Reynolds",8887,519186
2016,"Logan Verrett","NYM","Logan Verrett","NYM",1.5709088403118943,0.16256158,43,91.2,5.513832732479692,12,35,26,-0.7369480431079865,"Logan Verrett",12905,548337
2008,"Kyle Farnsworth","- - -","Kyle Farnsworth","- - -",2.2375695677250995,0.23371648,22,60.1,5.48560997348829,0,61,32,-0.7371581494808197,"Kyle Farnsworth",278,150035
2006,"Cliff Politte","CHW","Cliff Politte","CHW",2.7000008583071575,0.09933775,15,30,7.646749210358121,0,30,32,-0.7380905747413635,"Cliff Politte",967,131700
2025,"Noah Davis","- - -","Noah Davis","- - -",5.727273223813944,0.23076923,6,11,12.226046197276538,0,9,28,-0.7393521666526794,"Noah Davis",25862,663562
2015,"Kirby Yates","TBR","Kirby Yates","TBR",4.426229369797335,0.22826087,7,20.1,8.64179029908113,0,20,28,-0.7398814558982849,"Kirby Yates",9073,489446
2017,"Frankie Montas","OAK","Frankie Montas","OAK",2.812500335276167,0.23684211,20,32,7.126390167325791,0,23,24,-0.7420463562011719,"Frankie Montas",14309,593423
2023,"Jaime Barria","LAA","Jaime Barria","LAA",2.1862349528716516,0.17127072,30,82.1,6.0728542987538665,6,34,26,-0.7425020039081573,"Jaime Barria",18356,642545
2019,"Kyle Crick","PIT","Kyle Crick","PIT",1.8367349798607309,0.2699115,35,49,5.948703779056207,0,52,26,-0.7433242201805115,"Kyle Crick",13182,605195
2006,"Bruce Chen","BAL","Bruce Chen","BAL",2.5540540211387066,0.15452539,35,98.2,6.481207196332836,12,40,29,-0.7441994249820709,"Bruce Chen",769,136600
2024,"Michael Mercado","PHI","Michael Mercado","PHI",6.230769687855771,0.15625,9,13,12.935711264187116,2,5,25,-0.7472432553768158,"Michael Mercado",23223,675650
2013,"Huston Street","SDP","Huston Street","SDP",1.9058825667754415,0.20720721,14,56.2,4.918442821007723,0,58,29,-0.7479220032691956,"Huston Street",8258,434718
2017,"Andrew Heaney","LAA","Andrew Heaney","LAA",4.984616847292635,0.26732673,9,21.2,9.111487595146738,5,5,26,-0.7485976219177246,"Andrew Heaney",15423,571760
2025,"Luis Peralta","COL","Luis Peralta","COL",2.8421061190874557,0.15841584,18,19,8.714085366785866,0,22,24,-0.7490718364715576,"Luis Peralta",24203,678821
2012,"Rafael Dolis","CHC","Rafael Dolis","CHC",1.18421100183226,0.13872832,23,38,5.594453098899843,0,34,24,-0.7496024966239929,"Rafael Dolis",4185,503569
2013,"Johnny Hellweg","MIL","Johnny Hellweg","MIL",0.8804346913426139,0.05555556,26,30.2,7.058723525288919,7,8,24,-0.7516325633041561,"Johnny Hellweg",10065,518782
2024,"Steven Wilson","CHW","Steven Wilson","CHW",2.076923686371931,0.20858896,26,34.2,6.714557742508511,0,40,29,-0.753273069858551,"Steven Wilson",20353,621051
2018,"Brandon Maurer","KCR","Brandon Maurer","KCR",2.0106387466476563,0.19375,25,31.1,6.575325955002119,0,37,27,-0.7538307905197144,"Brandon Maurer",4878,543506
2022,"Sean Newcomb","- - -","Sean Newcomb","- - -",2.6024099674743013,0.20895522,19,27.2,6.907612204229898,1,20,29,-0.753988329321146,"Sean Newcomb",16943,656794
2005,"Jim Brower","- - -","Jim Brower","- - -",1.6408843756021387,0.18794326,32,60.1,5.473070434653595,0,69,32,-0.7542238831520081,"Jim Brower",313,150342
2019,"Kyle Barraclough","- - -","Kyle Barraclough","- - -",2.4059410484127097,0.24390244,21,33.2,6.362524921778961,0,43,29,-0.7548066973686218,"Kyle Barraclough",13713,607457
2010,"Alfredo Simon","BAL","Alfredo Simon","BAL",1.8243240892147259,0.16666667,22,49.1,5.672436686516548,0,49,29,-0.7557767033576965,"Alfredo Simon",2155,430580
2021,"Matt Shoemaker","MIN","Matt Shoemaker","MIN",2.2375691786691854,0.14084507,27,60.1,6.567824356742472,11,16,34,-0.7567017674446106,"Matt Shoemaker",4776,533167
2005,"Oliver Pérez","PIT","Oliver Pérez","PIT",2.0097087378640777,0.2059448,70,103,6.253040874814524,20,20,23,-0.7569302320480347,"Oliver Perez",1514,424144
2022,"Bruce Zimmermann","BAL","Bruce Zimmermann","BAL",2.5656109482989056,0.153125,12,73.2,6.058132460821211,13,15,27,-0.7574945986270905,"Bruce Zimmermann",20370,669145
2017,"David Holmberg","CHW","David Holmberg","CHW",1.872832452535131,0.12132353,34,57.2,6.7992583519210665,7,37,25,-0.7577955722808838,"David Holmberg",7725,571787
