Season,Name,Team,HR/9,K%,BB,IP,FIP,GS,G,Age,WAR,NameASCII,PlayerId,MLBAMID
2018,Tanner Scott,BAL,1.01249995172024,0.31666667,28,53.1,3.40418156415224,0,53,23,0.665955245494843,Tanner Scott,17586,656945
2019,Tanner Scott,BAL,1.3670888716471,0.30327869,19,26.1,4.77097180175054,0,28,24,0.0656068325042725,Tanner Scott,17586,656945
2020,Tanner Scott,BAL,0.435484246086579,0.26744186,10,20.2,3.48174214606252,0,25,25,0.406868249177933,Tanner Scott,17586,656945
2021,Tanner Scott,BAL,1.00000028257025,0.27888446,37,54.0,4.4107752138042,0,62,26,0.363001674413681,Tanner Scott,17586,656945
2022,Tanner Scott,MIA,0.718085179236106,0.31141869,46,62.2,3.67094169662462,0,67,27,0.46029394865036,Tanner Scott,17586,656945
2023,Tanner Scott,MIA,0.346153880012109,0.33876221,24,78.0,2.16529666316265,0,74,28,2.84876823425293,Tanner Scott,17586,656945
2024,Tanner Scott,- - -,0.375000029802325,0.28571429,36,72.0,2.91647975842158,0,72,29,1.63808763027191,Tanner Scott,17586,656945
2025,Tanner Scott,LAD,1.73684233773781,0.25210084,18,57.0,4.69654003597109,0,61,30,-0.023393876850605,Tanner Scott,17586,656945
2019,Mitch Keller,PIT,1.125,0.28634361,16,48.0,3.19317614237468,11,11,23,1.25359284877777,Mitch Keller,17594,656605
2020,Mitch Keller,PIT,1.66153821775903,0.18390805,18,21.2,6.74526494776717,5,5,24,-0.228652745485306,Mitch Keller,17594,656605
2021,Mitch Keller,PIT,0.894039757685371,0.19574468,49,100.2,4.30248448220184,23,23,25,1.12174594402313,Mitch Keller,17594,656605
2022,Mitch Keller,PIT,0.792452834941773,0.20087336,60,159.0,3.87972660374969,29,31,26,2.09054144471884,Mitch Keller,17594,656605
2023,Mitch Keller,PIT,1.15780448999433,0.25454545,55,194.1,3.8004949192277295,32,32,27,3.22461199760437,Mitch Keller,17594,656605
2024,Mitch Keller,PIT,1.16292134831461,0.21474774,50,178.0,4.07659213784036,31,31,28,2.15961265563965,Mitch Keller,17594,656605
2025,Mitch Keller,PIT,1.0718336793098,0.20026702,51,176.1,4.0198244344625,32,32,29,2.49282908439636,Mitch Keller,17594,656605
2020,Cristian Javier,HOU,1.82208529257759,0.25233645,18,54.1,4.93988500013481,10,12,23,0.483983084559441,Cristian Javier,17606,664299
2021,Cristian Javier,HOU,1.42105275640198,0.30660377,53,101.1,4.43319212815769,9,36,24,0.610347121953964,Cristian Javier,17606,664299
2022,Cristian Javier,HOU,1.02914802607498,0.33162393,52,148.2,3.15951620547056,25,30,25,3.36075043678284,Cristian Javier,17606,664299
2023,Cristian Javier,HOU,1.38888888888889,0.23144105,62,162.0,4.57602801381806,31,31,26,2.00354170799255,Cristian Javier,17606,664299
2024,Cristian Javier,HOU,1.03846161464263,0.18,19,34.2,4.75301835621603,7,7,27,0.268959909677506,Cristian Javier,17606,664299
2025,Cristian Javier,HOU,0.72972972972973,0.21656051,15,37.0,3.6486498317203,8,8,28,0.852806627750397,Cristian Javier,17606,664299
2018,Tanner Rainey,CIN,5.14285854417489,0.15555556,12,7.0,13.7318630276902,0,8,25,-0.514633357524872,Tanner Rainey,17610,663432
2019,Tanner Rainey,WSN,1.11724167323716,0.34579439,38,48.1,4.37263047017617,0,52,26,0.167806282639503,Tanner Rainey,17610,663432
2020,Tanner Rainey,WSN,1.77049224615685,0.42666667,7,20.1,3.78158339739042,0,20,27,0.263429701328278,Tanner Rainey,17610,663432
2021,Tanner Rainey,WSN,1.70526339755498,0.2781457,25,31.2,5.63319236337978,0,38,28,-0.344246655702591,Tanner Rainey,17610,663432
2022,Tanner Rainey,WSN,1.50000009536744,0.28125,13,30.0,4.17909773614672,0,29,29,0.228199973702431,Tanner Rainey,17610,663432
2023,Tanner Rainey,WSN,0.0,0.2,1,1.0,4.2550403594970705,0,1,30,0.0155037026852369,Tanner Rainey,17610,663432
2024,Tanner Rainey,WSN,1.41176481147952,0.19047619,29,51.0,5.42138190773625,0,50,31,-0.198630109429359,Tanner Rainey,17610,663432
2025,Tanner Rainey,- - -,0.0,0.23404255,9,9.2,3.9627227428269,0,13,32,0.0504307462833822,Tanner Rainey,17610,663432
2019,Taylor Clarke,ARI,2.44488141242413,0.18428184,30,84.2,6.41479625235988,15,23,26,-0.812769770622253,Taylor Clarke,17611,664199
2020,Taylor Clarke,ARI,1.66153821775903,0.21857923,21,43.1,5.19911132846363,5,12,27,0.0052684545516967,Taylor Clarke,17611,664199
2021,Taylor Clarke,ARI,0.83076932828103,0.20103093,14,43.1,3.53926493503639,0,43,28,0.490493178367615,Taylor Clarke,17611,664199
2022,Taylor Clarke,KCR,1.10204098791644,0.2364532,8,49.0,3.29610449964928,0,47,29,0.713428616523743,Taylor Clarke,17611,664199
2023,Taylor Clarke,KCR,1.8305087112826,0.2443609,24,59.0,5.06859991604557,2,58,30,-0.228298425674438,Taylor Clarke,17611,664199
2025,Taylor Clarke,KCR,1.30120493888441,0.21359223,9,55.1,3.96646169582738,0,51,32,0.329316258430481,Taylor Clarke,17611,664199
2018,Jeffrey Springs,TEX,1.12499993294478,0.21985816,14,32.0,4.25418151058257,2,18,25,0.234540896490216,Jeffrey Springs,17677,605488
2019,Jeffrey Springs,TEX,1.11340236836135,0.20645161,23,32.1,4.97689655894681,0,25,26,0.0912138894200325,Jeffrey Springs,17677,605488
2020,Jeffrey Springs,BOS,2.21311530769606,0.28282828,7,20.1,4.81437054098191,0,16,27,-0.0532693341374397,Jeffrey Springs,17677,605488
2021,Jeffrey Springs,TBR,1.81343324881784,0.35195531,14,44.2,3.9088402608743102,0,43,28,0.239946097135544,Jeffrey Springs,17677,605488
2022,Jeffrey Springs,TBR,0.931034550554226,0.26229508,31,135.1,3.03853937066684,25,33,29,3.05178469419479,Jeffrey Springs,17677,605488
2023,Jeffrey Springs,TBR,0.5625,0.43636364,4,16.0,1.81754035949707,3,3,30,0.723536431789398,Jeffrey Springs,17677,605488
2024,Jeffrey Springs,TBR,1.36363636363636,0.26056338,11,33.0,3.9846615964716094,7,7,31,0.398710072040558,Jeffrey Springs,17677,605488
2025,Jeffrey Springs,ATH,1.47368425983912,0.19354839,54,171.0,4.64975625193032,30,32,32,1.73297937214375,Jeffrey Springs,17677,605488
2020,Nabil Crismatt,STL,2.16000082397492,0.25806452,1,8.1,4.75141991043114,0,6,25,-0.0153180696070194,Nabil Crismatt,17732,622503
2021,Nabil Crismatt,SDP,1.10655744624888,0.2022792,24,81.1,4.20282107229933,0,45,26,0.182031899690628,Nabil Crismatt,17732,622503
2022,Nabil Crismatt,SDP,0.668316882166863,0.23214286,22,67.1,3.21639140555583,1,50,27,0.773376952856779,Nabil Crismatt,17732,622503
2023,Nabil Crismatt,- - -,2.07692338164746,0.18461538,7,13.0,6.25504079965451,0,8,28,-0.260181546211243,Nabil Crismatt,17732,622503
2024,Nabil Crismatt,LAD,1.28571428571429,0.23076923,0,7.0,3.30933692114694,0,5,29,0.0626904964447022,Nabil Crismatt,17732,622503
2025,Nabil Crismatt,ARI,1.58823529411765,0.16339869,9,34.0,4.84101867114796,5,8,30,0.114066451787949,Nabil Crismatt,17732,622503
2018,Evan Phillips,- - -,3.85714495912005,0.13559322,10,11.2,10.1890068346161,1,9,23,-0.452441081404686,Evan Phillips,17734,623465
2019,Evan Phillips,BAL,0.642856880110245,0.28571429,20,28.0,3.96400916916996,0,25,24,0.348526656627655,Evan Phillips,17734,623465
2020,Evan Phillips,BAL,0.627907157782467,0.28985507,10,14.1,4.02862885904809,0,14,25,0.166759178042412,Evan Phillips,17734,623465
2021,Evan Phillips,- - -,0.675000064373023,0.18965517,5,13.1,3.84503418684006,0,8,26,0.126076582819223,Evan Phillips,17734,623465
2022,Evan Phillips,LAD,0.285714320314719,0.3304721,15,63.0,1.93782768481381,0,64,27,2.18880295753479,Evan Phillips,17734,623465
2023,Evan Phillips,LAD,0.880434855621575,0.28205128,13,61.1,3.15721426442801,0,62,28,1.24891865253448,Evan Phillips,17734,623465
2024,Evan Phillips,LAD,0.987804992932226,0.27631579,17,54.2,3.2762358886156,0,61,29,0.894712448120117,Evan Phillips,17734,623465
2025,Evan Phillips,LAD,0.0,0.27272727,2,5.2,2.07631249180294,0,7,30,0.223699524998665,Evan Phillips,17734,623465
2019,Tyler Alexander,DET,1.50931694899339,0.2,7,53.2,4.14568660471628,8,13,24,0.9202940328978,Tyler Alexander,17735,641302
2020,Tyler Alexander,DET,1.98165030118681,0.22368421,9,36.1,5.25563837907439,2,14,25,-0.169442657381296,Tyler Alexander,17735,641302
2021,Tyler Alexander,DET,1.35423208828181,0.19290466,28,106.1,4.39260475772146,15,41,26,0.982052471488714,Tyler Alexander,17735,641302
2022,Tyler Alexander,DET,1.60396042632982,0.14285714,25,101.0,4.99361915600065,17,27,27,-0.0766770243644714,Tyler Alexander,17735,641302
2023,Tyler Alexander,DET,1.63636377823256,0.24309392,5,44.0,4.09594952331102,1,25,28,0.127319587394595,Tyler Alexander,17735,641302
2024,Tyler Alexander,TBR,1.92260073272662,0.1978022,24,107.2,5.07979258477136,9,23,29,-0.566117227077484,Tyler Alexander,17735,641302
2025,Tyler Alexander,- - -,0.829351630316031,0.19385343,30,97.2,3.6368428600029103,5,52,30,1.26473365724087,Tyler Alexander,17735,641302
2018,Drew Smith,NYM,0.64285723043949,0.15,6,28.0,3.6604316438947504,0,27,24,0.274178624153137,Drew Smith,17755,622098
2020,Drew Smith,NYM,2.57142787077008,0.24137931,2,7.0,5.76284718610822,0,8,26,-0.0815201923251152,Drew Smith,17755,622098
2021,Drew Smith,NYM,1.52419373594638,0.24848485,16,41.1,4.69422785841342,1,31,27,0.0706196129322052,Drew Smith,17755,622098
2022,Drew Smith,NYM,1.76086985726893,0.28342246,15,46.0,4.32982250792321,0,44,28,-0.0152974650263786,Drew Smith,17755,622098
2023,Drew Smith,NYM,1.11834337197035,0.24590164,29,56.1,4.5508985524151,0,62,29,0.155179560184479,Drew Smith,17755,622098
2024,Drew Smith,NYM,1.01886829119567,0.29113924,9,17.2,3.562706335977,0,19,30,0.220862030982971,Drew Smith,17755,622098
2017,José Alvarado,TBR,0.303370929550009,0.23577236,9,29.2,2.55089783511385,0,35,22,0.720302760601044,Jose Alvarado,17780,621237
2018,José Alvarado,TBR,0.140625092200995,0.30418251,29,64.0,2.26980599183551,0,70,23,2.07557320594788,Jose Alvarado,17780,621237
2019,José Alvarado,TBR,0.600000248551472,0.26712329,27,30.0,4.18067654281871,1,35,24,0.133095636963844,Jose Alvarado,17780,621237
2020,José Alvarado,TBR,2.00000042385534,0.28888889,6,9.0,5.85808654714526,0,9,25,-0.0965593457221985,Jose Alvarado,17780,621237
2021,José Alvarado,PHI,0.808383381256904,0.27091633,47,55.2,4.80476496011989,0,64,26,-0.264489650726318,Jose Alvarado,17780,621237
2022,José Alvarado,PHI,0.352941255668473,0.37850467,24,51.0,1.91635230189783,0,59,27,1.65421092510223,Jose Alvarado,17780,621237
2023,José Alvarado,PHI,0.653225826547248,0.37209302,18,41.1,2.40826613989879,0,42,28,1.31275749206543,Jose Alvarado,17780,621237
2024,José Alvarado,PHI,0.875675765957782,0.24418605,28,61.2,3.7989122759259697,0,66,29,0.600022554397583,Jose Alvarado,17780,621237
2025,José Alvarado,PHI,1.38461558776497,0.28070175,7,26.0,3.59667484746178,0,28,30,0.349443525075913,Jose Alvarado,17780,621237
2019,Dillon Tate,BAL,1.28571463604372,0.21505376,9,21.0,5.1663909600707,0,16,25,0.0089987320825457,Dillon Tate,17796,622253
2020,Dillon Tate,BAL,0.540000267791881,0.21875,5,16.2,3.55141949386606,0,12,26,0.278514593839645,Dillon Tate,17796,622253
2021,Dillon Tate,BAL,0.93103472769763,0.17073171,23,67.2,4.39663543038614,0,62,27,0.411636054515839,Dillon Tate,17796,622253
2022,Dillon Tate,BAL,0.733031851348979,0.20547945,16,73.2,3.4789469273377,0,67,28,0.502048313617706,Dillon Tate,17796,622253
2024,Dillon Tate,- - -,0.490909163262244,0.16463415,12,36.2,3.7119344041367297,0,33,30,0.228673577308655,Dillon Tate,17796,622253
2025,Dillon Tate,TOR,1.42105291688877,0.23529412,6,6.1,5.97724215198433,0,6,31,-0.0891657397150993,Dillon Tate,17796,622253
2019,Adbert Alzolay,CHC,2.91891741421807,0.21666667,9,12.1,7.75454767560278,2,4,24,-0.23660010099411,Adbert Alzolay,17859,640470
2020,Adbert Alzolay,CHC,0.42187487427149,0.33333333,13,21.1,3.05079435724764,4,6,25,0.533409744501114,Adbert Alzolay,17859,640470
2021,Adbert Alzolay,CHC,1.7904510189659,0.24662813,34,125.2,4.65014029814552,21,29,26,0.948838442564011,Adbert Alzolay,17859,640470
2022,Adbert Alzolay,CHC,0.675000016093254,0.36538462,2,13.1,1.91243097305298,0,6,27,0.498597651720047,Adbert Alzolay,17859,640470
2023,Adbert Alzolay,CHC,0.703125083819042,0.26482213,13,64.0,3.02066533155739,0,58,28,1.48610556125641,Adbert Alzolay,17859,640470
2024,Adbert Alzolay,CHC,3.11538518674285,0.17333333,6,17.1,7.37801901221995,0,18,29,-0.801946461200714,Adbert Alzolay,17859,640470
2019,Ian Gibaut,- - -,0.627906740001976,0.25,10,14.1,4.19075329348886,0,10,25,0.0733549031428993,Ian Gibaut,17871,664139
2020,Ian Gibaut,TEX,1.45946006134036,0.23728814,9,12.1,5.46169052186758,0,14,26,-0.0556068830192089,Ian Gibaut,17871,664139
2021,Ian Gibaut,MIN,2.70000025749209,0.14285714,2,6.2,7.22003450870518,0,3,27,-0.118881016969681,Ian Gibaut,17871,664139
2022,Ian Gibaut,- - -,0.75000013907753,0.3,18,36.0,3.11243100166321,0,34,28,0.613334311870858,Ian Gibaut,17871,664139
2023,Ian Gibaut,CIN,0.951542074087354,0.21698113,28,75.2,4.0744238121834,0,74,29,0.884384572505951,Ian Gibaut,17871,664139
2024,Ian Gibaut,CIN,0.0,0.1,1,2.0,3.6664797782898,0,2,30,0.0168538819998503,Ian Gibaut,17871,664139
2025,Ian Gibaut,CIN,1.06578968766658,0.13761468,8,25.1,4.43776815868816,0,25,31,0.120548702776432,Ian Gibaut,17871,664139
2018,Nestor Cortes,BAL,3.85714574736208,0.11538462,4,4.2,10.0175795710855,0,4,23,-0.255520850419998,Nestor Cortes,17874,641482
2019,Nestor Cortes,NYY,2.16000076990155,0.23154362,28,66.2,5.56901031511456,1,33,24,-0.270730324089527,Nestor Cortes,17874,641482
2020,Nestor Cortes,SEA,7.0434815008173,0.18181818,6,7.2,14.4088157796027,1,5,25,-0.591704308986664,Nestor Cortes,17874,641482
2021,Nestor Cortes,NYY,1.35483882082365,0.27540107,25,93.0,3.7829373985539294,14,22,26,1.63895291090012,Nestor Cortes,17874,641482
2022,Nestor Cortes,NYY,0.909473713426248,0.26504065,38,158.1,3.12506258101635,28,28,27,3.7427735328674303,Nestor Cortes,17874,641482
2023,Nestor Cortes,NYY,1.56315792612092,0.2518797,20,63.1,4.48661933159234,12,12,28,0.838264644145966,Nestor Cortes,17874,641482
2024,Nestor Cortes,NYY,1.23900573839696,0.22816901,39,174.1,3.83760788658815,30,31,29,3.06987452507019,Nestor Cortes,17874,641482
2025,Nestor Cortes,- - -,3.40776711650097,0.18471338,20,34.1,8.29047631496466,8,8,30,-0.944566249847412,Nestor Cortes,17874,641482
2018,Dennis Santana,LAD,0.0,0.21052632,1,3.2,2.61497753868371,0,1,22,0.0467790924012661,Dennis Santana,17878,642701
2019,Dennis Santana,LAD,1.8,0.22222222,4,5.0,7.01400947570801,0,3,23,-0.11467894166708,Dennis Santana,17878,642701
2020,Dennis Santana,LAD,2.11764800919836,0.24657534,7,17.0,5.72083221521396,0,12,24,-0.193140268325806,Dennis Santana,17878,642701
2021,Dennis Santana,- - -,0.658536742373248,0.19409283,32,54.2,4.35905879619652,0,55,25,0.0945273041725159,Dennis Santana,17878,642701
2022,Dennis Santana,TEX,0.30681827491968,0.21176471,28,58.2,3.35106743771185,1,63,26,0.674115933477879,Dennis Santana,17878,642701
2023,Dennis Santana,NYM,1.68750025145713,0.24,7,10.2,5.69254072271293,0,9,27,-0.109966486692429,Dennis Santana,17878,642701
2024,Dennis Santana,- - -,0.502325679434532,0.24041812,21,71.2,3.01299137624036,0,62,28,1.15234238654375,Dennis Santana,17878,642701
2025,Dennis Santana,PIT,0.639810472809161,0.22222222,17,70.1,3.20622637074114,0,70,29,1.16914510726929,Dennis Santana,17878,642701
2020,Garrett Cleavinger,PHI,13.500014081612,0.25,0,0.2,19.6914365261973,0,1,26,-0.0768556296825409,Garrett Cleavinger,17897,664076
2021,Garrett Cleavinger,LAD,2.00000084771086,0.25,12,18.0,5.89225749851794,1,22,27,-0.271964117884636,Garrett Cleavinger,17897,664076
2022,Garrett Cleavinger,- - -,0.782608825452859,0.34782609,7,23.0,2.50373524853321,0,17,28,0.405950892716646,Garrett Cleavinger,17897,664076
2023,Garrett Cleavinger,TBR,1.50000035762795,0.29166667,6,12.0,4.83837407032658,0,15,29,-0.0813083052635193,Garrett Cleavinger,17897,664076
2024,Garrett Cleavinger,TBR,0.90000017166141,0.26691729,31,60.0,3.99981327056888,0,68,30,0.176249533891678,Garrett Cleavinger,17897,664076
2025,Garrett Cleavinger,TBR,1.32065244771137,0.33744856,18,61.1,3.59165815198356,0,67,31,0.724643647670746,Garrett Cleavinger,17897,664076
2019,Trent Thornton,TOR,1.39956794230794,0.22008863,61,154.1,4.58765949315839,29,32,25,1.89825478196144,Trent Thornton,17948,663423
2020,Trent Thornton,TOR,0.0,0.18181818,3,5.2,2.66200749123385,3,3,26,0.173420369625092,Trent Thornton,17948,663423
2021,Trent Thornton,TOR,2.20408210452534,0.24074074,16,49.0,5.45574889753035,3,37,27,-0.363413475453854,Trent Thornton,17948,663423
2022,Trent Thornton,TOR,1.3695654445425,0.1957672,17,46.0,4.65590951852857,0,32,28,-0.109878085553646,Trent Thornton,17948,663423
2023,Trent Thornton,- - -,1.43617040218409,0.208,6,31.1,4.24440219211278,1,27,29,0.0461201295256615,Trent Thornton,17948,663423
2024,Trent Thornton,SEA,0.995391880051552,0.26190476,19,72.1,3.47062729719444,0,71,30,0.564529120922089,Trent Thornton,17948,663423
2025,Trent Thornton,SEA,1.2755907044407,0.17777778,14,42.1,4.74143572379879,0,33,31,-0.287517547607422,Trent Thornton,17948,663423
2019,Logan Webb,SFG,1.13445341784905,0.21264368,14,39.2,4.12157220998725,8,8,22,0.503772020339966,Logan Webb,17995,657277
2020,Logan Webb,SFG,0.662576807290534,0.18699187,24,54.1,4.16687961496031,11,13,23,0.65522297937423,Logan Webb,17995,657277
2021,Logan Webb,SFG,0.546067434454669,0.26510067,36,148.1,2.71834871372059,26,27,24,4.08890191093087,Logan Webb,17995,657277
2022,Logan Webb,SFG,0.514731382762873,0.20711563,49,192.1,3.03444139821429,32,32,25,4.240403175354,Logan Webb,17995,657277
2023,Logan Webb,SFG,0.833333333333333,0.22823529,31,216.0,3.16244776690448,33,33,26,4.9356632232666,Logan Webb,17995,657277
2024,Logan Webb,SFG,0.483713379090816,0.20451843,50,204.2,2.94661006052124,33,33,27,4.43941259384155,Logan Webb,17995,657277
2025,Logan Webb,SFG,0.608695652173913,0.26168224,46,207.0,2.60373535202321,34,34,28,5.52847862243652,Logan Webb,17995,657277
2019,Pete Fairbanks,- - -,2.14285694822975,0.28282828,10,21.0,5.07115216417379,0,21,25,0.0367381572723389,Pete Fairbanks,17998,664126
2020,Pete Fairbanks,TBR,0.675000257492164,0.33333333,14,26.2,3.04141925811765,2,27,26,0.56296543776989,Pete Fairbanks,17998,664126
2021,Pete Fairbanks,TBR,0.421875025145711,0.2962963,21,42.2,2.70128409452736,0,47,27,0.97158545255661,Pete Fairbanks,17998,664126
2022,Pete Fairbanks,TBR,0.375000029802325,0.43678161,3,24.0,0.86243082284926,0,24,28,1.23188269138336,Pete Fairbanks,17998,664126
2023,Pete Fairbanks,TBR,0.595588302117326,0.36956522,20,45.1,2.70356970938844,0,49,29,1.34811627864838,Pete Fairbanks,17998,664126
2024,Pete Fairbanks,TBR,0.794117669333224,0.23783784,17,45.1,3.49736214051197,0,46,30,0.588512182235718,Pete Fairbanks,17998,664126
2025,Pete Fairbanks,TBR,1.04419898305642,0.24180328,18,60.1,3.63237392918604,0,61,31,0.965918779373169,Pete Fairbanks,17998,664126
2020,Triston McKenzie,CLE,1.62000015449525,0.33070866,9,33.1,3.9114193840026896,6,8,22,0.574281767010689,Triston McKenzie,18000,663474
2021,Triston McKenzie,CLE,1.57500007510186,0.27474747,58,120.0,4.70336752891541,24,25,23,1.07774257287383,Triston McKenzie,18000,663474
2022,Triston McKenzie,CLE,1.17595821941411,0.25641026,44,191.1,3.5932672513792,30,31,24,3.43976793484762,Triston McKenzie,18000,663474
2023,Triston McKenzie,CLE,0.562500033527615,0.21917808,13,16.0,4.50504043400288,4,4,25,0.221717908978462,Triston McKenzie,18000,663474
2024,Triston McKenzie,CLE,2.25991197022802,0.21764706,49,75.2,6.45722878756919,16,16,26,-0.975426018238068,Triston McKenzie,18000,663474
2025,Triston McKenzie,CLE,1.58823547231287,0.13333333,7,5.2,7.72337212711063,0,4,27,-0.121519699692726,Triston McKenzie,18000,663474
2017,Phil Maton,SDP,2.09302381285481,0.25555556,14,43.0,5.08787276606886,0,46,24,-0.305078029632568,Phil Maton,18064,664208
2018,Phil Maton,SDP,0.570422412620348,0.25700935,23,47.1,3.24493859986705,0,45,25,0.571023762226105,Phil Maton,18064,664208
2019,Phil Maton,- - -,1.71818225017275,0.20245399,12,36.2,5.04128266239966,0,30,26,-0.163150545209646,Phil Maton,18064,664208
2020,Phil Maton,CLE,0.415384700707448,0.33333333,6,21.2,2.22218834702076,0,23,27,0.661069214344025,Phil Maton,18064,664208
2021,Phil Maton,- - -,0.810000158357651,0.28619529,32,66.2,3.50003418698312,1,65,28,0.64267435669899,Phil Maton,18064,664208
2022,Phil Maton,HOU,1.37055858794989,0.25978648,24,65.2,4.33070530206311,0,67,29,-0.0883989110589027,Phil Maton,18064,664208
2023,Phil Maton,HOU,0.8181819127611,0.27007299,25,66.0,3.73988890039254,0,68,30,0.611218452453613,Phil Maton,18064,664208
2024,Phil Maton,- - -,0.984375176019998,0.22641509,24,64.0,4.26022997386757,0,71,31,0.106873154640198,Phil Maton,18064,664208
2025,Phil Maton,- - -,0.440217468880539,0.3266129,23,61.1,2.59709274513057,0,63,32,1.53627598285675,Phil Maton,18064,664208
2019,Ryan Helsley,STL,1.22727281239408,0.20915033,12,36.2,4.22310045478758,0,24,24,0.115074679255486,Ryan Helsley,18138,664854
2020,Ryan Helsley,STL,2.25000089407003,0.19230769,8,12.0,7.02475417190188,0,12,25,-0.366335093975067,Ryan Helsley,18138,664854
2021,Ryan Helsley,STL,0.760563645895499,0.22815534,27,47.1,3.99397807218716,0,51,26,0.308688312768936,Ryan Helsley,18138,664854
2022,Ryan Helsley,STL,0.835051677751314,0.39330544,20,64.2,2.33923500374533,0,54,27,1.99533402919769,Ryan Helsley,18138,664854
2023,Ryan Helsley,STL,0.245454588015225,0.35616438,17,36.2,2.24594927543448,0,33,28,1.48712527751923,Ryan Helsley,18138,664854
2024,Ryan Helsley,STL,0.407035207089771,0.29699248,23,66.1,2.4127108762717,0,65,29,2.25389289855957,Ryan Helsley,18138,664854
2025,Ryan Helsley,- - -,1.28571437329663,0.25,25,56.0,4.13513638632639,0,58,30,0.249072790145874,Ryan Helsley,18138,664854
2020,Anthony Misiewicz,SEA,0.900000429153647,0.30120482,6,20.0,3.04141924381253,0,21,25,0.447067677974701,Anthony Misiewicz,18152,664948
2021,Anthony Misiewicz,SEA,1.15243939967624,0.22457627,15,54.2,3.77369285563079,0,66,26,0.444915801286697,Anthony Misiewicz,18152,664948
2022,Anthony Misiewicz,- - -,1.241379596107,0.2231405,10,29.0,4.07794846530198,0,32,27,0.0058885291218757,Anthony Misiewicz,18152,664948
2023,Anthony Misiewicz,- - -,1.63636406640387,0.14545455,6,11.0,5.80049557390309,0,11,28,-0.0944112096913159,Anthony Misiewicz,18152,664948
2024,Anthony Misiewicz,NYY,0.0,0.16666667,1,1.0,4.1664797782898,0,1,29,-0.0011158705456182,Anthony Misiewicz,18152,664948
2025,Anthony Misiewicz,MIN,3.85714338263694,0.2173913,4,4.2,9.13513713564203,0,5,30,-0.197532057762146,Anthony Misiewicz,18152,664948
2017,Jarlín García,MIA,1.01250031381855,0.18666667,17,53.1,4.22639002546678,0,68,24,0.265679925680161,Jarlin Garcia,18282,606424
2018,Jarlín García,MIA,2.18181856013533,0.14388489,28,66.0,6.37255334486327,7,29,25,-1.34646797180176,Jarlin Garcia,18282,606424
2019,Jarlín García,MIA,0.710526565435608,0.18932039,16,50.2,3.76664124882459,0,53,26,0.471623301506043,Jarlin Garcia,18282,606424
2020,Jarlín García,SFG,0.0,0.19178082,7,18.1,3.13687385133475,0,19,27,0.306712955236435,Jarlin Garcia,18282,606424
2021,Jarlín García,SFG,1.17961182523736,0.2527881,18,68.2,3.7671215895624894,0,58,28,0.415010422468185,Jarlin Garcia,18282,606424
2022,Jarlín García,SFG,1.38461554713505,0.20740741,18,65.0,4.26627729094242,0,58,29,-0.0820618495345116,Jarlin Garcia,18282,606424
2018,Tyler Kinley,- - -,1.63636377823256,0.22807018,8,11.0,5.61497724312398,0,13,27,-0.0266729816794395,Tyler Kinley,18297,641755
2019,Tyler Kinley,MIA,0.912162467804782,0.2081448,36,49.1,4.9167127489436,0,52,28,-0.157999008893967,Tyler Kinley,18297,641755
2020,Tyler Kinley,COL,0.760563462008996,0.27083333,12,23.2,3.9942363030143,0,24,29,0.224105685949326,Tyler Kinley,18297,641755
2021,Tyler Kinley,COL,1.53554530130997,0.23050847,26,70.1,4.64870737558035,0,70,30,0.206657230854034,Tyler Kinley,18297,641755
2022,Tyler Kinley,COL,0.0,0.27,6,24.0,1.73743078311281,0,25,31,0.926965355873108,Tyler Kinley,18297,641755
2023,Tyler Kinley,COL,1.65306154622089,0.22368421,6,16.1,4.84687740400607,0,18,32,0.0721167176961899,Tyler Kinley,18297,641755
2024,Tyler Kinley,COL,1.54687518440189,0.25263158,33,64.0,4.79147997200491,0,67,33,-0.0931023880839348,Tyler Kinley,18297,641755
2025,Tyler Kinley,- - -,0.743119350578164,0.23701299,33,72.2,3.68559509641284,0,73,34,0.925248950719833,Tyler Kinley,18297,641755
2016,Carson Fulmer,CHW,1.54285735305478,0.18867925,7,11.2,5.97513219677677,0,8,22,-0.156137079000473,Carson Fulmer,18311,608334
2017,Carson Fulmer,CHW,1.54285722693619,0.18811881,13,23.1,5.68621126058151,5,7,23,0.0013367049396038,Carson Fulmer,18311,608334
2018,Carson Fulmer,CHW,2.22680369405626,0.17682927,24,32.1,7.27383284396241,8,9,24,-0.501290813088417,Carson Fulmer,18311,608334
2019,Carson Fulmer,CHW,1.64634222930454,0.18796992,20,27.1,6.28718163707648,2,20,25,-0.223614025861025,Carson Fulmer,18311,608334
2020,Carson Fulmer,- - -,0.870968592651515,0.23913043,5,10.1,4.35271077220682,0,10,26,0.083582102553919,Carson Fulmer,18311,608334
2021,Carson Fulmer,CIN,1.05194815617828,0.20689655,13,25.2,4.68951479250233,0,20,27,0.0310876332223415,Carson Fulmer,18311,608334
2023,Carson Fulmer,LAA,0.9,0.15384615,4,10.0,4.85504035949707,1,3,29,0.0367569178342819,Carson Fulmer,18311,608334
2024,Carson Fulmer,LAA,1.14230777610689,0.21372032,40,86.2,4.50494141494029,8,37,30,0.216770865023136,Carson Fulmer,18311,608334
2025,Carson Fulmer,LAA,1.53409097559196,0.21138211,11,29.1,4.70331820436746,0,13,31,-0.0013945294776931,Carson Fulmer,18311,608334
