Season,Name,Team,G,PA,HR,ISO,BB%,K%,wOBA,wRC+,SB,BABIP,Age,WAR,NameASCII,PlayerId,MLBAMID
2021,Tommy La Stella,SFG,76,242,7,0.154545454,0.074380165,0.107438016,0.307108058340879,94.1676429376396,0,0.255319148,32,0.635114233071757,Tommy La Stella,12371,600303
2022,Tommy La Stella,SFG,60,195,2,0.111111112,0.056410256,0.153846153,0.2767438408656,78.4500338306917,0,0.271523178,33,-0.720852845954584,Tommy La Stella,12371,600303
2023,Tommy La Stella,SEA,12,24,0,0.047619048,0.125,0.208333333,0.24912832925717,60.2612867584332,0,0.25,34,-0.121915856351883,Tommy La Stella,12371,600303
2014,Nick Tropeano,HOU,4,2,0,0.0,0.5,0.0,0.344707816839218,124.144778291798,0,0.0,23,0.0348105714752686,Nick Tropeano,12385,607374
2015,Nick Tropeano,LAA,8,0,0,0.0,0.0,0.0,0.0,,0,0.0,24,0.0,Nick Tropeano,12385,607374
2016,Nick Tropeano,LAA,13,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,25,-0.0243358786432788,Nick Tropeano,12385,607374
2018,Nick Tropeano,LAA,14,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Nick Tropeano,12385,607374
2019,Nick Tropeano,LAA,3,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Nick Tropeano,12385,607374
2020,Nick Tropeano,PIT,7,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Nick Tropeano,12385,607374
2021,Nick Tropeano,- - -,5,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,30,-0.0106321031413529,Nick Tropeano,12385,607374
2016,Taylor Motter,TBR,34,93,2,0.1125,0.118279569,0.204301075,0.267287731811564,65.8261810024531,0,0.216666666,26,-0.225660079425151,Taylor Motter,12399,600301
2017,Taylor Motter,SEA,92,280,7,0.127906977,0.075,0.221428571,0.254469628632069,57.1921252161008,12,0.231578947,27,-0.724437746399212,Taylor Motter,12399,600301
2018,Taylor Motter,- - -,17,38,1,0.088235294,0.105263157,0.210526315,0.218607099432694,33.2845613813247,1,0.16,28,-0.293267809357578,Taylor Motter,12399,600301
2021,Taylor Motter,- - -,16,29,0,0.115384615,0.103448275,0.275862068,0.259377263743302,49.1339221638886,0,0.277777777,31,-0.0122806916152396,Taylor Motter,12399,600301
2022,Taylor Motter,CIN,2,6,0,0.0,0.0,0.5,0.147308468818665,-18.5474138591408,0,0.333333333,32,-0.227314567213126,Taylor Motter,12399,600301
2023,Taylor Motter,STL,29,82,0,0.039473684,0.060975609,0.37804878,0.204416700979558,24.415759486395,0,0.288888888,33,-0.331502518062863,Taylor Motter,12399,600301
2013,Kevin Pillar,TOR,36,110,3,0.127450981,0.036363636,0.263636363,0.259471402124122,57.368139755621904,0,0.257142857,24,-0.17610088040552,Kevin Pillar,12434,607680
2014,Kevin Pillar,TOR,53,122,2,0.129310345,0.032786885,0.229508196,0.304298776583593,92.1710793361695,1,0.333333333,25,0.377160510555858,Kevin Pillar,12434,607680
2015,Kevin Pillar,TOR,159,628,12,0.12116041,0.044585987,0.135350318,0.309773500141707,93.7140015147824,25,0.305668016,26,3.7196423555879,Kevin Pillar,12434,607680
2016,Kevin Pillar,TOR,146,584,7,0.109489051,0.04109589,0.154109589,0.294690049248595,82.2259479201141,14,0.3061674,27,1.78668901059865,Kevin Pillar,12434,607680
2017,Kevin Pillar,TOR,154,632,16,0.148211244,0.052215189,0.150316455,0.302361269728747,86.3677789903893,15,0.279749478,28,1.26151507780346,Kevin Pillar,12434,607680
2018,Kevin Pillar,TOR,142,542,15,0.173828125,0.033210332,0.180811808,0.30178728028857,88.1939253280301,14,0.281481481,29,1.49651262309699,Kevin Pillar,12434,607680
2019,Kevin Pillar,- - -,161,645,21,0.173486088,0.027906976,0.137984496,0.29769555547866,84.1116548323602,14,0.269685039,30,0.583439901880429,Kevin Pillar,12434,607680
2020,Kevin Pillar,- - -,54,223,6,0.173076923,0.058295964,0.183856502,0.340844263364603,105.090909874315,5,0.335403726,31,0.671589473137201,Kevin Pillar,12434,607680
2021,Kevin Pillar,NYM,124,347,15,0.184615385,0.031700288,0.233429394,0.296932722546525,88.3347004152303,4,0.260869565,32,0.600477211041778,Kevin Pillar,12434,607680
2022,Kevin Pillar,LAD,4,13,0,0.083333333,0.076923076,0.307692307,0.150016995576712,-8.47278304096177,0,0.125,33,-0.0160319681276368,Kevin Pillar,12434,607680
2023,Kevin Pillar,ATL,81,206,9,0.187817259,0.029126213,0.242718446,0.279591499601753,72.2280733934077,4,0.255319148,34,0.27406057269542,Kevin Pillar,12434,607680
2024,Kevin Pillar,- - -,100,314,8,0.147887324,0.050955414,0.219745222,0.292505990963774,88.6300600343043,12,0.271428571,35,0.650112224320961,Kevin Pillar,12434,607680
2025,Kevin Pillar,TEX,20,43,0,0.046511628,0.0,0.186046511,0.201875701893208,25.0138252195422,3,0.257142857,36,-0.307148225916228,Kevin Pillar,12434,607680
2016,Seth Lugo,NYM,17,18,0,0.0625,0.055555555,0.111111111,0.204974436097675,25.7843498835578,0,0.2,26,0.0444051963800534,Seth Lugo,12447,607625
2017,Seth Lugo,NYM,20,34,1,0.172413793,0.0,0.294117647,0.183479000782145,10.1212452324487,0,0.166666666,27,0.117806354870619,Seth Lugo,12447,607625
2018,Seth Lugo,NYM,54,13,0,0.0,0.076923076,0.615384615,0.130755027135213,-22.0197290955018,0,0.333333333,28,-0.0015894527551292,Seth Lugo,12447,607625
2019,Seth Lugo,NYM,61,1,0,0.0,0.0,0.0,0.869607269763947,461.987899885774,0,1.0,29,0.0610951078309907,Seth Lugo,12447,607625
2020,Seth Lugo,NYM,16,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Seth Lugo,12447,607625
2021,Seth Lugo,NYM,46,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,31,-0.0106321031413529,Seth Lugo,12447,607625
2022,Seth Lugo,NYM,62,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Seth Lugo,12447,607625
2023,Seth Lugo,SDP,26,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Seth Lugo,12447,607625
2024,Seth Lugo,KCR,33,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Seth Lugo,12447,607625
2025,Seth Lugo,KCR,26,0,0,0.0,0.0,0.0,0.0,,0,0.0,35,0.0,Seth Lugo,12447,607625
2014,Curt Casali,TBR,30,84,0,0.041666667,0.095238095,0.273809523,0.229645268946159,44.5094786854995,0,0.244897959,25,-0.0870015489829984,Curt Casali,12510,592200
2015,Curt Casali,TBR,38,113,10,0.356435643,0.07079646,0.300884955,0.376501442066261,143.445432682425,0,0.24137931,26,1.18462599865476,Curt Casali,12510,592200
2016,Curt Casali,TBR,84,256,8,0.150442478,0.09765625,0.3203125,0.26840346105515,66.5929837304168,0,0.25,27,0.604629318793537,Curt Casali,12510,592200
2017,Curt Casali,TBR,9,13,1,0.333333333,0.23076923,0.23076923,0.447092721095452,188.595048031321,0,0.333333333,28,0.233454035173359,Curt Casali,12510,592200
2018,Curt Casali,CIN,52,156,4,0.157142858,0.076923076,0.205128205,0.346549140942561,114.696539686928,0,0.352380952,29,0.0572067495702621,Curt Casali,12510,592200
2019,Curt Casali,CIN,84,236,8,0.15942029,0.105932203,0.25,0.315697042485501,87.8901673851028,0,0.307692307,30,0.78518432367723,Curt Casali,12510,592200
2020,Curt Casali,CIN,31,93,6,0.27631579,0.150537634,0.311827956,0.372235582720849,126.517008912511,2,0.268292682,31,0.693170687888257,Curt Casali,12510,592200
2021,Curt Casali,SFG,77,231,5,0.14,0.112554112,0.285714285,0.289117523790461,82.4753186183086,0,0.286821705,32,0.337881831634046,Curt Casali,12510,592200
2022,Curt Casali,- - -,57,176,5,0.128378379,0.136363636,0.284090909,0.29509694671089,92.572042755945,0,0.263157894,33,0.456912077324386,Curt Casali,12510,592200
2023,Curt Casali,CIN,40,96,0,0.025,0.114583333,0.239583333,0.238547333466109,40.3628435842538,0,0.245614035,34,-0.2508388637959,Curt Casali,12510,592200
2024,Curt Casali,SFG,41,125,1,0.055555556,0.104,0.176,0.25366760172495,62.4736364173929,0,0.235294117,35,-0.416698810946161,Curt Casali,12510,592200
2013,Kolten Wong,STL,32,62,0,0.016949153,0.048387096,0.193548387,0.168459759604546,-1.93167071780761,3,0.191489361,22,-0.311212789901967,Kolten Wong,12532,543939
2014,Kolten Wong,STL,113,433,12,0.139303483,0.048498845,0.163972286,0.299011595529669,89.8291884727625,20,0.275,23,1.83993137935386,Kolten Wong,12532,543939
2015,Kolten Wong,STL,150,613,11,0.123877918,0.058727569,0.15497553,0.309525329528191,96.4335971617794,15,0.296052631,24,2.51213474306716,Kolten Wong,12532,543939
2016,Kolten Wong,STL,121,361,5,0.115015974,0.094182825,0.144044321,0.299536848798768,85.3593586286144,7,0.268199233,25,1.03108855984574,Kolten Wong,12532,543939
2017,Kolten Wong,STL,108,411,4,0.127118644,0.09975669,0.145985401,0.335946117128645,108.070353728302,8,0.33105802,26,2.07642923474405,Kolten Wong,12532,543939
2018,Kolten Wong,STL,127,407,9,0.138810199,0.076167076,0.147420147,0.314488652213734,98.922328293436,6,0.275261324,27,1.79965707715093,Kolten Wong,12532,543939
2019,Kolten Wong,STL,148,549,11,0.138075314,0.0856102,0.15118397,0.334000070188125,108.876302044987,24,0.32133676,28,3.25827898664782,Kolten Wong,12532,543939
2020,Kolten Wong,STL,53,208,1,0.06077348,0.096153846,0.144230769,0.304500059383672,92.2518176596552,5,0.311258278,29,1.09814977175029,Kolten Wong,12532,543939
2021,Kolten Wong,MIL,116,492,14,0.175280899,0.06300813,0.168699186,0.336593815605412,109.484770966741,12,0.304843304,30,2.61093708843082,Kolten Wong,12532,543939
2022,Kolten Wong,MIL,134,497,15,0.179069768,0.092555331,0.177062374,0.335900299205741,116.546350983879,17,0.280120481,31,2.33331740830752,Kolten Wong,12532,543939
2023,Kolten Wong,- - -,87,250,4,0.080357143,0.072,0.212,0.23597544169426,49.7776669982839,3,0.217647058,32,-0.720485542535229,Kolten Wong,12532,543939
2013,Marcus Semien,CHW,21,71,2,0.144927536,0.014084507,0.309859154,0.290588034710414,78.871038945327,2,0.347826086,22,0.190521265841041,Marcus Semien,12533,543760
2014,Marcus Semien,CHW,64,255,6,0.138528139,0.082352941,0.274509803,0.301193754663581,90.6264691190885,3,0.309677419,23,0.485135050806869,Marcus Semien,12533,543760
2015,Marcus Semien,OAK,155,601,15,0.147482014,0.069883527,0.219633943,0.310905303003792,97.4137905128809,11,0.312195121,24,1.4484105920156,Marcus Semien,12533,543760
2016,Marcus Semien,OAK,159,621,27,0.197183098,0.082125603,0.223832528,0.315024153770268,98.3379146975806,10,0.267990074,25,2.67639374622147,Marcus Semien,12533,543760
2017,Marcus Semien,OAK,85,386,10,0.149122807,0.098445595,0.220207253,0.31365706115574,97.2414880473055,12,0.3,26,1.22009465013345,Marcus Semien,12533,543760
2018,Marcus Semien,OAK,159,703,15,0.132911392,0.086770981,0.186344238,0.307477624331202,96.9062542735446,14,0.296146044,27,2.91398926120277,Marcus Semien,12533,543760
2019,Marcus Semien,OAK,162,747,33,0.237442923,0.116465863,0.136546184,0.372586550648581,137.677036774568,10,0.294455066,28,6.50319029988563,Marcus Semien,12533,543760
2020,Marcus Semien,OAK,53,236,7,0.151658767,0.105932203,0.211864406,0.298732735342899,92.6734646136782,4,0.259740259,29,0.279733902479808,Marcus Semien,12533,543760
2021,Marcus Semien,TOR,162,724,45,0.273006135,0.09116022,0.201657458,0.367611065589262,130.942090041654,15,0.275862068,30,5.95452980748321,Marcus Semien,12533,543760
2022,Marcus Semien,TEX,161,724,26,0.181126332,0.073204419,0.165745856,0.317179199411066,106.623200790309,25,0.262955854,31,4.36647652975248,Marcus Semien,12533,543760
2023,Marcus Semien,TEX,162,753,29,0.201492538,0.095617529,0.146082337,0.354231607898098,127.911130822401,14,0.291044776,32,6.4587115071979,Marcus Semien,12533,543760
2024,Marcus Semien,TEX,159,718,23,0.153846154,0.08913649,0.146239554,0.30588280763373,100.589440619982,8,0.250478011,33,4.28431017919947,Marcus Semien,12533,543760
2025,Marcus Semien,TEX,127,534,15,0.134042553,0.093632958,0.174157303,0.2948034147868,89.0282489446599,11,0.250673854,34,2.12124547159823,Marcus Semien,12533,543760
2014,C.J. Cron,LAA,79,253,11,0.194214876,0.039525691,0.241106719,0.324145138734885,112.071420754829,0,0.3,24,-0.160402590167506,C.J. Cron,12546,543068
2015,C.J. Cron,LAA,113,404,16,0.177248678,0.042079207,0.202970297,0.317983010366781,103.673043880259,3,0.293286219,25,0.450780808863948,C.J. Cron,12546,543068
2016,C.J. Cron,LAA,116,445,16,0.189189189,0.053932584,0.168539325,0.336758635837029,114.17057559396,2,0.302180685,26,1.01933814766852,C.J. Cron,12546,543068
2017,C.J. Cron,LAA,100,373,16,0.188790561,0.058981233,0.257372654,0.316033134402612,97.8240841491535,3,0.295652173,27,1.00831974754161,C.J. Cron,12546,543068
2018,C.J. Cron,TBR,140,560,30,0.239520959,0.066071428,0.258928571,0.346973824778765,123.590512897136,1,0.293051359,28,2.3263109219259,C.J. Cron,12546,543068
2019,C.J. Cron,MIN,125,499,25,0.216157205,0.058116232,0.214428857,0.324781948640462,101.427720508153,0,0.277439024,29,1.24866350249036,C.J. Cron,12546,543068
2020,C.J. Cron,DET,13,52,4,0.357142857,0.173076923,0.307692307,0.375597117038874,141.336119917271,0,0.181818181,30,0.444392709098582,C.J. Cron,12546,543068
2021,C.J. Cron,COL,142,547,28,0.248936171,0.109689213,0.213893967,0.382989872137413,125.404126915815,1,0.316109422,31,2.34244760736303,C.J. Cron,12546,543068
2022,C.J. Cron,COL,150,632,29,0.210434782,0.068037974,0.25949367,0.334780031585693,102.969965692777,0,0.30749354,32,1.35068978127685,C.J. Cron,12546,543068
2023,C.J. Cron,- - -,71,278,12,0.186046512,0.061151079,0.233812949,0.312345707159248,83.7716695240439,0,0.284153005,33,-0.330714908163239,C.J. Cron,12546,543068
2015,John Hicks,SEA,17,34,0,0.03125,0.029411764,0.529411764,0.0855738610932321,-56.390652544463,1,0.142857142,25,-0.618558398130389,John Hicks,12547,543308
2016,John Hicks,DET,1,2,0,0.5,0.0,0.0,0.621009767055512,305.996254233411,0,0.5,26,0.0522616964067573,John Hicks,12547,543308
2017,John Hicks,DET,60,190,6,0.173410405,0.068421052,0.268421052,0.32836231432463,102.775511499049,2,0.341880341,27,0.614838787888976,John Hicks,12547,543308
2018,John Hicks,DET,81,312,9,0.142361111,0.07051282,0.269230769,0.310635945612978,93.1515930216832,0,0.336734693,28,0.0782135539019893,John Hicks,12547,543308
2019,John Hicks,DET,95,333,13,0.169278997,0.039039039,0.327327327,0.259316649343874,57.0210220010334,1,0.272727272,29,-1.23640952551895,John Hicks,12547,543308
2021,John Hicks,TEX,10,31,4,0.419354838,0.0,0.258064516,0.384028609721891,145.677136353828,0,0.210526315,31,0.284583456465593,John Hicks,12547,543308
2014,Eugenio Suárez,DET,85,277,4,0.094262295,0.079422382,0.241877256,0.294928587450752,86.3505255414892,3,0.316091954,22,0.877998035252163,Eugenio Suarez,12552,553993
2015,Eugenio Suárez,CIN,97,398,13,0.166666667,0.042713567,0.236180904,0.328412951097876,106.300797134388,4,0.34082397,23,0.872613066596275,Eugenio Suarez,12552,553993
2016,Eugenio Suárez,CIN,159,627,21,0.162831859,0.081339712,0.247208931,0.31627615321386,92.7149545109167,11,0.303571428,24,2.07358561024032,Eugenio Suarez,12552,553993
2017,Eugenio Suárez,CIN,156,632,26,0.200374532,0.132911392,0.232594936,0.356261591714838,115.86457317805,4,0.308743169,25,3.94498139247403,Eugenio Suarez,12552,553993
2018,Eugenio Suárez,CIN,143,606,34,0.242884251,0.105610561,0.234323432,0.376405278907992,134.64546562018,1,0.322128851,26,4.42036728646287,Eugenio Suarez,12552,553993
2019,Eugenio Suárez,CIN,159,662,49,0.300869566,0.105740181,0.285498489,0.380714479731934,130.48772739733,3,0.311953352,27,4.33705104560317,Eugenio Suarez,12552,553993
2020,Eugenio Suárez,CIN,57,231,15,0.267676767,0.129870129,0.29004329,0.331812801050103,99.8244005511635,2,0.213675213,28,1.11816384747002,Eugenio Suarez,12552,553993
2021,Eugenio Suárez,CIN,145,574,31,0.229702971,0.097560975,0.297909407,0.306111634608345,84.9532859193273,0,0.224025974,29,-0.0175788227374328,Eugenio Suarez,12552,553993
2022,Eugenio Suárez,SEA,150,629,31,0.222836095,0.116057233,0.311605723,0.344202849557934,132.024777557863,0,0.302180685,30,4.33086175069989,Eugenio Suarez,12552,553993
2023,Eugenio Suárez,SEA,162,694,22,0.158862876,0.100864553,0.308357348,0.31329350486956,104.735576444271,2,0.313672922,31,3.47685061473227,Eugenio Suarez,12552,553993
2024,Eugenio Suárez,ARI,158,640,30,0.213660246,0.0765625,0.275,0.337295149080455,115.446479228391,2,0.308510638,32,3.84913503519839,Eugenio Suarez,12552,553993
2025,Eugenio Suárez,- - -,159,657,49,0.297619048,0.07001522,0.298325722,0.346817350478573,124.693617123464,4,0.242857142,33,3.80271166929153,Eugenio Suarez,12552,553993
2012,Tony Cingrani,CIN,3,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,22,-0.0129568826250686,Tony Cingrani,12555,571561
2013,Tony Cingrani,CIN,24,35,0,0.035714285,0.0,0.257142857,0.23566295845168,40.8505358029881,1,0.368421052,23,0.254347096600703,Tony Cingrani,12555,571561
2014,Tony Cingrani,CIN,13,22,0,0.0,0.0,0.227272727,0.127358513219016,-30.3265120605703,0,0.1875,24,-0.0336767613298985,Tony Cingrani,12555,571561
2015,Tony Cingrani,CIN,35,2,0,0.0,0.0,0.5,0.0,-100.0,0,0.0,25,-0.0255664704516094,Tony Cingrani,12555,571561
2016,Tony Cingrani,CIN,65,1,0,0.0,1.0,0.0,0.690612018108368,343.518325140372,0,0.0,26,0.0507601032638495,Tony Cingrani,12555,571561
2017,Tony Cingrani,- - -,47,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Tony Cingrani,12555,571561
2018,Tony Cingrani,LAD,30,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Tony Cingrani,12555,571561
2016,Trevor Story,COL,97,415,27,0.295698925,0.084337349,0.313253012,0.380040894459634,122.265608568645,8,0.342592592,23,3.48281765867384,Trevor Story,12564,596115
2017,Trevor Story,COL,145,555,24,0.218687873,0.088288288,0.344144144,0.322522253933922,81.8630606412722,7,0.33217993,24,1.90707350447816,Trevor Story,12564,596115
2018,Trevor Story,COL,157,656,37,0.275919733,0.071646341,0.25609756,0.383850577688144,128.231316761349,27,0.345088161,25,4.71644443134151,Trevor Story,12564,596115
2019,Trevor Story,COL,145,656,35,0.260204081,0.088414634,0.265243902,0.380253602455302,122.12659054945,23,0.361256544,26,6.03797317008087,Trevor Story,12564,596115
2020,Trevor Story,COL,59,259,11,0.229787234,0.092664092,0.243243243,0.37004575988119,117.205920712118,15,0.354037267,27,1.97554153914417,Trevor Story,12564,596115
2021,Trevor Story,COL,142,595,24,0.220532319,0.08907563,0.233613445,0.340785732558767,97.975009332403,20,0.29347826,28,2.16755874891301,Trevor Story,12564,596115
2022,Trevor Story,BOS,94,396,16,0.196078431,0.08080808,0.308080808,0.316048403631668,100.047203685014,13,0.30941704,29,2.54272412948268,Trevor Story,12564,596115
2023,Trevor Story,BOS,43,168,3,0.113924051,0.053571428,0.327380952,0.249083370679901,49.348771198733,10,0.29,30,0.343018026298975,Trevor Story,12564,596115
2024,Trevor Story,BOS,26,106,2,0.138297873,0.103773584,0.311320754,0.317580522826085,103.105521798808,6,0.372881355,31,0.65921567296629,Trevor Story,12564,596115
2025,Trevor Story,BOS,157,654,25,0.16993464,0.050458715,0.269113149,0.320309086262814,100.996653324534,31,0.330097087,32,3.0178460710957,Trevor Story,12564,596115
2014,Blake Treinen,WSN,15,15,0,0.0,0.066666666,0.533333333,0.121609632785504,-33.3862149567642,0,0.25,26,-0.0285935957024638,Blake Treinen,12572,595014
2015,Blake Treinen,WSN,60,4,0,0.0,0.0,0.25,0.0,-100.0,0,0.0,27,-0.0511794506861212,Blake Treinen,12572,595014
2016,Blake Treinen,WSN,73,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Blake Treinen,12572,595014
2017,Blake Treinen,- - -,72,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Blake Treinen,12572,595014
2018,Blake Treinen,OAK,68,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Blake Treinen,12572,595014
2019,Blake Treinen,OAK,57,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Blake Treinen,12572,595014
2020,Blake Treinen,LAD,27,0,0,0.0,0.0,0.0,0.0,,0,0.0,32,0.0,Blake Treinen,12572,595014
2021,Blake Treinen,LAD,72,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Blake Treinen,12572,595014
2022,Blake Treinen,LAD,5,0,0,0.0,0.0,0.0,0.0,,0,0.0,34,0.0,Blake Treinen,12572,595014
2024,Blake Treinen,LAD,50,0,0,0.0,0.0,0.0,0.0,,0,0.0,36,0.0,Blake Treinen,12572,595014
2025,Blake Treinen,LAD,32,0,0,0.0,0.0,0.0,0.0,,0,0.0,37,0.0,Blake Treinen,12572,595014
2015,Adam Morgan,PHI,15,27,0,0.038461539,0.0,0.444444444,0.0821959376335144,-61.6661852245201,0,0.142857142,25,-0.154202037855426,Adam Morgan,12580,605388
2016,Adam Morgan,PHI,23,36,0,0.03125,0.027777777,0.305555555,0.111804237871459,-41.8746388396277,0,0.142857142,26,-0.131884267082062,Adam Morgan,12580,605388
2017,Adam Morgan,PHI,37,3,0,0.0,0.333333333,0.333333333,0.523220956325531,227.426490903023,0,1.0,27,0.094173657568861,Adam Morgan,12580,605388
2018,Adam Morgan,PHI,67,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Adam Morgan,12580,605388
2019,Adam Morgan,PHI,40,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Adam Morgan,12580,605388
2020,Adam Morgan,PHI,17,0,0,0.0,0.0,0.0,0.0,,0,0.0,30,0.0,Adam Morgan,12580,605388
2021,Adam Morgan,CHC,34,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Adam Morgan,12580,605388
2015,Mike Wright Jr.,BAL,12,3,0,0.0,0.0,0.333333333,0.440411925315857,183.911366894719,0,1.0,25,0.0741536050126391,Mike Wright Jr.,12586,605541
2016,Mike Wright Jr.,BAL,18,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Mike Wright Jr.,12586,605541
2017,Mike Wright Jr.,BAL,13,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Mike Wright Jr.,12586,605541
2018,Mike Wright Jr.,BAL,48,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,28,-0.0107838129030816,Mike Wright Jr.,12586,605541
2019,Mike Wright Jr.,- - -,19,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Mike Wright Jr.,12586,605541
2021,Mike Wright Jr.,CHW,13,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,-0.0108322088442246,Mike Wright Jr.,12586,605541
2013,Nate Karns,WSN,3,5,0,0.0,0.0,0.2,0.0,-100.0,0,0.0,25,-0.065007388462889,Nate Karns,12638,501992
2014,Nate Karns,TBR,2,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Nate Karns,12638,501992
2015,Nate Karns,TBR,27,5,1,0.75,0.0,0.6,0.516323566436768,239.993697766511,0,0.0,27,0.158378231711166,Nate Karns,12638,501992
2016,Nate Karns,SEA,22,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,28,-0.0119709822874357,Nate Karns,12638,501992
2017,Nate Karns,KCR,9,0,0,0.0,0.0,0.0,0.0,,0,0.0,29,0.0,Nate Karns,12638,501992
2019,Nate Karns,BAL,4,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Nate Karns,12638,501992
2015,Alex Dickerson,SDP,11,8,0,0.0,0.0,0.375,0.220205962657928,37.3404819251061,0,0.4,25,-0.0378368231587522,Alex Dickerson,12649,543105
2016,Alex Dickerson,SDP,84,285,10,0.197628458,0.09122807,0.154385964,0.336111258070376,110.666403120008,5,0.27363184,26,0.663318671497975,Alex Dickerson,12649,543105
2019,Alex Dickerson,- - -,68,190,6,0.212643679,0.068421052,0.221052631,0.340596043874347,112.458111966157,1,0.330708661,29,0.632481831049811,Alex Dickerson,12649,543105
2020,Alex Dickerson,SFG,52,170,10,0.278145695,0.094117647,0.176470588,0.393757077909651,149.433084676199,0,0.3125,30,1.1464338535981,Alex Dickerson,12649,543105
2021,Alex Dickerson,SFG,111,312,13,0.187279152,0.073717948,0.243589743,0.312629553857724,97.7561475554295,1,0.273195876,31,0.194985033717645,Alex Dickerson,12649,543105
2022,Alex Dickerson,ATL,13,36,1,0.090909091,0.083333333,0.25,0.188605159521103,15.0039338708526,0,0.130434782,32,-0.330704419091989,Alex Dickerson,12649,543105
2015,Jerad Eickhoff,PHI,8,16,0,0.0,0.0,0.4375,0.125831978661673,-31.7426134531455,0,0.285714285,24,-0.0324576183031814,Jerad Eickhoff,12664,595191
2016,Jerad Eickhoff,PHI,33,62,0,0.049180328,0.016129032,0.193548387,0.142079699424005,-21.5902137635507,0,0.163265306,25,-0.0990745500595799,Jerad Eickhoff,12664,595191
2017,Jerad Eickhoff,PHI,24,34,0,0.032258065,0.0,0.382352941,0.152865921297381,-15.7398487688182,0,0.277777777,26,0.0030836298767432,Jerad Eickhoff,12664,595191
2018,Jerad Eickhoff,PHI,3,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,27,-0.0113858044431502,Jerad Eickhoff,12664,595191
2019,Jerad Eickhoff,PHI,12,19,0,0.0,0.052631578,0.368421052,0.0460196336110433,-85.0784445808156,0,0.0,28,-0.165023746567257,Jerad Eickhoff,12664,595191
2021,Jerad Eickhoff,NYM,6,8,0,0.0,0.0,0.0,0.351622128486633,123.878184089452,0,0.4,30,0.126280395426006,Jerad Eickhoff,12664,595191
2022,Jerad Eickhoff,PIT,1,0,0,0.0,0.0,0.0,0.0,,0,0.0,31,0.0,Jerad Eickhoff,12664,595191
2014,Roenis Elías,SEA,29,4,0,0.0,0.0,0.25,0.0,-100.0,0,0.0,25,-0.044829652284921,Roenis Elias,12673,606273
2015,Roenis Elías,SEA,22,0,0,0.0,0.0,0.0,0.0,,0,0.0,26,0.0,Roenis Elias,12673,606273
2016,Roenis Elías,BOS,3,0,0,0.0,0.0,0.0,0.0,,0,0.0,27,0.0,Roenis Elias,12673,606273
2017,Roenis Elías,BOS,1,0,0,0.0,0.0,0.0,0.0,,0,0.0,28,0.0,Roenis Elias,12673,606273
2018,Roenis Elías,SEA,23,2,0,0.0,0.0,0.5,0.439765363931656,186.68714476211,0,1.0,29,0.0529421941165926,Roenis Elias,12673,606273
2019,Roenis Elías,- - -,48,1,0,0.0,0.0,0.0,0.0,-100.0,0,0.0,30,-0.012582691090748,Roenis Elias,12673,606273
2022,Roenis Elías,SEA,7,0,0,0.0,0.0,0.0,0.0,,0,0.0,33,0.0,Roenis Elias,12673,606273
2012,Trevor Bauer,ARI,4,5,0,0.0,0.0,0.2,0.0,-100.0,0,0.0,21,-0.0664165988270146,Trevor Bauer,12703,545333
2013,Trevor Bauer,CLE,4,1,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,22,-0.0127791107036829,Trevor Bauer,12703,545333
2014,Trevor Bauer,CLE,26,2,0,0.0,0.0,1.0,0.0,-100.0,0,0.0,23,-0.0236536157445525,Trevor Bauer,12703,545333
