name,team,position,age,height,weight,bats,throws,debut_year,contract_value,war,avg,ops,hr,rbi,wrc_plus,woba,babip,iso,bb_pct,k_pct,exit_velocity,launch_angle,season,player_id
Miles Mikolas,STL,p,30,"6' 4""",230,R,R,2012,2250000.0,-0.0992736449985939,0.136,0.289,0,2.0,-28.8439187340743,0.123795170905226,0.25,0.016949152,0.0,0.43548387,81.6,5.0,2019,571945
Miles Mikolas,STL,p,32,"6' 4""",230,R,R,2012,2250000.0,-0.0682886704155796,0.0,0.111,0,0.0,-56.8429198370358,0.0768573946423001,0.0,0.0,0.066666666,0.333333333,92.2,30.0,2021,571945
Miles Mikolas,STL,p,33,"6' 4""",230,R,R,2012,2250000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,571945
Mitch Garver,MIN,c,27,"6' 1""",220,R,R,2017,,0.3493934576126,0.268,0.749,7,45.0,103.55523435939,0.324527977819902,0.330357142,0.145695364,0.086567164,0.214925373,88.9,13.0,2018,641598
Mitch Garver,MIN,c,28,"6' 1""",220,R,R,2017,,3.92842572157508,0.273,0.995,31,67.0,155.304333223454,0.404442575980694,0.276923076,0.356913183,0.114206128,0.242339832,91.0,15.0,2019,641598
Mitch Garver,MIN,c,29,"6' 1""",220,R,R,2017,,-0.35722691177979,0.167,0.511,2,5.0,42.8716854494916,0.231594973140293,0.294117647,0.097222222,0.086419753,0.456790123,92.4,19.0,2020,641598
Mitch Garver,MIN,c,30,"6' 1""",220,R,R,2017,,2.10053365199594,0.256,0.875,13,34.0,138.786861350558,0.371583676141967,0.32,0.260869565,0.127572016,0.292181069,92.3,19.0,2021,641598
Mitch Garver,TEX,c,31,"6' 1""",220,R,R,2017,,0.195190476952487,0.207,0.702,10,24.0,100.328757223372,0.308263291869053,0.228346456,0.196808511,0.106976744,0.246511627,88.9,18.0,2022,641598
Mitch Haniger,SEA,rf,27,"6' 1""",214,R,R,2016,14500000.0,4.98438580589485,0.285,0.859,26,93.0,136.771236839143,0.366618263177212,0.335664335,0.208053691,0.102489019,0.216691068,90.2,13.0,2018,571745
Mitch Haniger,SEA,rf,28,"6' 1""",214,R,R,2016,14500000.0,1.1948193015514,0.22,0.777,15,32.0,106.574109006203,0.325508841808806,0.256578947,0.243902439,0.106007067,0.286219081,88.4,18.0,2019,571745
Mitch Haniger,SEA,rf,30,"6' 1""",214,R,R,2016,14500000.0,2.13987969498612,0.253,0.803,39,100.0,120.258038750957,0.339864804713577,0.28095238,0.232258064,0.078147612,0.244573082,89.3,15.0,2021,571745
Mitch Haniger,SEA,rf,31,"6' 1""",214,R,R,2016,14500000.0,0.934349505519727,0.246,0.737,11,34.0,114.331990929993,0.319141500122179,0.293333333,0.183035714,0.080971659,0.263157894,91.9,18.0,2022,571745
Mitch Keller,PIT,P,23,"6' 3""",213,R,R,2019,,-0.134889791541057,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.272727272,87.9,-13.0,2019,656605
Mitch Keller,PIT,P,24,"6' 3""",213,R,R,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,656605
Mitch Keller,PIT,P,25,"6' 3""",213,R,R,2019,,-0.0043661964869144,0.107,0.274,0,0.0,-23.2995733369454,0.134019968907038,0.214285714,0.0,0.0625,0.4375,86.8,-34.0,2021,656605
Mitch Keller,PIT,P,26,"6' 3""",213,R,R,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,656605
Mitch Moreland,BOS,1b,32,"6' 3""",245,L,L,2010,,0.892757274137855,0.245,0.758,15,68.0,100.700475702238,0.325368489556553,0.287671232,0.188118812,0.108932461,0.222222222,91.0,12.0,2018,519048
Mitch Moreland,BOS,1b,33,"6' 3""",245,L,L,2010,,0.874983796057474,0.252,0.835,19,58.0,112.193123227682,0.347157605548403,0.2705314,0.255033557,0.101492537,0.220895522,90.8,10.0,2019,519048
Mitch Moreland,- - -,1b,34,"6' 3""",245,L,L,2010,,0.891961083707172,0.265,0.893,10,29.0,135.545297203543,0.371666875680288,0.276595744,0.286764706,0.09868421,0.210526315,88.2,12.0,2020,519048
Mitch Moreland,OAK,1b,35,"6' 3""",245,L,L,2010,,-0.112273130029051,0.227,0.701,10,30.0,93.5523083531581,0.299832138277236,0.25609756,0.187772926,0.071428571,0.23015873,91.0,13.0,2021,519048
Mookie Betts,BOS,SS,25,"5' 9""",180,R,R,2014,,10.186041822156,0.346,1.078,32,80.0,184.996973602166,0.448897133664329,0.368159203,0.294230769,0.131921824,0.148208469,92.1,18.0,2018,605141
Mookie Betts,BOS,SS,26,"5' 9""",180,R,R,2014,,5.8021917647058,0.295,0.915,29,80.0,134.630028136589,0.380332258343697,0.308823529,0.229480737,0.137393767,0.14305949,91.0,19.0,2019,605141
Mookie Betts,LAD,SS,27,"5' 9""",180,R,R,2014,,2.7399487311744,0.292,0.928,16,39.0,146.620540319424,0.389520244209134,0.289156626,0.269406393,0.097560975,0.154471544,90.7,19.0,2020,605141
Mookie Betts,LAD,SS,28,"5' 9""",180,R,R,2014,,3.92113847318133,0.264,0.854,23,58.0,130.717203370309,0.365386722840532,0.276243093,0.223175966,0.123636363,0.156363636,90.3,19.0,2021,605141
Mookie Betts,LAD,SS,29,"5' 9""",180,R,R,2014,,5.98945044391607,0.269,0.873,35,82.0,144.266313345214,0.373393480020323,0.272311212,0.263986014,0.086071987,0.162754303,90.5,19.0,2022,605141
Mychal Givens,BAL,p,28,"6' 0""",250,R,R,2015,5000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,571710
Mychal Givens,BAL,p,29,"6' 0""",250,R,R,2015,5000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,571710
Mychal Givens,- - -,p,30,"6' 0""",250,R,R,2015,5000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,571710
Mychal Givens,- - -,p,31,"6' 0""",250,R,R,2015,5000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,571710
Mychal Givens,- - -,p,32,"6' 0""",250,R,R,2015,5000000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2022,571710
Myles Straw,HOU,CF,23,"5' 9""",178,R,R,2018,,0.21429327164906,0.333,1.067,1,1.0,192.557285028771,0.447941952943802,0.25,0.333333333,0.1,0.0,84.2,10.0,2018,664702
Myles Straw,HOU,CF,24,"5' 9""",178,R,R,2018,,1.00457571448693,0.269,0.721,0,7.0,102.860367208657,0.323159452029101,0.345238095,0.074074074,0.1484375,0.1875,84.3,9.0,2019,664702
Myles Straw,HOU,CF,25,"5' 9""",178,R,R,2018,,-0.252589841682147,0.207,0.5,0,8.0,36.5002896696789,0.223494062590045,0.283333333,0.048780487,0.046511627,0.255813953,87.4,16.0,2020,664702
Myles Straw,- - -,CF,26,"5' 9""",178,R,R,2018,,3.07678026417675,0.271,0.697,4,48.0,97.8022350921679,0.310829292567596,0.336343115,0.076241135,0.105015673,0.189655172,87.1,12.0,2021,664702
Myles Straw,CLE,CF,27,"5' 9""",178,R,R,2018,,1.46789906821612,0.221,0.564,0,32.0,65.3671586967557,0.257015197666406,0.261061946,0.052336449,0.090604026,0.145973154,87.0,10.0,2022,664702
Nabil Crismatt,STL,P,25,"6' 1""",220,R,R,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,622503
Nabil Crismatt,SDP,P,26,"6' 1""",220,R,R,2020,,-0.11605660865723,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.545454545,68.5,-38.0,2021,622503
Nabil Crismatt,SDP,P,27,"6' 1""",220,R,R,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,622503
Nate Jones,CHW,p,32,"6' 5""",230,R,R,2012,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,518858
Nate Jones,CHW,p,33,"6' 5""",230,R,R,2012,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2019,518858
Nate Jones,CIN,p,34,"6' 5""",230,R,R,2012,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,518858
Nate Jones,- - -,p,35,"6' 5""",230,R,R,2012,,-0.0109010490316112,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,69.2,20.0,2021,518858
Nate Karns,BAL,P,31,"6' 3""",225,R,R,2013,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2019,501992
Nathan Eovaldi,- - -,p,28,"6' 2""",217,R,R,2011,25000000.0,0.0262851126923821,0.111,0.311,0,1.0,-8.55653456906351,0.156906032562256,0.5,0.0,0.1,0.7,84.1,3.0,2018,543135
Nathan Eovaldi,BOS,p,29,"6' 2""",217,R,R,2011,25000000.0,-0.0243594777684169,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.5,,,2019,543135
Nathan Eovaldi,BOS,p,30,"6' 2""",217,R,R,2011,25000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,543135
Nathan Eovaldi,BOS,p,31,"6' 2""",217,R,R,2011,25000000.0,0.0228540120539811,0.0,0.333,0,0.0,36.2245033202322,0.2305721839269,0.0,0.0,0.333333333,0.333333333,70.3,-38.0,2021,543135
Nathan Eovaldi,BOS,p,32,"6' 2""",217,R,R,2011,25000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,543135
Nathaniel Lowe,TBR,1B,23,"6' 4""",220,L,R,2019,,0.0839663857413448,0.263,0.779,7,19.0,109.09635036484,0.328180522961024,0.340206185,0.190789474,0.076923076,0.295857988,91.3,13.0,2019,663993
Nathaniel Lowe,TBR,1B,24,"6' 4""",220,L,R,2019,,0.159292070426874,0.224,0.749,4,11.0,102.888946480502,0.313879581722053,0.314285714,0.208955223,0.118421052,0.368421052,88.9,7.0,2020,663993
Nathaniel Lowe,TEX,1B,25,"6' 4""",220,L,R,2019,,2.03477152662412,0.264,0.772,18,72.0,113.898696426609,0.337003415264189,0.339473684,0.150807899,0.124610591,0.252336448,90.8,5.0,2021,663993
Nathaniel Lowe,TEX,1B,26,"6' 4""",220,L,R,2019,,3.08563471265329,0.302,0.85,27,76.0,142.720314374945,0.368309775741067,0.362768496,0.190556493,0.074418604,0.227906976,90.2,8.0,2022,663993
Neftalí Feliz,- - -,p,33,"6' 3""",235,R,R,2009,5350000.0,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,491703
Neil Ramírez,CLE,P,29,"6' 4""",215,R,R,2014,,-0.0111251360760329,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2018,519166
Neil Ramírez,- - -,P,30,"6' 4""",215,R,R,2014,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,519166
Neil Walker,NYY,1b,32,"6' 2""",214,S,R,2009,,-0.566817849252024,0.219,0.663,11,46.0,81.8413345537814,0.291424767126011,0.256916996,0.135446686,0.105527638,0.218592964,88.1,14.0,2018,435522
Neil Walker,MIA,1b,33,"6' 2""",214,S,R,2009,,0.705779389862108,0.261,0.739,8,38.0,99.4218588632342,0.319367501767058,0.316205533,0.133531157,0.11023622,0.202099737,86.2,12.0,2019,435522
Neil Walker,PHI,1b,34,"6' 2""",214,S,R,2009,,-0.179520312117588,0.231,0.552,0,3.0,42.64952638765649,0.236787138915643,0.333333333,0.076923077,0.024390243,0.31707317,86.9,22.0,2020,435522
Nelson Cruz,SEA,dh,37,"6' 2""",230,R,R,2005,1000000.0,2.84201124568432,0.256,0.851,37,97.0,132.828590761237,0.360840683605891,0.264462809,0.252408478,0.093062605,0.20642978,93.8,13.0,2018,443558
Nelson Cruz,MIN,dh,38,"6' 2""",230,R,R,2005,1000000.0,4.53780878710719,0.311,1.031,41,108.0,164.021598081582,0.417331708245911,0.350877192,0.328193832,0.107485604,0.251439539,93.7,13.0,2019,443558
Nelson Cruz,MIN,dh,39,"6' 2""",230,R,R,2005,1000000.0,1.9444847617042,0.303,0.992,16,33.0,166.039710421955,0.411437227395163,0.36036036,0.291891892,0.116822429,0.271028037,91.6,9.0,2020,443558
Nelson Cruz,- - -,dh,40,"6' 2""",230,R,R,2005,1000000.0,1.87823406526836,0.265,0.831,32,86.0,123.01302908287,0.346223847594178,0.285714285,0.231968811,0.087328767,0.215753424,92.9,12.0,2021,443558
Nelson Cruz,WSN,dh,41,"6' 2""",230,R,R,2005,1000000.0,-0.460316638904422,0.234,0.65,10,64.0,86.9866317307175,0.291587318625175,0.295031055,0.102678571,0.096646942,0.234714003,90.9,7.0,2022,443558
Nestor Cortes,BAL,p,23,"5' 10""",225,R,L,2018,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2018,641482
Nestor Cortes,NYY,p,24,"5' 10""",225,R,L,2018,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,641482
Nestor Cortes,SEA,p,25,"5' 10""",225,R,L,2018,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,641482
Nestor Cortes,NYY,p,26,"5' 10""",225,R,L,2018,,-0.01041277413204,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,65.2,4.0,2021,641482
Nestor Cortes,NYY,p,27,"5' 10""",225,R,L,2018,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,641482
Nick Ahmed,ARI,ss,28,"6' 1""",201,R,R,2014,,4.03736704834159,0.234,0.701,16,70.0,84.5880711055317,0.299671270311835,0.265151515,0.176356589,0.070921985,0.193262411,86.9,12.0,2018,605113
Nick Ahmed,ARI,ss,29,"6' 1""",201,R,R,2014,,3.39868574111115,0.254,0.753,19,82.0,90.8674524597115,0.314701268623113,0.279816513,0.183453237,0.0832,0.1808,87.8,8.0,2019,605113
Nick Ahmed,ARI,ss,30,"6' 1""",201,R,R,2014,,1.50155470618651,0.266,0.729,5,29.0,96.1208525984535,0.31828015026409,0.324324324,0.135678392,0.082949308,0.211981566,87.7,9.0,2020,605113
Nick Ahmed,ARI,ss,31,"6' 1""",201,R,R,2014,,1.53390468509726,0.221,0.619,5,38.0,65.5084625678462,0.268927801368583,0.279141104,0.117511521,0.071881606,0.21987315,87.2,10.0,2021,605113
Nick Ahmed,ARI,ss,32,"6' 1""",201,R,R,2014,,0.346774132012634,0.231,0.701,3,7.0,92.0376560265554,0.301914850870768,0.264705882,0.211538462,0.037037037,0.277777777,86.9,4.0,2022,605113
Nick Anderson,- - -,P,28,"6' 4""",205,R,R,2019,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,623433
Nick Anderson,TBR,P,29,"6' 4""",205,R,R,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,623433
Nick Anderson,TBR,P,30,"6' 4""",205,R,R,2019,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2021,623433
Nick Burdi,PIT,P,25,"6' 3""",225,R,R,2018,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,595897
Nick Burdi,PIT,P,26,"6' 3""",225,R,R,2018,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,595897
Nick Burdi,PIT,P,27,"6' 3""",225,R,R,2018,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2020,595897
Nick Castellanos,DET,rf,26,"6' 3""",203,R,R,2013,20000000.0,1.98878312496758,0.298,0.854,23,89.0,128.848741498478,0.362946782477012,0.360801781,0.201612904,0.072271386,0.222713864,89.5,15.0,2018,592206
Nick Castellanos,- - -,rf,27,"6' 3""",203,R,R,2013,20000000.0,2.26710975344931,0.289,0.862,27,73.0,121.557072364814,0.357456347251909,0.337053571,0.235772358,0.061746987,0.215361445,88.9,14.0,2019,592206
Nick Castellanos,CIN,rf,28,"6' 3""",203,R,R,2013,20000000.0,0.299001796258109,0.225,0.784,14,34.0,98.1367891917791,0.3292571142996,0.257352941,0.26146789,0.078512396,0.285123966,91.0,17.0,2020,592206
Nick Castellanos,CIN,rf,29,"6' 3""",203,R,R,2013,20000000.0,3.69707045694498,0.309,0.938,34,100.0,140.282134262973,0.391244028354513,0.340314136,0.267419962,0.07008547,0.206837606,89.8,14.0,2021,592206
Nick Castellanos,PHI,rf,30,"6' 3""",203,R,R,2013,20000000.0,-0.195298057375448,0.263,0.694,13,62.0,94.6565171414772,0.304206971733374,0.326370757,0.125954199,0.051971326,0.23297491,87.5,15.0,2022,592206
Nick Franklin,MIL,2B,27,"6' 1""",190,S,R,2013,,-0.0469941662222667,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,85.7,-17.0,2018,545338
Nick Goody,CLE,P,26,"5' 11""",200,R,R,2015,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2018,580792
Nick Goody,CLE,P,27,"5' 11""",200,R,R,2015,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,580792
Nick Goody,TEX,P,28,"5' 11""",200,R,R,2015,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,580792
Nick Hundley,SFG,c,34,"6' 0""",203,R,R,2008,,-0.421045156846022,0.241,0.706,10,31.0,91.4750006016238,0.303663153262815,0.310160427,0.166666667,0.072131147,0.278688524,88.9,16.0,2018,460026
Nick Hundley,OAK,c,35,"6' 0""",203,R,R,2008,,-0.184146185959497,0.2,0.59,2,5.0,53.5153545429627,0.248147168388105,0.24,0.157142857,0.02739726,0.246575342,84.1,15.0,2019,460026
Nick Markakis,ATL,rf,34,"6' 1""",210,L,L,2006,,2.52871128034772,0.297,0.806,14,93.0,113.710707487209,0.344622718172965,0.317843866,0.142857143,0.102127659,0.113475177,90.6,10.0,2018,455976
Nick Markakis,ATL,rf,35,"6' 1""",210,L,L,2006,,0.606951645805077,0.285,0.776,9,62.0,101.36763884614,0.33211588834086,0.30965909,0.135265701,0.100213219,0.125799573,91.2,7.0,2019,455976
Nick Markakis,ATL,rf,36,"6' 1""",210,L,L,2006,,0.0094684701718116,0.254,0.704,1,15.0,87.9406033096222,0.306880464790561,0.301886792,0.138461539,0.070921985,0.163120567,89.0,10.0,2020,455976
Nick Martinez,SDP,p,31,"6' 1""",200,L,R,2014,13000000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,607259
Nick Martini,OAK,RF,28,"5' 11""",205,L,L,2018,,1.18128825442144,0.296,0.811,1,19.0,130.629566072899,0.356895987907153,0.379310344,0.118421053,0.117318435,0.201117318,88.0,3.0,2018,605361
Nick Martini,- - -,RF,29,"5' 11""",205,L,L,2018,,-0.0794085491232268,0.226,0.653,1,7.0,80.787956481928,0.291400516798737,0.298507462,0.096774194,0.128440366,0.23853211,87.1,5.0,2019,605361
Nick Martini,CHC,RF,31,"5' 11""",205,L,L,2018,,-0.142395306222282,0.27,0.653,0,4.0,78.1646251954525,0.286630163138563,0.344827586,0.027027027,0.133333333,0.222222222,89.3,20.0,2021,605361
Nick Mears,PIT,P,23,"6' 3""",217,R,R,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,683232
Nick Mears,PIT,P,24,"6' 3""",217,R,R,2020,,-0.0113667349422349,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2021,683232
Nick Mears,PIT,P,25,"6' 3""",217,R,R,2020,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,683232
Nick Pivetta,PHI,p,25,"6' 5""",210,R,R,2017,13750000.0,-0.036588744344595,0.1,0.268,0,1.0,-30.6426394309509,0.12535538701784,0.2,0.025,0.044444444,0.444444444,81.4,-10.0,2018,601713
Nick Pivetta,PHI,p,26,"6' 5""",210,R,R,2017,13750000.0,-0.128970499391875,0.08,0.195,0,0.0,-54.0082408390785,0.0934426555266747,0.333333333,0.0,0.037037037,0.703703703,85.7,-4.0,2019,601713
Nick Pivetta,- - -,p,27,"6' 5""",210,R,R,2017,13750000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,601713
Nick Pivetta,BOS,p,28,"6' 5""",210,R,R,2017,13750000.0,-0.0227943126892659,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2021,601713
Nick Pivetta,BOS,p,29,"6' 5""",210,R,R,2017,13750000.0,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,601713
Nick Senzel,CIN,3B,24,"6' 0""",217,R,R,2019,,0.840937400868168,0.256,0.742,12,42.0,87.3240728515768,0.314833002014673,0.319391634,0.170666666,0.072463768,0.243961352,87.6,11.0,2019,669222
Nick Senzel,CIN,3B,25,"6' 0""",217,R,R,2019,,-0.0926149956907935,0.186,0.604,2,8.0,52.1666904584176,0.259640865511708,0.203703703,0.171428572,0.076923076,0.192307692,88.3,16.0,2020,669222
Nick Senzel,CIN,3B,26,"6' 0""",217,R,R,2019,,-0.143499927253643,0.252,0.638,1,8.0,72.0290539847499,0.286225610683041,0.284210526,0.063063063,0.096774193,0.129032258,88.9,10.0,2021,669222
Nick Senzel,CIN,3B,27,"6' 0""",217,R,R,2019,,-0.692707247596937,0.231,0.602,5,25.0,66.5068885102216,0.271697911335961,0.276450511,0.075067024,0.071428571,0.18095238,87.2,12.0,2022,669222
Nick Solak,TEX,1B,24,"5' 9""",185,R,R,2019,,0.386249994641443,0.293,0.884,5,17.0,126.413563960104,0.374619610274016,0.353658536,0.198275862,0.111111111,0.214814814,88.3,6.0,2019,669256
Nick Solak,TEX,1B,25,"5' 9""",185,R,R,2019,,-0.344691601975727,0.268,0.67,2,23.0,86.0290907967755,0.29702095514715,0.319526627,0.076555024,0.077253218,0.18025751,89.9,9.0,2020,669256
Nick Solak,TEX,1B,26,"5' 9""",185,R,R,2019,,1.16094776163289,0.242,0.676,11,49.0,88.2674971379581,0.299074802862403,0.29239766,0.120087336,0.066536203,0.209393346,86.9,7.0,2021,669256
Nick Solak,TEX,1B,27,"5' 9""",185,R,R,2019,,-0.138759881700376,0.207,0.638,3,4.0,88.4102087674228,0.291380993229278,0.233333333,0.121951219,0.07368421,0.2,86.7,6.0,2022,669256
Nick Tropeano,LAA,P,27,"6' 4""",205,R,R,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2018,607374
Nick Tropeano,LAA,P,28,"6' 4""",205,R,R,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2019,607374
Nick Tropeano,PIT,P,29,"6' 4""",205,R,R,2014,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,607374
Nick Tropeano,- - -,P,30,"6' 4""",205,R,R,2014,,-0.0106321031413529,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2021,607374
Nick Vincent,SEA,p,31,"5' 10""",185,R,R,2012,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,543883
Nick Vincent,- - -,p,32,"5' 10""",185,R,R,2012,,-0.0359197526891863,0.0,0.0,0,0.0,-100.0,0.0,0.0,0.0,0.0,1.0,,,2019,543883
Nick Vincent,MIA,p,33,"5' 10""",185,R,R,2012,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,543883
Nick Vincent,MIN,p,34,"5' 10""",185,R,R,2012,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2021,543883
Nick Wittgren,MIA,P,27,"6' 2""",215,R,R,2016,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2018,621295
Nick Wittgren,CLE,P,28,"6' 2""",215,R,R,2016,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2019,621295
Nick Wittgren,CLE,P,29,"6' 2""",215,R,R,2016,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2020,621295
Nick Wittgren,CLE,P,30,"6' 2""",215,R,R,2016,,0.0,0.0,0.0,0,0.0,,0.0,0.0,0.0,0.0,0.0,,,2021,621295
Nick Wittgren,STL,P,31,"6' 2""",215,R,R,2016,,0.0,,,0,,,0.0,0.0,0.0,0.0,0.0,,,2022,621295
Nicky Lopez,KCR,3B,24,"5' 10""",185,L,R,2019,,-0.281898799627418,0.24,0.601,2,30.0,55.568495383353,0.259730414230021,0.273006134,0.084432718,0.044776119,0.126865671,85.0,3.0,2019,670032
Nicky Lopez,KCR,3B,25,"5' 10""",185,L,R,2019,,0.163411674032196,0.201,0.552,1,13.0,53.4298612659907,0.253876029498993,0.259842519,0.065088758,0.09375,0.213541666,84.9,1.0,2020,670032
Nicky Lopez,KCR,3B,26,"5' 10""",185,L,R,2019,,5.45379151168113,0.3,0.743,2,43.0,104.474180164923,0.328687097237296,0.346698113,0.078470825,0.086725663,0.130973451,86.8,3.0,2021,670032
Nicky Lopez,KCR,3B,27,"5' 10""",185,L,R,2019,,0.89572361333391,0.227,0.554,0,20.0,55.1235014782011,0.250547084148894,0.264705882,0.045871559,0.060416666,0.13125,84.9,5.0,2022,670032
Nico Hoerner,CHC,2B,22,"5' 11""",200,R,R,2019,,0.422411026671778,0.282,0.741,3,17.0,84.9453756842295,0.305286425867198,0.292307692,0.153846153,0.036585365,0.134146341,85.6,4.0,2019,663538
Nico Hoerner,CHC,2B,23,"5' 11""",200,R,R,2019,,0.480345742035876,0.222,0.571,0,13.0,63.3294247604923,0.265391906738281,0.279069767,0.037037037,0.095238095,0.19047619,87.5,1.0,2020,663538
Nico Hoerner,CHC,2B,24,"5' 11""",200,R,R,2019,,1.55743210371438,0.302,0.751,0,16.0,106.052583429089,0.329540303367341,0.36,0.067114094,0.1,0.147058823,87.0,8.0,2021,663538
Nico Hoerner,CHC,2B,25,"5' 11""",200,R,R,2019,,4.2818753903696,0.281,0.737,10,55.0,108.3265926712,0.319586204041747,0.300480769,0.128898129,0.054158607,0.11025145,87.2,11.0,2022,663538
Niko Goodrum,DET,3B,26,"6' 3""",220,S,R,2017,,1.84362853867978,0.245,0.747,16,53.0,101.045107132386,0.322203153262556,0.312080536,0.186936937,0.085365853,0.268292682,87.8,11.0,2018,592348
Niko Goodrum,DET,3B,27,"6' 3""",220,S,R,2017,,2.76403597055367,0.248,0.743,12,45.0,95.0156709956319,0.315494597844004,0.338181818,0.172576832,0.097457627,0.292372881,89.3,13.0,2019,592348
Niko Goodrum,DET,3B,28,"6' 3""",220,S,R,2017,,0.674643963439812,0.184,0.598,5,20.0,63.2366429971965,0.261561140667793,0.275862068,0.151898734,0.100558659,0.38547486,88.8,16.0,2020,592348
Niko Goodrum,DET,3B,29,"6' 3""",220,S,R,2017,,1.02461208122905,0.214,0.651,9,33.0,79.4376508182715,0.286038335286654,0.301136363,0.144827586,0.089230769,0.329230769,88.0,13.0,2021,592348
Niko Goodrum,HOU,3B,30,"6' 3""",220,S,R,2017,,-0.36141877839555,0.116,0.319,0,1.0,-12.9896977105051,0.145599873860677,0.25,0.046511628,0.044444444,0.511111111,81.9,8.0,2022,592348
Noah Syndergaard,NYM,p,25,"6' 6""",242,L,R,2015,13000000.0,-0.0079505593563831,0.128,0.313,0,3.0,-17.9942749177237,0.13677963796927,0.375,0.042553191,0.019230769,0.615384615,84.7,17.0,2018,592789
Noah Syndergaard,NYM,p,26,"6' 6""",242,L,R,2015,13000000.0,0.0307373210036012,0.092,0.332,2,2.0,-13.5687079793902,0.143756495679126,0.25,0.107692308,0.04347826,0.68115942,88.2,22.0,2019,592789
