season,team_id,team_name,team_abbreviation,league_name,division_name,player_id,player_name,player_link,jersey_number,position_code,position_name,position_type,position_abbreviation,status_code,status_description,stats_group,stats_found,pitching_gamesPlayed,pitching_gamesStarted,pitching_wins,pitching_losses,pitching_saves,pitching_holds,pitching_inningsPitched,pitching_hits,pitching_runs,pitching_earnedRuns,pitching_baseOnBalls,pitching_strikeOuts,pitching_homeRuns,pitching_era,pitching_whip,pitching_babip,pitching_fip,pitching_strikeoutWalkRatio,hitting_gamesPlayed,hitting_plateAppearances,hitting_atBats,hitting_runs,hitting_hits,hitting_doubles,hitting_triples,hitting_homeRuns,hitting_rbi,hitting_baseOnBalls,hitting_strikeOuts,hitting_stolenBases,hitting_avg,hitting_obp,hitting_slg,hitting_ops,hitting_babip,hitting_woba,hitting_wrcPlus
2022,114,Cleveland Guardians,CLE,American League,American League Central,614177,Franmil Reyes,/api/v1/people/614177,32,9,Outfielder,Outfielder,RF,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,118,473,438,43,97,17,2,14,47,30,157,2,.221,.273,.365,.638,.307,,
2022,114,Cleveland Guardians,CLE,American League,American League Central,642708,Amed Rosario,/api/v1/people/642708,1,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,153,670,637,86,180,26,9,11,71,25,111,18,.283,.312,.403,.715,.326,,
2022,114,Cleveland Guardians,CLE,American League,American League Central,680704,Nick Sandlin,/api/v1/people/680704,52,1,Pitcher,Pitcher,P,A,Active,pitching,True,46,0,5,2,0,7,44.0,27,13,11,24,41,2,2.25,1.16,,,1.71,,,,,,,,,,,,,,,,,,,
2022,114,Cleveland Guardians,CLE,American League,American League Central,543766,Bryan Shaw,/api/v1/people/543766,27,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,60,2,6,2,1,5,58.1,58,38,35,26,52,9,5.40,1.44,,,2.00,,,,,,,,,,,,,,,,,,,
2022,114,Cleveland Guardians,CLE,American League,American League Central,663986,Trevor Stephan,/api/v1/people/663986,37,1,Pitcher,Pitcher,P,A,Active,pitching,True,66,0,6,5,3,19,63.2,57,24,19,18,82,3,2.69,1.18,,,4.56,,,,,,,,,,,,,,,,,,,
2022,114,Cleveland Guardians,CLE,American League,American League Central,664702,Myles Straw,/api/v1/people/664702,7,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,152,596,535,72,118,22,3,0,32,54,87,21,.221,.291,.273,.564,.261,,
2022,114,Cleveland Guardians,CLE,American League,American League Central,668684,Tanner Tully,/api/v1/people/668684,56,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,3,0,0,0,0,0,6.0,8,4,4,6,2,1,6.00,2.33,,,0.33,,,,,,,,,,,,,,,,,,,
2022,114,Cleveland Guardians,CLE,American League,American League Central,622065,Alex Young,/api/v1/people/622065,46,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,25,1,1,1,0,5,26.2,29,11,7,11,21,0,2.36,1.50,,,1.91,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,453268,Daniel Bard,/api/v1/people/453268,52,1,Pitcher,Pitcher,P,A,Active,pitching,True,57,0,6,4,34,0,60.1,35,15,12,25,69,3,1.79,0.99,,,2.76,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,592144,Wynton Bernard,/api/v1/people/592144,36,O,Outfield,Outfielder,OF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,12,42,42,9,12,1,0,0,3,0,8,3,.286,.286,.310,.596,.353,,
2022,115,Colorado Rockies,COL,National League,National League West,656234,Jake Bird,/api/v1/people/656234,59,1,Pitcher,Pitcher,P,A,Active,pitching,True,38,0,2,4,0,5,47.2,45,29,26,23,42,7,4.91,1.43,,,1.83,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,621389,Ty Blach,/api/v1/people/621389,50,1,Pitcher,Pitcher,P,A,Active,pitching,True,24,1,1,0,1,0,44.1,51,29,29,11,29,4,5.89,1.40,,,2.64,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,453568,Charlie Blackmon,/api/v1/people/453568,19,10,Designated Hitter,Hitter,DH,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,135,577,530,60,140,22,6,16,78,32,109,4,.264,.314,.419,.733,.304,,
2022,115,Colorado Rockies,COL,National League,National League West,656248,Sean Bouchard,/api/v1/people/656248,12,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,27,97,74,9,22,6,0,3,11,21,25,0,.297,.454,.500,.954,.404,,
2022,115,Colorado Rockies,COL,National League,National League West,592178,Kris Bryant,/api/v1/people/592178,23,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,42,181,160,28,49,12,0,5,14,17,27,0,.306,.376,.475,.851,.338,,
2022,115,Colorado Rockies,COL,National League,National League West,468504,Jhoulys Chacín,/api/v1/people/468504,43,1,Pitcher,Pitcher,P,RL,Released,pitching,True,35,0,4,2,0,2,47.1,55,44,40,21,37,7,7.61,1.61,,,1.76,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,517008,Alex Colomé,/api/v1/people/517008,37,1,Pitcher,Pitcher,P,A,Active,pitching,True,53,0,2,7,4,7,47.0,57,36,30,22,32,5,5.74,1.68,,,1.45,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,543068,C.J. Cron,/api/v1/people/543068,25,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,150,632,575,79,148,28,3,29,102,43,164,0,.257,.315,.468,.783,.307,,
2022,115,Colorado Rockies,COL,National League,National League West,663562,Noah Davis,/api/v1/people/663562,63,1,Pitcher,Pitcher,P,A,Active,pitching,True,1,0,0,0,0,0,1.0,3,2,2,1,2,1,18.00,4.00,,,2.00,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,602074,Yonathan Daza,/api/v1/people/602074,2,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,113,408,372,56,112,21,2,2,34,26,58,0,.301,.349,.384,.733,.347,,
2022,115,Colorado Rockies,COL,National League,National League West,553869,Elias Díaz,/api/v1/people/553869,35,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,105,381,351,29,80,18,2,9,51,25,82,0,.228,.281,.368,.649,.270,,
2022,115,Colorado Rockies,COL,National League,National League West,608032,Carlos Estévez,/api/v1/people/608032,54,1,Pitcher,Pitcher,P,A,Active,pitching,True,62,0,4,4,2,13,57.0,44,27,22,23,54,7,3.47,1.18,,,2.35,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,663372,Ryan Feltner,/api/v1/people/663372,18,1,Pitcher,Pitcher,P,A,Active,pitching,True,20,19,4,9,0,0,97.1,102,65,63,35,84,16,5.83,1.41,,,2.40,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,607536,Kyle Freeland,/api/v1/people/607536,21,1,Pitcher,Pitcher,P,A,Active,pitching,True,31,31,9,11,0,0,174.2,193,96,88,53,131,19,4.53,1.41,,,2.47,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,656458,Lucas Gilbreath,/api/v1/people/656458,58,1,Pitcher,Pitcher,P,A,Active,pitching,True,47,0,2,0,0,12,43.0,37,22,20,26,49,2,4.19,1.47,,,1.88,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,596295,Austin Gomber,/api/v1/people/596295,26,1,Pitcher,Pitcher,P,A,Active,pitching,True,33,17,5,7,0,0,124.2,137,80,77,34,95,20,5.56,1.37,,,2.79,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,623485,Ashton Goudeau,/api/v1/people/623485,60,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,12,0,1,0,1,0,20.1,25,18,16,10,16,3,7.08,1.72,,,1.60,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,545341,Randal Grichuk,/api/v1/people/545341,15,9,Outfielder,Outfielder,RF,D10,Injured 10-Day,hitting,True,,,,,,,,,,,,,,,,,,,141,538,506,60,131,21,3,19,73,24,127,4,.259,.299,.425,.724,.309,,
2022,115,Colorado Rockies,COL,National League,National League West,641658,Garrett Hampson,/api/v1/people/641658,1,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,90,226,199,29,42,7,3,2,15,21,63,12,.211,.287,.307,.594,.294,,
2022,115,Colorado Rockies,COL,National League,National League West,656541,Sam Hilliard,/api/v1/people/656541,22,8,Outfielder,Outfielder,CF,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,70,200,174,26,32,6,1,2,14,23,57,5,.184,.280,.264,.544,.256,,
2022,115,Colorado Rockies,COL,National League,National League West,668970,Gavin Hollowell,/api/v1/people/668970,64,1,Pitcher,Pitcher,P,A,Active,pitching,True,6,0,0,2,0,0,7.0,7,7,6,4,8,1,7.71,1.57,,,2.00,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,578428,Jose Iglesias,/api/v1/people/578428,11,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,118,467,439,48,128,30,0,3,47,17,56,2,.292,.328,.380,.708,.326,,
2022,115,Colorado Rockies,COL,National League,National League West,656582,Connor Joe,/api/v1/people/656582,9,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,111,467,404,56,96,20,4,7,28,55,97,6,.238,.338,.359,.697,.296,,
2022,115,Colorado Rockies,COL,National League,National League West,641755,Tyler Kinley,/api/v1/people/641755,40,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,25,0,1,1,0,10,24.0,21,5,2,6,27,0,0.75,1.13,,,4.50,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,641771,Chad Kuhl,/api/v1/people/641771,41,1,Pitcher,Pitcher,P,A,Active,pitching,True,27,27,6,11,0,0,137.0,155,91,87,58,110,25,5.72,1.55,,,1.90,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,659275,Dinelson Lamet,/api/v1/people/659275,32,1,Pitcher,Pitcher,P,A,Active,pitching,True,32,0,1,2,0,4,32.1,30,23,22,19,45,4,6.12,1.52,,,2.37,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,664875,Justin Lawrence,/api/v1/people/664875,61,1,Pitcher,Pitcher,P,A,Active,pitching,True,38,0,3,1,1,7,42.2,44,27,27,22,48,3,5.70,1.55,,,2.18,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,608566,Germán Márquez,/api/v1/people/608566,48,1,Pitcher,Pitcher,P,A,Active,pitching,True,31,31,9,13,0,0,181.2,185,109,100,63,150,30,4.95,1.37,,,2.38,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,641857,Ryan McMahon,/api/v1/people/641857,24,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,153,597,529,67,130,23,3,20,67,60,158,7,.246,.327,.414,.741,.311,,
2022,115,Colorado Rockies,COL,National League,National League West,660707,Elehuris Montero,/api/v1/people/660707,44,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,53,185,176,21,41,15,1,6,20,8,60,0,.233,.270,.432,.702,.318,,
2022,115,Colorado Rockies,COL,National League,National League West,624513,Dom Nuñez,/api/v1/people/624513,3,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,14,41,33,3,4,1,0,0,2,6,10,0,.121,.244,.152,.396,.160,,
2022,115,Colorado Rockies,COL,National League,National League West,663898,Brendan Rodgers,/api/v1/people/663898,7,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,137,581,527,72,140,30,3,13,63,46,101,0,.266,.325,.408,.733,.304,,
2022,115,Colorado Rockies,COL,National League,National League West,622608,Antonio Senzatela,/api/v1/people/622608,49,1,Pitcher,Pitcher,P,A,Active,pitching,True,19,19,3,7,0,0,92.1,133,56,52,23,54,9,5.07,1.69,,,2.35,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,661531,Brian Serven,/api/v1/people/661531,6,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,62,205,187,19,38,4,1,6,16,13,44,0,.203,.261,.332,.593,.232,,
2022,115,Colorado Rockies,COL,National League,National League West,642068,Jordan Sheffield,/api/v1/people/642068,34,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,2,0,0,0,0,0,2.0,2,0,0,2,1,0,0.00,2.00,,,0.50,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,663385,Chad Smith,/api/v1/people/663385,56,1,Pitcher,Pitcher,P,A,Active,pitching,True,15,0,0,1,0,0,18.0,16,15,15,15,23,2,7.50,1.72,,,1.53,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,596112,Robert Stephenson,/api/v1/people/596112,29,1,Pitcher,Pitcher,P,CL,Claimed,pitching,True,58,0,2,2,0,8,58.0,63,39,35,14,55,10,5.43,1.33,,,3.93,,,,,,,,,,,,,,,,,,,
2022,115,Colorado Rockies,COL,National League,National League West,669911,Michael Toglia,/api/v1/people/669911,29,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,31,120,111,10,24,8,2,2,12,9,44,1,.216,.275,.378,.653,.338,,
2022,115,Colorado Rockies,COL,National League,National League West,678662,Ezequiel Tovar,/api/v1/people/678662,14,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,9,35,33,2,7,1,0,1,2,2,9,0,.212,.257,.333,.590,.261,,
2022,115,Colorado Rockies,COL,National League,National League West,676701,Alan Trejo,/api/v1/people/676701,13,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,35,125,118,15,32,6,0,4,17,5,31,1,.271,.312,.424,.736,.337,,
2022,115,Colorado Rockies,COL,National League,National League West,570632,José Ureña,/api/v1/people/570632,51,1,Pitcher,Pitcher,P,A,Active,pitching,True,21,17,3,8,0,0,97.0,109,62,54,43,63,11,5.01,1.57,,,1.47,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,641302,Tyler Alexander,/api/v1/people/641302,70,1,Pitcher,Pitcher,P,A,Active,pitching,True,27,17,4,11,0,1,101.0,108,58,54,25,61,18,4.81,1.32,,,2.44,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,668731,Akil Baddoo,/api/v1/people/668731,60,7,Outfielder,Outfielder,LF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,73,225,201,30,41,3,2,2,9,24,64,9,.204,.289,.269,.558,.289,,
2022,116,Detroit Tigers,DET,American League,American League Central,595879,Javier Báez,/api/v1/people/595879,28,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,144,590,555,64,132,27,4,17,67,26,147,9,.238,.278,.393,.671,.292,,
2022,116,Detroit Tigers,DET,American League,American League Central,606930,Jacob Barnes,/api/v1/people/606930,,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,23,0,3,1,0,2,22.1,23,14,14,9,12,3,5.64,1.43,,,1.33,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,571466,Tucker Barnhart,/api/v1/people/571466,15,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,94,308,281,16,62,10,0,1,16,25,74,0,.221,.287,.267,.554,.296,,
2022,116,Detroit Tigers,DET,American League,American League Central,689225,Beau Brieske,/api/v1/people/689225,63,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,15,15,3,6,0,0,81.2,73,39,38,25,54,14,4.19,1.20,,,2.16,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,408234,Miguel Cabrera,/api/v1/people/408234,24,10,Designated Hitter,Hitter,DH,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,112,433,397,25,101,10,0,5,43,28,101,1,.254,.305,.317,.622,.324,,
2022,116,Detroit Tigers,DET,American League,American League Central,663662,Daz Cameron,/api/v1/people/663662,41,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,21,70,64,6,14,3,1,1,8,5,20,2,.219,.286,.344,.630,.302,,
2022,116,Detroit Tigers,DET,American League,American League Central,600869,Jeimer Candelario,/api/v1/people/600869,46,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,124,467,429,49,93,19,2,13,50,28,109,0,.217,.272,.361,.633,.257,,
2022,116,Detroit Tigers,DET,American League,American League Central,656290,Drew Carlton,/api/v1/people/656290,66,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,5,0,0,0,0,0,8.2,4,4,2,0,7,1,2.08,0.46,,,-.--,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,681481,Kerry Carpenter,/api/v1/people/681481,30,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,31,113,103,16,26,4,1,6,10,6,32,0,.252,.310,.485,.795,.303,,
2022,116,Detroit Tigers,DET,American League,American League Central,622379,Luis F. Castillo,/api/v1/people/622379,54,1,Pitcher,Pitcher,P,A,Active,pitching,True,3,0,0,0,0,0,3.2,2,0,0,0,4,0,0.00,0.55,,,-.--,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,605612,Harold Castro,/api/v1/people/605612,30,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,120,443,420,37,114,21,2,7,47,17,79,0,.271,.300,.381,.681,.318,,
2022,116,Detroit Tigers,DET,American League,American League Central,650489,Willi Castro,/api/v1/people/650489,9,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,112,392,365,47,88,18,2,8,31,15,82,9,.241,.284,.367,.651,.288,,
2022,116,Detroit Tigers,DET,American League,American League Central,605177,Andrew Chafin,/api/v1/people/605177,37,1,Pitcher,Pitcher,P,A,Active,pitching,True,64,0,2,3,3,19,57.1,48,26,18,19,67,5,2.83,1.17,,,3.53,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,542585,José Cisnero,/api/v1/people/542585,67,1,Pitcher,Pitcher,P,A,Active,pitching,True,28,0,1,0,0,5,25.0,15,4,3,19,23,0,1.08,1.36,,,1.21,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,665019,Kody Clemens,/api/v1/people/665019,21,3,First Base,Infielder,1B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,57,127,117,13,17,4,0,5,17,8,33,1,.145,.197,.308,.505,.148,,
2022,116,Detroit Tigers,DET,American League,American League Central,663478,Brendon Davis,/api/v1/people/663478,74,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,3,11,10,2,2,0,0,0,0,1,3,1,.200,.273,.200,.473,.286,,
2022,116,Detroit Tigers,DET,American League,American League Central,669804,Angel De Jesus,/api/v1/people/669804,62,1,Pitcher,Pitcher,P,A,Active,pitching,True,8,0,0,0,0,0,12.2,9,3,3,4,7,2,2.13,1.03,,,1.75,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,622766,Miguel Díaz,/api/v1/people/622766,38,1,Pitcher,Pitcher,P,A,Active,pitching,True,3,0,0,0,0,0,3.2,1,1,1,2,3,0,2.45,0.82,,,1.50,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,656412,Alex Faedo,/api/v1/people/656412,49,1,Pitcher,Pitcher,P,A,Active,pitching,True,12,12,1,5,0,0,53.2,63,34,33,25,44,7,5.53,1.64,,,1.76,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,671345,Jason Foley,/api/v1/people/671345,68,1,Pitcher,Pitcher,P,A,Active,pitching,True,60,0,1,0,0,6,60.1,72,27,26,11,43,2,3.88,1.38,,,3.91,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,605242,Michael Fulmer,/api/v1/people/605242,32,1,Pitcher,Pitcher,P,TR,Traded,pitching,True,67,0,5,6,3,25,63.2,59,27,24,28,61,4,3.39,1.37,,,2.18,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,650530,Bryan Garcia,/api/v1/people/650530,33,1,Pitcher,Pitcher,P,A,Active,pitching,True,4,4,2,0,0,0,20.1,14,8,8,10,17,3,3.54,1.18,,,1.70,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,665621,Rony García,/api/v1/people/665621,51,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,16,8,3,3,0,0,51.0,40,27,25,13,48,9,4.41,1.04,,,3.69,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,572863,Dustin Garneau,/api/v1/people/572863,64,2,Catcher,Catcher,C,MIN,Minor League Contract,hitting,True,,,,,,,,,,,,,,,,,,,8,11,10,1,3,1,0,0,1,1,4,0,.300,.364,.400,.764,.500,,
2022,116,Detroit Tigers,DET,American League,American League Central,682985,Riley Greene,/api/v1/people/682985,31,8,Outfielder,Outfielder,CF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,93,418,376,46,95,18,4,5,42,36,120,1,.253,.321,.362,.683,.354,,
2022,116,Detroit Tigers,DET,American League,American League Central,543257,Robbie Grossman,/api/v1/people/543257,8,9,Outfielder,Outfielder,RF,TR,Traded,hitting,True,,,,,,,,,,,,,,,,,,,129,477,411,40,86,19,1,7,45,56,129,6,.209,.310,.311,.621,.283,,
2022,116,Detroit Tigers,DET,American League,American League Central,606992,Eric Haase,/api/v1/people/606992,13,2,Catcher,Catcher,C,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,110,351,323,41,82,17,1,14,44,24,97,0,.254,.305,.443,.748,.316,,
2022,116,Detroit Tigers,DET,American League,American League Central,656537,Derek Hill,/api/v1/people/656537,54,8,Outfielder,Outfielder,CF,CL,Claimed,hitting,True,,,,,,,,,,,,,,,,,,,31,92,83,8,19,2,0,1,3,5,28,3,.229,.270,.289,.559,.327,,
2022,116,Detroit Tigers,DET,American League,American League Central,682051,Garrett Hill,/api/v1/people/682051,50,1,Pitcher,Pitcher,P,A,Active,pitching,True,17,8,3,3,0,2,60.1,53,29,27,29,40,8,4.03,1.36,,,1.38,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,571800,Drew Hutchison,/api/v1/people/571800,40,1,Pitcher,Pitcher,P,FA,Free Agent,pitching,True,28,18,3,9,0,0,105.1,114,58,53,42,68,15,4.53,1.48,,,1.62,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,641729,Joe Jiménez,/api/v1/people/641729,77,1,Pitcher,Pitcher,P,A,Active,pitching,True,62,0,3,2,2,11,56.2,49,24,22,13,77,4,3.49,1.09,,,5.92,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,668952,Ryan Kreidler,/api/v1/people/668952,32,6,Shortstop,Infielder,SS,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,26,84,73,8,13,1,0,1,6,6,22,0,.178,.244,.233,.477,.231,,
2022,116,Detroit Tigers,DET,American League,American League Central,656638,Alex Lange,/api/v1/people/656638,55,1,Pitcher,Pitcher,P,A,Active,pitching,True,71,0,7,4,0,21,63.1,47,30,24,31,82,5,3.41,1.23,,,2.65,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,571882,Derek Law,/api/v1/people/571882,48,1,Pitcher,Pitcher,P,MIN,Minor League Contract,pitching,True,17,0,2,3,0,3,19.2,23,13,9,8,17,3,4.12,1.58,,,2.13,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,623507,Josh Lester,/api/v1/people/623507,58,5,Third Base,Infielder,3B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,2,5,5,0,0,0,0,0,0,0,3,0,.000,.000,.000,.000,.000,,
2022,116,Detroit Tigers,DET,American League,American League Central,666159,Matt Manning,/api/v1/people/666159,25,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,12,12,2,3,0,0,63.0,55,27,24,19,48,6,3.43,1.17,,,2.53,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,640457,Austin Meadows,/api/v1/people/640457,17,9,Outfielder,Outfielder,RF,D60,Injured 60-Day,hitting,True,,,,,,,,,,,,,,,,,,,36,147,128,9,32,6,2,0,11,16,17,0,.250,.347,.328,.675,.288,,
2022,116,Detroit Tigers,DET,American League,American League Central,663554,Casey Mize,/api/v1/people/663554,12,1,Pitcher,Pitcher,P,D60,Injured 60-Day,pitching,True,2,2,0,1,0,0,10.0,13,6,6,2,4,1,5.40,1.50,,,2.00,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,596057,Daniel Norris,/api/v1/people/596057,44,1,Pitcher,Pitcher,P,A,Active,pitching,True,41,3,2,4,0,2,58.2,45,39,34,29,66,11,5.22,1.26,,,2.28,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,503449,Wily Peralta,/api/v1/people/503449,58,1,Pitcher,Pitcher,P,RL,Released,pitching,True,28,1,2,0,0,2,38.1,34,12,11,24,32,2,2.58,1.51,,,1.33,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,501381,Michael Pineda,/api/v1/people/501381,38,1,Pitcher,Pitcher,P,RL,Released,pitching,True,11,11,2,7,0,0,46.2,58,31,30,8,26,13,5.79,1.41,,,3.25,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,622682,Victor Reyes,/api/v1/people/622682,22,9,Outfielder,Outfielder,RF,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,92,336,315,27,80,19,3,3,34,13,77,2,.254,.289,.362,.651,.322,,
2022,116,Detroit Tigers,DET,American League,American League Central,593958,Eduardo Rodriguez,/api/v1/people/593958,57,1,Pitcher,Pitcher,P,A,Active,pitching,True,17,17,5,5,0,0,91.0,87,49,41,34,72,12,4.05,1.33,,,2.12,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,660730,Elvin Rodríguez,/api/v1/people/660730,45,1,Pitcher,Pitcher,P,A,Active,pitching,True,7,5,0,4,0,0,29.2,42,35,35,15,25,12,10.62,1.92,,,1.67,,,,,,,,,,,,,,,,,,,
2022,116,Detroit Tigers,DET,American League,American League Central,570731,Jonathan Schoop,/api/v1/people/570731,7,4,Second Base,Infielder,2B,A,Active,hitting,True,,,,,,,,,,,,,,,,,,,131,510,481,48,97,23,1,11,38,19,107,5,.202,.239,.322,.561,.234,,
